minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2026-04-14T14:28:00Z,4357,5340,25788.5,25800.5,25803.75,25787.25,25787.0,25803.5,25796.02313985084,25787.25,25804.0,25796.573920924435,0.5507810735944076,0.25,0.25,0.75,4357
2026-04-14T14:29:00Z,2947,3356,25800.25,25803.25,25806.5,25800.0,25799.75,25806.25,25803.03617777032,25800.0,25806.5,25803.396130592504,0.35995282218573266,0.25,0.25,0.5,2947
2026-04-14T14:30:00Z,4523,5238,25803.5,25807.0,25809.0,25793.75,25793.75,25807.25,25801.300581915846,25794.75,25809.0,25801.785500747385,0.4849188315383799,0.25,0.25,1.0,4523
2026-04-14T14:31:00Z,2327,2678,25807.0,25803.0,25808.5,25801.75,25801.75,25808.75,25805.206212773486,25802.0,25809.0,25805.4791959799,0.27298320641421014,0.25,0.25,0.75,2327
2026-04-14T14:32:00Z,1663,1925,25803.5,25799.5,25806.0,25798.5,25798.5,25805.75,25802.2573441247,25798.75,25806.0,25802.559533970638,0.3021898459373915,0.25,0.25,0.75,1663
2026-04-14T14:33:00Z,2084,2367,25799.25,25796.25,25802.5,25794.5,25794.25,25801.75,25797.764929060493,25794.75,25802.5,25798.148790965148,0.3838619046546228,0.25,0.25,0.5,2084
2026-04-14T14:34:00Z,2796,3200,25796.75,25795.5,25800.75,25791.25,25791.25,25800.0,25795.32438571794,25791.75,25800.75,25795.6670530884,0.34266737045982154,0.25,0.25,0.75,2796
2026-04-14T14:35:00Z,5484,6686,25795.75,25813.75,25817.0,25792.75,25792.5,25815.25,25802.922130748248,25793.0,25817.0,25802.83747264492,-0.08465810332927504,0.5,0.25,2.5,5484
2026-04-14T14:36:00Z,3206,3768,25813.75,25810.0,25815.5,25806.0,25806.0,25815.25,25810.609198382248,25806.5,25815.5,25810.827591213896,0.21839283164808876,0.25,0.25,0.75,3206
2026-04-14T14:37:00Z,1920,2158,25810.25,25812.75,25814.0,25807.0,25807.0,25813.5,25810.569431375185,25807.25,25814.0,25810.799290168503,0.22985879331827164,0.25,0.25,0.5,1920
2026-04-14T14:38:00Z,5198,6194,25812.5,25794.0,25814.5,25788.5,25788.25,25814.25,25800.249301285636,25788.5,25814.5,25800.213273167512,-0.03602811812379514,0.25,0.25,2.0,5198
2026-04-14T14:39:00Z,3736,4390,25793.75,25789.25,25796.25,25785.5,25785.5,25796.0,25790.927814175106,25787.0,25796.5,25791.265251631696,0.3374374565901235,0.25,0.25,0.75,3736
2026-04-14T14:40:00Z,3545,4117,25789.25,25782.5,25791.25,25780.0,25780.0,25791.25,25785.53676470588,25780.25,25791.5,25786.02591528635,0.48915058046986815,0.25,0.25,1.0,3545
2026-04-14T14:41:00Z,3388,3874,25783.0,25795.25,25796.25,25780.75,25780.75,25795.75,25789.301441455533,25781.0,25796.25,25789.468954666394,0.16751321086121607,0.25,0.25,0.75,3388
2026-04-14T14:42:00Z,2612,3074,25795.0,25792.5,25798.75,25791.0,25790.75,25798.5,25794.588505985746,25791.25,25798.75,25794.944887365993,0.35638138024660293,0.25,0.25,1.25,2612
2026-04-14T14:43:00Z,1508,1742,25793.0,25793.25,25795.5,25788.75,25788.75,25795.5,25792.76743793595,25789.25,25795.75,25793.091385713244,0.32394777729496127,0.25,0.25,0.75,1508
2026-04-14T14:44:00Z,2056,2331,25793.25,25786.5,25793.25,25784.5,25784.25,25793.25,25788.803923844902,25784.75,25793.5,25789.17769636808,0.3737725231767399,0.25,0.25,0.75,2056
2026-04-14T14:45:00Z,2190,2562,25786.5,25787.75,25793.0,25783.75,25783.75,25792.25,25787.43808475509,25784.0,25793.0,25787.715448475537,0.2773637204481929,0.25,0.25,0.75,2190
2026-04-14T14:46:00Z,2122,2402,25788.5,25793.75,25796.0,25787.75,25787.5,25795.75,25790.783788609177,25787.75,25796.25,25791.134397142694,0.35060853351751575,0.25,0.25,0.75,2122
2026-04-14T14:47:00Z,3149,3612,25793.75,25799.25,25802.75,25793.5,25793.5,25802.25,25797.33963348445,25793.75,25802.75,25797.785613870667,0.44598038621552405,0.25,0.25,0.5,3149
2026-04-14T14:48:00Z,1828,2094,25799.5,25800.25,25802.75,25794.75,25794.75,25802.5,25798.609664724136,25795.25,25802.75,25798.929775080327,0.32011035619143513,0.25,0.25,0.5,1828
2026-04-14T14:49:00Z,2579,3012,25800.75,25801.25,25806.5,25800.25,25800.25,25806.0,25803.24560073937,25800.5,25806.5,25803.59619466343,0.3505939240603766,0.25,0.25,1.25,2579
2026-04-14T14:50:00Z,2578,2966,25801.25,25795.75,25803.75,25794.0,25794.0,25803.5,25798.334184158794,25794.5,25804.0,25798.566638738906,0.2324545801129716,0.25,0.25,0.75,2578
2026-04-14T14:51:00Z,2674,3148,25795.25,25800.5,25801.0,25788.75,25788.75,25800.75,25794.01183022109,25789.5,25801.0,25794.36040305011,0.3485728290179395,0.25,0.25,1.0,2674
2026-04-14T14:52:00Z,3787,4508,25800.0,25808.5,25813.0,25798.5,25798.5,25811.25,25805.52324376821,25799.0,25813.0,25805.723028042547,0.1997842743367073,0.25,0.25,0.75,3787
2026-04-14T14:53:00Z,2611,3112,25808.5,25812.0,25814.5,25807.0,25807.0,25814.0,25810.98683862434,25807.25,25814.5,25811.383182451253,0.3963438269129256,0.25,0.25,1.75,2611
2026-04-14T14:54:00Z,3491,4281,25812.0,25817.5,25823.0,25810.25,25810.25,25822.0,25813.590579455045,25810.5,25823.0,25813.941508970263,0.35092951521801297,0.5,0.25,3.75,3491
2026-04-14T14:55:00Z,2635,3168,25817.5,25815.0,25821.0,25812.75,25812.75,25819.5,25815.39360051713,25813.0,25821.0,25815.720347013463,0.3267464963319071,0.25,0.25,2.75,2635
2026-04-14T14:56:00Z,2492,3008,25815.0,25812.5,25815.5,25807.25,25807.25,25815.5,25811.80910435718,25807.5,25815.75,25812.173439263697,0.3643349065168877,0.25,0.25,1.25,2492
2026-04-14T14:57:00Z,1482,1884,25812.0,25808.75,25814.5,25807.75,25807.5,25814.5,25811.62114561028,25808.0,25814.75,25811.93580629771,0.3146606874324789,0.5,0.25,0.75,1482
2026-04-14T14:58:00Z,2691,3273,25808.75,25809.25,25811.0,25802.75,25802.75,25810.5,25806.983937397035,25803.25,25811.0,25807.259941115346,0.27600371831067605,0.25,0.25,1.0,2691
2026-04-14T14:59:00Z,1472,1667,25809.75,25806.0,25812.5,25805.5,25805.25,25812.5,25809.035821026722,25805.5,25812.75,25809.492568421054,0.4567473943316145,0.25,0.25,1.0,1472
2026-04-14T15:00:00Z,3947,4605,25805.75,25797.0,25807.25,25795.25,25795.0,25806.75,25800.174472774634,25795.5,25807.5,25800.42068515655,0.24621238191684824,0.25,0.25,2.0,3947
2026-04-14T15:01:00Z,1974,2312,25797.0,25799.25,25803.5,25795.25,25795.25,25803.0,25798.900088875722,25795.5,25803.5,25799.27037406003,0.37028518430815893,0.25,0.25,1.0,1974
2026-04-14T15:02:00Z,2508,3099,25799.75,25794.75,25803.5,25793.0,25793.0,25803.25,25797.801182721974,25793.25,25803.5,25798.391370365684,0.5901876437092142,0.25,0.25,0.5,2508
2026-04-14T15:03:00Z,1493,1758,25795.25,25795.75,25800.0,25793.5,25793.5,25799.5,25796.199591797988,25794.0,25800.0,25796.56740848586,0.3678166878707998,0.25,0.25,0.5,1493
2026-04-14T15:04:00Z,3334,3905,25795.5,25783.25,25796.5,25783.0,25783.0,25796.5,25790.057481751825,25783.25,25797.0,25790.36458397487,0.307102223046968,0.25,0.25,1.25,3334
2026-04-14T15:05:00Z,5447,6344,25783.25,25778.75,25785.25,25773.5,25773.5,25785.0,25778.431257963344,25774.0,25785.5,25778.892485939257,0.4612279759130615,0.25,0.25,2.0,5447
2026-04-14T15:06:00Z,5293,6356,25779.0,25771.0,25779.75,25762.5,25762.25,25779.5,25769.08052150342,25762.5,25780.0,25769.322025268717,0.24150376529723871,0.25,0.25,3.0,5293
2026-04-14T15:07:00Z,3844,4465,25770.25,25776.75,25783.25,25768.5,25768.5,25783.0,25777.392421845925,25769.5,25783.25,25777.54003366194,0.1476118160135229,0.25,0.25,1.0,3844
2026-04-14T15:08:00Z,1826,2071,25776.25,25777.75,25781.5,25773.75,25773.75,25781.0,25777.616226271384,25774.0,25781.5,25777.930823092312,0.3145968209282728,0.25,0.25,0.75,1826
2026-04-14T15:09:00Z,2188,2481,25778.0,25773.0,25778.0,25770.25,25770.0,25778.25,25772.9366638322,25770.75,25778.5,25773.211936731906,0.27527289970748825,0.25,0.25,1.25,2188
2026-04-14T15:10:00Z,1762,2111,25772.75,25778.75,25779.0,25771.0,25770.75,25778.75,25773.511091405977,25771.0,25779.0,25773.833373694975,0.3222822889983945,0.25,0.25,0.75,1762
2026-04-14T15:11:00Z,3770,4449,25779.0,25784.5,25788.0,25777.75,25777.5,25786.75,25782.25487118424,25777.75,25788.25,25782.49967412865,0.24480294440945727,0.25,0.25,1.5,3770
2026-04-14T15:12:00Z,2264,2603,25784.0,25782.5,25788.0,25778.75,25778.75,25787.75,25783.142601901764,25779.0,25788.25,25783.550272624903,0.40767072313974495,0.25,0.25,1.5,2264
2026-04-14T15:13:00Z,2712,3115,25782.5,25792.75,25793.75,25779.75,25779.5,25793.75,25787.254486108533,25779.75,25794.0,25787.76574742427,0.511261315736192,0.25,0.25,0.75,2712
2026-04-14T15:14:00Z,1975,2376,25792.75,25786.0,25793.0,25784.0,25784.0,25793.0,25786.63647457842,25784.25,25793.25,25786.959822010693,0.32334743227329454,0.25,0.25,0.5,1975
2026-04-14T15:15:00Z,2091,2408,25785.75,25790.75,25792.25,25783.0,25783.0,25792.0,25788.016063348416,25783.25,25792.25,25788.28372205689,0.26765870847521,0.25,0.25,0.5,2091
2026-04-14T15:16:00Z,2684,3155,25791.5,25796.0,25798.25,25790.75,25790.75,25798.0,25793.754636370602,25791.25,25798.25,25794.146268656717,0.39163228611505474,0.25,0.25,0.75,2684
2026-04-14T15:17:00Z,2493,2998,25795.75,25796.75,25800.5,25790.0,25790.0,25800.25,25795.67044118664,25791.0,25800.5,25795.81997359487,0.14953240822796943,0.25,0.25,0.5,2493
2026-04-14T15:18:00Z,1564,1806,25796.0,25794.75,25799.25,25793.5,25793.5,25798.75,25796.54873726185,25793.75,25799.25,25796.862143606788,0.31340634493608377,0.25,0.25,1.0,1564
2026-04-14T15:19:00Z,4113,5132,25795.25,25810.25,25813.5,25793.75,25793.5,25813.0,25802.448977574422,25794.0,25813.5,25802.863360857344,0.4143832829213352,0.5,0.25,1.75,4113
2026-04-14T15:20:00Z,5189,6430,25810.0,25818.0,25824.25,25805.5,25805.5,25823.0,25812.087633173178,25806.0,25824.25,25812.458990435705,0.3713572625274537,0.5,0.25,1.0,5189
2026-04-14T15:21:00Z,3903,4677,25818.0,25822.5,25826.25,25816.75,25816.75,25826.0,25821.841505131128,25817.25,25826.25,25822.243446537545,0.40194140641688136,0.5,0.25,1.25,3903
2026-04-14T15:22:00Z,4438,5469,25822.75,25818.5,25830.75,25818.5,25818.5,25830.5,25824.47175010926,25819.0,25831.0,25824.773610346725,0.30186023746500723,0.5,0.25,1.25,4438
2026-04-14T15:23:00Z,3609,4345,25818.75,25827.25,25829.5,25816.0,25816.0,25829.25,25821.53846718759,25816.25,25829.5,25821.628252513307,0.08978532571563846,0.25,0.25,1.75,3609
2026-04-14T15:24:00Z,1649,1939,25827.25,25823.5,25827.5,25820.25,25820.25,25827.25,25823.482140107775,25820.5,25827.5,25823.832718533424,0.350578425648564,0.25,0.25,0.5,1649
2026-04-14T15:25:00Z,4279,5040,25823.75,25837.25,25838.0,25823.25,25823.25,25837.75,25832.549295422745,25823.5,25838.25,25832.81114710065,0.2618516779039055,0.25,0.25,1.0,4279
2026-04-14T15:26:00Z,3441,4004,25837.5,25844.5,25846.0,25836.75,25836.5,25845.75,25840.803194263364,25836.75,25846.0,25841.428662847393,0.6254685840285674,0.25,0.25,2.25,3441
2026-04-14T15:27:00Z,2515,2867,25844.25,25837.75,25845.0,25837.25,25837.25,25845.0,25841.039974242125,25837.5,25845.25,25841.359878169245,0.3199039271203219,0.25,0.25,0.75,2515
2026-04-14T15:28:00Z,2001,2324,25838.0,25838.25,25840.5,25833.75,25833.5,25840.0,25837.091732457757,25835.25,25840.5,25837.45383533526,0.36210287750145653,0.25,0.25,0.75,2001
2026-04-14T15:29:00Z,1833,2057,25837.75,25834.25,25839.25,25831.75,25831.75,25839.25,25834.810323504524,25832.0,25839.5,25835.165535315347,0.3552118108236755,0.25,0.25,1.0,1833
2026-04-14T15:30:00Z,2498,2893,25833.75,25844.5,25845.5,25832.5,25832.25,25845.25,25841.307035329406,25832.5,25845.75,25841.65157189721,0.3445365678053349,0.25,0.25,0.75,2498
2026-04-14T15:31:00Z,3131,3821,25844.0,25849.5,25849.75,25841.0,25840.75,25849.25,25845.810388639762,25841.0,25849.75,25846.150073323133,0.33968468337116065,0.25,0.25,0.75,3131
2026-04-14T15:32:00Z,2447,2946,25849.5,25846.75,25851.25,25842.5,25842.5,25851.0,25846.966020090058,25842.75,25851.25,25847.195809248555,0.22978915849671466,0.25,0.25,0.75,2447
2026-04-14T15:33:00Z,1541,1788,25846.25,25840.25,25846.5,25839.5,25839.25,25846.5,25843.080210646986,25839.5,25846.75,25843.397492474,0.31728182701408514,0.25,0.25,1.0,1541
2026-04-14T15:34:00Z,1163,1331,25840.5,25843.75,25847.0,25840.25,25840.0,25846.75,25843.28513440025,25840.25,25847.0,25843.578704072686,0.293569672438025,0.25,0.25,0.75,1163
2026-04-14T15:35:00Z,1486,1730,25843.0,25848.5,25850.0,25843.0,25843.0,25849.75,25846.851170761765,25843.25,25850.0,25847.250191923846,0.39902116208031657,0.25,0.25,0.5,1486
2026-04-14T15:36:00Z,1317,1515,25848.75,25846.5,25851.5,25845.0,25845.0,25850.5,25848.15388235294,25845.75,25851.75,25848.527965520618,0.3740831676768721,0.25,0.25,0.75,1317
2026-04-14T15:37:00Z,1111,1322,25846.5,25849.75,25851.25,25845.5,25845.25,25851.0,25848.802187723693,25845.5,25851.5,25849.19194594101,0.3897582173158298,0.25,0.25,0.5,1111
2026-04-14T15:38:00Z,2233,2731,25850.0,25855.5,25856.0,25848.5,25848.5,25855.75,25851.754549959456,25848.75,25856.0,25852.116889735862,0.3623397764058609,0.25,0.25,0.5,2233
2026-04-14T15:39:00Z,3011,3622,25855.5,25855.0,25860.25,25854.0,25854.0,25860.25,25857.290702600534,25854.75,25860.5,25857.59511032598,0.3044077254453441,0.25,0.25,0.5,3011
2026-04-14T15:40:00Z,1897,2284,25855.25,25857.0,25858.25,25852.25,25852.0,25858.0,25855.23488521858,25852.25,25858.25,25855.597400136437,0.362514917858789,0.25,0.25,0.75,1897
2026-04-14T15:41:00Z,1608,1830,25857.0,25852.5,25857.0,25849.0,25848.75,25856.75,25853.22993885408,25849.0,25857.0,25853.509618338197,0.27967948411605903,0.25,0.25,0.5,1608
2026-04-14T15:42:00Z,1239,1411,25851.5,25856.25,25857.75,25849.5,25849.25,25857.5,25854.01964492302,25849.75,25858.0,25854.306383269548,0.28673834652727237,0.25,0.25,0.5,1239
2026-04-14T15:43:00Z,4731,5938,25856.0,25859.75,25876.0,25855.5,25855.25,25872.25,25862.024828767124,25855.5,25876.25,25862.325926370788,0.30109760366394767,0.25,0.25,6.5,4731
2026-04-14T15:44:00Z,2310,2811,25860.0,25863.0,25867.25,25855.0,25855.0,25866.75,25860.25694124866,25855.25,25867.25,25860.750057665693,0.49311641703388887,0.25,0.25,0.75,2310
2026-04-14T15:45:00Z,2818,3279,25863.0,25873.25,25876.25,25862.5,25862.25,25875.5,25869.805046480742,25862.5,25876.25,25870.26283295409,0.4577864733473689,0.25,0.25,1.5,2818
2026-04-14T15:46:00Z,3274,3992,25873.25,25881.75,25882.75,25873.25,25873.0,25882.5,25877.03568439351,25873.5,25882.75,25877.392818001234,0.35713360772206215,0.25,0.25,0.75,3274
2026-04-14T15:47:00Z,2577,3118,25881.75,25877.5,25882.25,25874.5,25874.5,25882.0,25877.859053065342,25875.25,25882.25,25878.118404958004,0.2593518926623801,0.25,0.25,1.0,2577
2026-04-14T15:48:00Z,1842,2241,25877.0,25883.25,25883.75,25876.5,25876.5,25883.5,25880.580741930033,25876.75,25883.75,25880.84548905581,0.26474712577692117,0.25,0.25,0.5,1842
2026-04-14T15:49:00Z,1759,2124,25883.5,25880.75,25884.75,25876.5,25876.5,25884.25,25881.309375,25878.25,25884.75,25881.628216869678,0.31884186967727146,0.25,0.25,2.5,1759
2026-04-14T15:50:00Z,2317,2817,25881.0,25889.25,25891.0,25880.75,25880.5,25890.25,25884.451080798397,25880.75,25891.0,25884.686754283663,0.23567348526557907,0.5,0.25,1.5,2317
2026-04-14T15:51:00Z,4156,4960,25889.5,25895.5,25899.75,25888.5,25888.5,25899.5,25895.091867643663,25888.75,25899.75,25895.352552429988,0.2606847863244184,0.25,0.25,0.75,4156
2026-04-14T15:52:00Z,1404,1636,25895.25,25894.5,25896.75,25892.25,25892.25,25896.75,25894.833565876022,25892.5,25897.0,25895.16853004083,0.33496416480920743,0.25,0.25,0.75,1404
2026-04-14T15:53:00Z,1748,2099,25894.25,25895.75,25899.5,25890.75,25890.5,25899.25,25895.129945493845,25890.75,25899.5,25895.56744951712,0.43750402327350457,0.25,0.25,0.5,1748
2026-04-14T15:54:00Z,1186,1526,25895.75,25896.0,25899.75,25894.0,25894.0,25899.5,25896.512747138397,25894.5,25899.75,25896.787965994296,0.2752188558988564,0.25,0.25,0.5,1186
2026-04-14T15:55:00Z,2525,3080,25896.25,25891.25,25896.75,25887.5,25887.5,25896.5,25892.480475199198,25888.0,25897.0,25892.926715937363,0.4462407381652156,0.25,0.25,2.5,2525
2026-04-14T15:56:00Z,1642,1998,25891.0,25889.75,25893.5,25886.5,25886.5,25893.0,25889.63436394023,25887.0,25893.5,25889.98890502905,0.3545410888218612,0.25,0.25,0.5,1642
2026-04-14T15:57:00Z,2280,2873,25889.0,25884.25,25889.5,25881.5,25881.5,25889.5,25884.90618615674,25882.0,25889.75,25885.27327400015,0.3670878434095357,0.25,0.25,1.0,2280
2026-04-14T15:58:00Z,1746,2126,25884.25,25879.5,25885.25,25878.0,25878.0,25885.25,25881.799039496564,25878.75,25885.5,25882.11333257386,0.31429307729558786,0.25,0.25,0.75,1746
2026-04-14T15:59:00Z,2560,3278,25879.5,25876.0,25880.75,25874.5,25874.5,25880.25,25877.38886812201,25874.75,25880.75,25877.67580922865,0.28694110664218897,0.25,0.25,1.0,2560
2026-04-14T16:00:00Z,2872,3522,25876.0,25880.25,25883.5,25873.25,25873.0,25883.25,25878.99241367283,25873.5,25883.5,25879.31473256773,0.3223188949014002,0.25,0.25,0.75,2872
2026-04-14T16:01:00Z,1419,1679,25879.75,25880.75,25882.5,25875.25,25875.25,25882.5,25878.057819429338,25875.5,25882.75,25878.485054454282,0.4272350249448209,0.25,0.25,0.5,1419
2026-04-14T16:02:00Z,2092,2424,25880.5,25887.25,25888.0,25880.5,25880.0,25887.75,25885.002307357423,25880.25,25888.0,25885.265413834466,0.26310647704303847,0.25,0.25,0.5,2092
2026-04-14T16:03:00Z,1860,2134,25887.5,25891.75,25893.5,25886.0,25885.75,25893.25,25890.049927149103,25886.0,25893.5,25890.39281498967,0.34288784056843724,0.25,0.25,0.5,1860
2026-04-14T16:04:00Z,1714,1984,25892.0,25893.5,25895.5,25891.25,25891.25,25895.25,25893.526890101326,25891.75,25895.75,25893.868059335873,0.3411692345471238,0.25,0.25,0.5,1714
2026-04-14T16:05:00Z,2201,2612,25894.0,25888.0,25896.0,25885.0,25884.75,25895.75,25889.18158116064,25885.0,25896.0,25889.464349338312,0.28276817767255125,0.25,0.25,0.75,2201
2026-04-14T16:06:00Z,1535,1942,25888.25,25883.75,25891.25,25882.5,25882.5,25891.0,25886.416704792406,25882.75,25891.25,25886.66282822757,0.2461234351649182,0.25,0.25,0.5,1535
2026-04-14T16:07:00Z,1846,2130,25884.0,25891.0,25894.0,25882.0,25881.75,25894.0,25889.60091789903,25882.0,25894.25,25890.139166981488,0.5382490824558772,0.25,0.25,0.75,1846
2026-04-14T16:08:00Z,990,1174,25891.0,25888.75,25893.25,25886.75,25886.75,25893.0,25890.637525176233,25887.5,25893.25,25890.878415142393,0.24088996616046643,0.25,0.25,1.25,990
2026-04-14T16:09:00Z,574,667,25888.75,25889.5,25891.25,25887.0,25886.75,25890.75,25888.86271161271,25887.0,25891.25,25889.23359502296,0.3708834102508263,0.25,0.25,0.5,574
2026-04-14T16:10:00Z,1509,1954,25889.5,25890.5,25897.5,25889.25,25889.0,25896.75,25891.41073310692,25889.25,25897.5,25891.82912420204,0.41839109511784045,0.25,0.25,2.5,1509
2026-04-14T16:11:00Z,1013,1252,25890.75,25888.5,25891.75,25887.0,25887.0,25891.5,25888.84687380619,25887.5,25892.0,25889.233023228255,0.3861494220655004,0.25,0.25,0.75,1013
2026-04-14T16:12:00Z,1015,1199,25888.75,25888.25,25888.75,25885.0,25885.0,25888.75,25886.995559502666,25885.25,25889.25,25887.321178756476,0.3256192538101459,0.25,0.25,0.5,1015
2026-04-14T16:13:00Z,753,891,25888.0,25887.0,25889.5,25885.0,25885.0,25889.25,25887.307918893,25885.25,25889.5,25887.651681936277,0.3437630432781589,0.25,0.25,0.5,753
2026-04-14T16:14:00Z,802,951,25887.0,25890.5,25892.0,25885.25,25885.0,25891.5,25888.634743411927,25885.25,25892.0,25888.948198495447,0.313455083520239,0.5,0.25,0.5,802
2026-04-14T16:15:00Z,1191,1412,25891.0,25891.5,25895.25,25890.5,25890.0,25895.0,25892.17807963279,25890.5,25895.25,25892.53915140349,0.3610717706978903,0.25,0.25,0.75,1191
2026-04-14T16:16:00Z,873,1026,25891.75,25893.5,25895.5,25890.5,25890.25,25895.25,25893.17778344599,25890.5,25895.75,25893.506462333826,0.3286788878358493,0.25,0.25,0.5,873
2026-04-14T16:17:00Z,2737,3315,25893.5,25897.5,25904.75,25892.5,25892.25,25904.0,25896.62711217427,25892.75,25904.75,25896.888866443496,0.2617542692278221,0.25,0.25,3.0,2737
2026-04-14T16:18:00Z,2533,3012,25898.0,25901.5,25908.25,25897.25,25897.0,25907.25,25900.607796340493,25897.25,25908.25,25900.930590986394,0.3227946459010127,0.25,0.25,1.5,2533
2026-04-14T16:19:00Z,1604,1847,25901.25,25904.75,25906.0,25898.5,25898.5,25905.75,25902.19871669279,25899.0,25906.25,25902.562285483546,0.3635687907553802,0.25,0.25,0.75,1604
2026-04-14T16:20:00Z,3633,4272,25904.25,25912.75,25915.25,25901.75,25901.5,25915.25,25909.38660326649,25902.0,25915.5,25909.47408089489,0.08747762840357609,0.25,0.25,4.5,3633
2026-04-14T16:21:00Z,1872,2233,25912.5,25908.25,25913.0,25906.5,25906.5,25912.75,25910.058504277436,25906.75,25913.0,25910.331360946744,0.2728566693076573,0.25,0.25,0.5,1872
2026-04-14T16:22:00Z,2224,2583,25908.5,25909.5,25910.0,25900.5,25900.25,25909.75,25904.524284943334,25900.5,25910.0,25904.87539976435,0.35111482101638103,0.25,0.25,0.75,2224
2026-04-14T16:23:00Z,2255,2618,25909.75,25915.5,25918.0,25909.5,25909.25,25917.75,25914.375441848435,25909.75,25918.0,25914.607621334682,0.23217948624733253,0.25,0.25,1.0,2255
2026-04-14T16:24:00Z,1383,1588,25915.5,25917.25,25917.75,25913.0,25913.0,25917.5,25915.27643364282,25913.5,25918.0,25915.6418963984,0.36546275558066554,0.25,0.25,0.75,1383
2026-04-14T16:25:00Z,2330,2795,25917.25,25920.75,25922.75,25915.5,25915.5,25922.75,25919.25828292229,25915.75,25923.0,25919.57638261341,0.31809969112146064,0.25,0.25,2.25,2330
2026-04-14T16:26:00Z,2168,2467,25921.25,25924.75,25926.5,25920.25,25920.25,25926.25,25923.901114633398,25920.5,25926.5,25924.20105466429,0.2999400308908662,0.25,0.25,0.5,2168
2026-04-14T16:27:00Z,2540,3372,25924.5,25928.0,25931.5,25924.0,25923.75,25931.5,25927.84834965256,25924.25,25931.75,25928.11240203762,0.264052385060495,0.25,0.25,1.0,2540
2026-04-14T16:28:00Z,1645,1968,25927.5,25929.0,25929.5,25924.25,25924.25,25929.25,25927.05650994575,25924.75,25929.75,25927.446408209806,0.3898982640566828,0.25,0.25,0.75,1645
