timestamp,open,high,low,close,volume
2025-10-20T19:12:00Z,25314.25,25316.25,25302.0,25304.0,1625
2025-10-20T19:13:00Z,25303.5,25308.5,25296.25,25305.25,3125
2025-10-20T19:14:00Z,25305.25,25305.25,25296.75,25299.0,1563
2025-10-20T19:15:00Z,25299.25,25303.0,25297.25,25300.5,1464
2025-10-20T19:16:00Z,25301.0,25307.5,25295.5,25303.0,2647
2025-10-20T19:17:00Z,25303.25,25310.0,25300.25,25302.25,2197
2025-10-20T19:18:00Z,25302.75,25307.5,25299.0,25301.25,1595
2025-10-20T19:19:00Z,25301.25,25314.0,25297.75,25313.25,2585
2025-10-20T19:20:00Z,25313.5,25320.0,25310.75,25317.5,2212
2025-10-20T19:21:00Z,25317.5,25317.5,25303.5,25305.0,2535
2025-10-20T19:22:00Z,25305.25,25312.75,25302.25,25308.5,1305
2025-10-20T19:23:00Z,25308.25,25310.0,25300.0,25301.25,1778
2025-10-20T19:24:00Z,25301.75,25307.25,25301.75,25306.0,966
2025-10-20T19:25:00Z,25306.0,25306.75,25300.0,25300.5,1151
2025-10-20T19:26:00Z,25300.25,25309.75,25299.5,25306.5,1631
2025-10-20T19:27:00Z,25306.25,25314.75,25304.25,25312.0,1587
2025-10-20T19:28:00Z,25312.5,25317.75,25308.5,25315.0,1367
2025-10-20T19:29:00Z,25314.5,25318.25,25309.25,25309.5,1522
2025-10-20T19:30:00Z,25309.5,25312.25,25306.75,25311.75,1063
2025-10-20T19:31:00Z,25311.5,25313.5,25305.5,25306.75,1289
2025-10-20T19:32:00Z,25306.75,25313.5,25306.75,25312.5,823
2025-10-20T19:33:00Z,25312.75,25313.5,25306.5,25307.75,793
2025-10-20T19:34:00Z,25307.5,25308.5,25298.25,25300.0,1953
2025-10-20T19:35:00Z,25300.5,25304.25,25297.5,25302.5,1284
2025-10-20T19:36:00Z,25303.5,25303.75,25296.5,25302.25,1052
2025-10-20T19:37:00Z,25301.75,25304.25,25290.0,25297.25,2151
2025-10-20T19:38:00Z,25297.0,25303.5,25293.25,25301.0,1817
2025-10-20T19:39:00Z,25300.75,25306.75,25296.75,25305.0,1374
2025-10-20T19:40:00Z,25304.75,25308.25,25302.25,25306.0,1379
2025-10-20T19:41:00Z,25306.0,25307.75,25302.0,25304.75,895
2025-10-20T19:42:00Z,25305.0,25314.0,25303.75,25309.25,2086
2025-10-20T19:43:00Z,25309.25,25315.5,25307.5,25313.75,1370
2025-10-20T19:44:00Z,25313.5,25313.75,25305.25,25306.5,1145
2025-10-20T19:45:00Z,25306.5,25308.0,25301.75,25305.25,1270
2025-10-20T19:46:00Z,25305.5,25306.25,25299.75,25303.25,1381
2025-10-20T19:47:00Z,25303.0,25304.5,25297.5,25300.75,982
2025-10-20T19:48:00Z,25300.75,25305.5,25299.0,25303.0,951
2025-10-20T19:49:00Z,25303.0,25306.75,25300.0,25304.5,817
2025-10-20T19:50:00Z,25304.0,25313.25,25303.5,25312.25,1073
2025-10-20T19:51:00Z,25312.0,25314.25,25308.0,25313.25,1658
2025-10-20T19:52:00Z,25313.5,25314.25,25307.0,25310.5,759
2025-10-20T19:53:00Z,25310.0,25310.25,25306.0,25307.5,573
2025-10-20T19:54:00Z,25307.5,25311.25,25305.25,25310.5,656
2025-10-20T19:55:00Z,25310.75,25313.5,25307.75,25311.75,777
2025-10-20T19:56:00Z,25312.0,25312.25,25308.25,25311.0,559
2025-10-20T19:57:00Z,25311.5,25313.5,25309.75,25312.5,396
2025-10-20T19:58:00Z,25312.5,25313.5,25309.25,25312.5,519
2025-10-20T19:59:00Z,25312.5,25319.5,25312.5,25315.25,2214
2025-10-20T20:00:00Z,25315.0,25318.0,25312.0,25314.75,1306
2025-10-20T20:01:00Z,25314.25,25318.0,25311.5,25316.0,1178
2025-10-20T20:02:00Z,25315.75,25323.0,25315.75,25317.5,2068
2025-10-20T20:03:00Z,25317.5,25322.25,25316.5,25321.25,919
2025-10-20T20:04:00Z,25321.25,25333.0,25321.0,25330.0,3190
2025-10-20T20:05:00Z,25330.0,25337.0,25328.5,25336.0,2443
2025-10-20T20:06:00Z,25335.75,25338.0,25331.25,25333.25,2248
2025-10-20T20:07:00Z,25333.0,25340.75,25332.5,25338.25,2283
2025-10-20T20:08:00Z,25337.75,25338.75,25333.5,25335.5,961
2025-10-20T20:09:00Z,25335.5,25336.25,25327.75,25329.5,1929
2025-10-20T20:10:00Z,25329.5,25335.25,25328.75,25334.75,896
2025-10-20T20:11:00Z,25334.25,25336.75,25330.5,25331.25,906
2025-10-20T20:12:00Z,25331.25,25335.5,25331.25,25334.75,546
2025-10-20T20:13:00Z,25334.75,25337.25,25331.75,25332.25,640
2025-10-20T20:14:00Z,25332.5,25334.5,25329.25,25329.75,836
2025-10-20T20:15:00Z,25329.5,25333.5,25327.75,25332.0,847
2025-10-20T20:16:00Z,25332.0,25334.25,25330.5,25332.25,661
2025-10-20T20:17:00Z,25332.5,25336.5,25331.75,25334.75,672
2025-10-20T20:18:00Z,25335.0,25336.5,25333.0,25336.5,891
2025-10-20T20:19:00Z,25336.5,25343.5,25333.75,25342.75,2191
2025-10-20T20:20:00Z,25342.25,25350.5,25341.75,25346.5,4672
2025-10-20T20:21:00Z,25346.25,25346.25,25337.5,25341.75,2466
2025-10-20T20:22:00Z,25342.0,25343.25,25337.75,25337.75,880
2025-10-20T20:23:00Z,25337.75,25342.0,25336.75,25341.5,963
2025-10-20T20:24:00Z,25341.25,25342.75,25339.0,25340.25,472
2025-10-20T20:25:00Z,25340.5,25345.0,25339.5,25344.75,690
2025-10-20T20:26:00Z,25344.75,25345.75,25336.0,25339.5,1311
2025-10-20T20:27:00Z,25339.75,25342.75,25339.25,25339.25,516
2025-10-20T20:28:00Z,25339.0,25339.25,25332.25,25338.25,1564
2025-10-20T20:29:00Z,25338.25,25340.5,25335.75,25337.5,745
2025-10-20T20:30:00Z,25337.75,25338.75,25334.25,25335.5,833
2025-10-20T20:31:00Z,25335.75,25338.25,25333.0,25336.5,1113
2025-10-20T20:32:00Z,25337.0,25342.5,25335.5,25341.0,885
2025-10-20T20:33:00Z,25340.75,25343.5,25338.5,25342.25,864
2025-10-20T20:34:00Z,25342.75,25343.5,25338.75,25340.5,687
2025-10-20T20:35:00Z,25340.25,25341.5,25336.25,25338.0,590
2025-10-20T20:36:00Z,25338.0,25341.0,25337.0,25340.25,657
2025-10-20T20:37:00Z,25339.75,25345.5,25339.25,25345.0,964
2025-10-20T20:38:00Z,25345.25,25346.0,25342.0,25344.75,707
2025-10-20T20:39:00Z,25344.75,25346.0,25343.5,25345.5,620
2025-10-20T20:40:00Z,25346.0,25346.0,25342.25,25343.0,378
2025-10-20T20:41:00Z,25343.25,25346.0,25341.75,25343.25,745
2025-10-20T20:42:00Z,25343.5,25347.75,25343.0,25346.25,918
2025-10-20T20:43:00Z,25346.5,25355.0,25345.75,25350.25,2444
2025-10-20T20:44:00Z,25349.75,25351.5,25346.75,25347.75,1020
2025-10-20T20:45:00Z,25348.0,25349.0,25346.5,25347.5,670
2025-10-20T20:46:00Z,25347.5,25349.75,25343.25,25349.0,1104
2025-10-20T20:47:00Z,25348.75,25349.75,25345.5,25346.75,506
2025-10-20T20:48:00Z,25346.25,25349.0,25344.75,25348.25,452
2025-10-20T20:49:00Z,25348.0,25352.75,25347.5,25352.25,919
2025-10-20T20:50:00Z,25351.75,25353.25,25351.0,25351.25,1129
2025-10-20T20:51:00Z,25351.25,25351.5,25348.0,25348.25,896
2025-10-20T20:52:00Z,25348.25,25348.5,25340.75,25343.0,1728
2025-10-20T20:53:00Z,25343.5,25344.5,25340.75,25343.0,754
2025-10-20T20:54:00Z,25343.5,25343.75,25340.25,25341.5,731
2025-10-20T20:55:00Z,25341.75,25342.0,25337.75,25338.0,916
2025-10-20T20:56:00Z,25338.0,25341.0,25333.0,25339.5,1987
2025-10-20T20:57:00Z,25339.25,25340.25,25335.25,25337.0,724
2025-10-20T20:58:00Z,25337.25,25338.5,25336.0,25337.5,823
2025-10-20T20:59:00Z,25337.5,25339.0,25332.5,25333.25,835
2025-10-20T21:00:00Z,25333.0,25336.75,25330.5,25336.75,1347
2025-10-20T21:01:00Z,25336.0,25341.25,25334.0,25338.25,1683
2025-10-20T21:02:00Z,25338.5,25343.25,25337.5,25340.75,1021
2025-10-20T21:03:00Z,25341.0,25344.25,25339.75,25344.25,880
2025-10-20T21:04:00Z,25344.25,25345.5,25342.25,25344.0,917
2025-10-20T21:05:00Z,25344.0,25345.5,25343.0,25344.75,548
2025-10-20T21:06:00Z,25345.0,25348.5,25343.75,25344.0,1384
2025-10-20T21:07:00Z,25344.25,25348.5,25342.0,25348.25,998
2025-10-20T21:08:00Z,25347.75,25350.5,25347.25,25350.0,890
2025-10-20T21:09:00Z,25349.25,25351.0,25348.0,25349.0,698
2025-10-20T21:10:00Z,25348.75,25351.25,25348.0,25350.5,771
2025-10-20T21:11:00Z,25350.75,25352.5,25343.75,25347.0,1635
2025-10-20T21:12:00Z,25346.75,25351.5,25346.5,25347.0,813
2025-10-20T21:13:00Z,25347.0,25352.0,25346.0,25351.0,830
2025-10-20T21:14:00Z,25351.5,25353.0,25349.5,25350.75,598
2025-10-20T21:15:00Z,25351.0,25352.25,25349.25,25349.5,486
2025-10-20T21:16:00Z,25350.0,25353.0,25348.75,25350.5,769
2025-10-20T21:17:00Z,25350.75,25351.0,25347.0,25347.0,700
2025-10-20T21:18:00Z,25347.0,25347.5,25341.25,25343.75,1439
2025-10-20T21:19:00Z,25343.75,25344.25,25336.5,25339.0,1563
2025-10-20T21:20:00Z,25339.25,25343.25,25336.0,25342.5,1001
2025-10-20T21:21:00Z,25342.75,25343.5,25339.75,25341.25,748
2025-10-20T21:22:00Z,25341.0,25341.0,25337.75,25338.25,541
2025-10-20T21:23:00Z,25338.25,25339.5,25332.5,25337.0,1619
2025-10-20T21:24:00Z,25336.5,25343.25,25335.75,25341.25,1195
2025-10-20T21:25:00Z,25341.5,25342.0,25337.75,25339.5,994
2025-10-20T21:26:00Z,25339.75,25339.75,25335.5,25337.5,768
2025-10-20T21:27:00Z,25337.25,25340.0,25334.75,25336.0,638
2025-10-20T21:28:00Z,25336.25,25336.75,25331.5,25333.5,1106
2025-10-20T21:29:00Z,25333.25,25338.25,25331.75,25337.25,780
2025-10-20T21:30:00Z,25337.25,25339.0,25336.0,25337.0,561
2025-10-20T21:31:00Z,25336.75,25339.25,25332.75,25334.0,847
2025-10-20T21:32:00Z,25334.0,25334.0,25328.5,25331.5,1588
2025-10-20T21:33:00Z,25331.5,25337.0,25331.25,25334.25,850
2025-10-20T21:34:00Z,25334.25,25339.25,25333.5,25338.0,823
2025-10-20T21:35:00Z,25338.5,25338.75,25335.5,25338.0,679
2025-10-20T21:36:00Z,25338.5,25339.25,25334.25,25334.75,716
2025-10-20T21:37:00Z,25334.5,25335.25,25331.25,25332.75,882
2025-10-20T21:38:00Z,25333.25,25333.5,25330.25,25331.25,474
2025-10-20T21:39:00Z,25331.25,25335.5,25330.5,25331.75,1137
2025-10-20T21:40:00Z,25331.5,25332.0,25326.0,25327.0,1864
2025-10-20T21:41:00Z,25327.5,25329.0,25322.75,25324.0,1986
2025-10-20T21:42:00Z,25324.5,25328.0,25323.75,25324.25,1055
2025-10-20T21:43:00Z,25324.5,25327.5,25320.25,25320.75,1318
2025-10-20T21:44:00Z,25321.0,25324.5,25320.0,25322.0,1122
2025-10-20T21:45:00Z,25322.0,25326.0,25321.25,25324.25,1209
2025-10-20T21:46:00Z,25324.25,25324.5,25316.25,25316.75,2114
2025-10-20T21:47:00Z,25317.0,25319.25,25308.75,25309.75,2214
2025-10-20T21:48:00Z,25309.75,25313.25,25306.5,25312.5,2207
2025-10-20T21:49:00Z,25312.5,25316.0,25310.5,25312.75,1145
2025-10-20T21:50:00Z,25312.75,25320.25,25311.25,25317.75,1454
2025-10-20T21:51:00Z,25318.0,25323.25,25313.0,25314.0,2450
2025-10-20T21:52:00Z,25313.75,25315.0,25309.5,25312.5,1471
2025-10-20T21:53:00Z,25313.0,25314.75,25311.25,25312.75,538
2025-10-20T21:54:00Z,25312.25,25315.0,25311.0,25312.75,630
2025-10-20T21:55:00Z,25312.75,25318.5,25312.75,25317.0,1444
2025-10-20T21:56:00Z,25317.25,25327.0,25316.75,25324.75,2282
2025-10-20T21:57:00Z,25324.5,25329.0,25323.75,25326.75,1637
2025-10-20T21:58:00Z,25326.75,25330.25,25324.75,25329.0,1498
2025-10-20T21:59:00Z,25328.75,25333.5,25326.75,25332.25,1280
2025-10-20T22:00:00Z,25332.25,25332.5,25326.25,25327.25,1162
2025-10-20T22:01:00Z,25327.5,25331.0,25325.5,25330.25,1472
2025-10-20T22:02:00Z,25330.25,25333.25,25328.5,25332.25,1125
2025-10-20T22:03:00Z,25332.5,25335.0,25330.0,25334.75,1339
2025-10-20T22:04:00Z,25334.75,25336.0,25330.5,25332.5,925
2025-10-20T22:05:00Z,25333.25,25334.5,25331.75,25332.0,650
2025-10-20T22:06:00Z,25332.5,25333.0,25329.5,25329.75,947
2025-10-20T22:07:00Z,25330.0,25332.25,25329.5,25331.25,509
2025-10-20T22:08:00Z,25331.5,25336.0,25330.5,25335.0,931
2025-10-20T22:09:00Z,25335.0,25335.5,25332.0,25332.75,583
2025-10-20T22:10:00Z,25332.75,25334.5,25328.75,25331.75,926
2025-10-20T22:11:00Z,25332.0,25332.25,25324.5,25325.25,1844
2025-10-20T22:12:00Z,25325.0,25325.25,25317.5,25318.5,2700
2025-10-20T22:13:00Z,25318.75,25323.75,25318.75,25320.5,1172
2025-10-20T22:14:00Z,25321.0,25323.5,25318.75,25321.0,996
2025-10-20T22:15:00Z,25321.25,25321.75,25317.25,25319.25,825
2025-10-20T22:16:00Z,25319.0,25319.25,25305.25,25307.0,3173
2025-10-20T22:17:00Z,25307.25,25311.5,25301.0,25310.0,3608
2025-10-20T22:18:00Z,25309.5,25313.0,25309.0,25312.75,1270
2025-10-20T22:19:00Z,25312.75,25314.5,25304.75,25305.0,1876
2025-10-20T22:20:00Z,25305.5,25310.25,25303.75,25307.0,1251
2025-10-20T22:21:00Z,25307.25,25308.75,25303.0,25303.5,976
2025-10-20T22:22:00Z,25302.75,25305.75,25297.5,25303.25,2062
2025-10-20T22:23:00Z,25303.5,25305.75,25297.0,25298.5,1229
2025-10-20T22:24:00Z,25298.75,25302.0,25297.0,25299.0,1294
2025-10-20T22:25:00Z,25299.25,25306.5,25297.75,25304.25,1661
2025-10-20T22:26:00Z,25304.25,25313.5,25303.75,25312.5,2348
2025-10-20T22:27:00Z,25312.75,25314.75,25309.75,25311.0,1214
2025-10-20T22:28:00Z,25311.0,25323.0,25311.0,25321.0,2028
2025-10-20T22:29:00Z,25321.25,25323.25,25320.25,25322.25,908
2025-10-20T22:30:00Z,25322.25,25325.75,25320.5,25321.75,1448
2025-10-20T22:31:00Z,25321.75,25322.5,25313.25,25317.5,2393
2025-10-20T22:32:00Z,25317.5,25321.5,25315.75,25318.5,1236
2025-10-20T22:33:00Z,25318.5,25320.5,25315.75,25319.75,976
2025-10-20T22:34:00Z,25320.0,25322.0,25318.0,25320.5,856
2025-10-20T22:35:00Z,25320.0,25321.5,25318.5,25320.25,596
2025-10-20T22:36:00Z,25320.0,25321.0,25315.75,25320.75,1141
2025-10-20T22:37:00Z,25321.0,25331.0,25319.25,25327.25,3144
2025-10-20T22:38:00Z,25327.25,25328.5,25325.5,25326.25,916
2025-10-20T22:39:00Z,25325.5,25325.5,25320.75,25323.0,1309
2025-10-20T22:40:00Z,25322.75,25325.5,25320.75,25325.25,697
2025-10-20T22:41:00Z,25325.25,25326.75,25319.25,25320.0,1220
2025-10-20T22:42:00Z,25320.25,25321.75,25316.5,25318.5,1338
2025-10-20T22:43:00Z,25319.0,25321.25,25315.0,25315.75,1387
2025-10-20T22:44:00Z,25315.5,25316.75,25312.25,25312.75,1385
2025-10-20T22:45:00Z,25313.0,25314.0,25309.0,25311.5,1658
2025-10-20T22:46:00Z,25311.75,25319.25,25310.5,25317.5,2049
2025-10-20T22:47:00Z,25317.25,25322.0,25316.75,25320.5,1555
2025-10-20T22:48:00Z,25320.5,25320.75,25316.0,25318.25,1116
2025-10-20T22:49:00Z,25318.25,25328.0,25317.75,25324.75,2298
2025-10-20T22:50:00Z,25324.75,25326.75,25320.0,25325.25,1257
2025-10-20T22:51:00Z,25325.5,25339.0,25323.75,25325.75,4182
2025-10-20T22:52:00Z,25325.75,25335.0,25321.25,25331.0,3099
2025-10-20T22:53:00Z,25330.75,25332.0,25325.0,25328.25,2243
2025-10-20T22:54:00Z,25328.25,25332.5,25326.5,25326.75,1727
2025-10-20T22:55:00Z,25327.25,25333.75,25326.75,25328.25,2695
2025-10-20T22:56:00Z,25328.0,25328.0,25314.75,25319.0,4855
2025-10-20T22:57:00Z,25318.75,25319.5,25314.0,25318.0,2339
2025-10-20T22:58:00Z,25317.75,25318.0,25311.25,25312.25,2429
2025-10-20T22:59:00Z,25312.25,25319.0,25307.25,25312.75,3872
2025-10-20T23:00:00Z,25312.25,25321.0,25298.25,25300.25,8906
2025-10-20T23:01:00Z,25300.0,25305.75,25289.25,25301.25,7107
2025-10-20T23:02:00Z,25301.5,25308.0,25298.5,25306.0,1920
2025-10-20T23:03:00Z,25305.75,25309.0,25304.75,25306.75,850
2025-10-20T23:04:00Z,25306.75,25306.75,25302.5,25304.5,759
2025-10-20T23:05:00Z,25304.5,25307.75,25304.25,25306.75,921
2025-10-20T23:06:00Z,25306.25,25306.5,25301.75,25306.25,749
2025-10-20T23:07:00Z,25306.0,25308.25,25303.5,25305.0,606
2025-10-20T23:08:00Z,25305.0,25305.0,25301.5,25301.5,368
2025-10-20T23:09:00Z,25302.0,25304.25,25301.75,25302.75,282
2025-10-20T23:10:00Z,25302.5,25308.5,25302.0,25307.0,587
2025-10-20T23:11:00Z,25307.25,25310.5,25304.5,25310.25,947
2025-10-20T23:12:00Z,25309.75,25323.25,25309.75,25315.5,1578
2025-10-20T23:13:00Z,25315.5,25315.75,25311.75,25313.75,767
2025-10-20T23:14:00Z,25313.5,25320.25,25313.5,25319.0,1063
2025-10-20T23:15:00Z,25318.75,25318.75,25314.5,25316.75,689
2025-10-20T23:16:00Z,25316.5,25318.75,25315.5,25316.0,738
2025-10-20T23:17:00Z,25315.75,25316.5,25313.25,25316.5,367
2025-10-20T23:18:00Z,25316.25,25318.75,25313.75,25318.0,421
2025-10-20T23:19:00Z,25317.5,25318.5,25315.0,25315.75,345
2025-10-20T23:20:00Z,25315.5,25316.75,25315.25,25316.5,131
2025-10-20T23:21:00Z,25316.25,25316.75,25314.5,25315.75,191
2025-10-20T23:22:00Z,25316.5,25316.75,25315.0,25315.75,92
2025-10-20T23:23:00Z,25315.75,25317.5,25315.0,25316.25,190
2025-10-20T23:24:00Z,25316.5,25318.0,25314.75,25317.0,208
2025-10-20T23:25:00Z,25317.25,25320.25,25316.5,25318.75,230
2025-10-20T23:26:00Z,25318.75,25321.5,25318.5,25321.25,210
2025-10-20T23:27:00Z,25321.0,25322.25,25319.75,25320.5,187
2025-10-20T23:28:00Z,25320.5,25321.25,25318.75,25319.25,155
2025-10-20T23:29:00Z,25319.5,25320.5,25319.0,25319.5,124
2025-10-20T23:30:00Z,25319.25,25321.25,25319.25,25320.75,126
2025-10-20T23:31:00Z,25321.0,25321.5,25319.5,25319.75,221
2025-10-20T23:32:00Z,25320.0,25320.0,25318.5,25319.25,160
2025-10-20T23:33:00Z,25318.5,25321.5,25318.5,25321.25,213
2025-10-20T23:34:00Z,25321.0,25322.25,25320.75,25321.75,163
2025-10-20T23:35:00Z,25321.25,25321.25,25319.0,25319.75,185
2025-10-20T23:36:00Z,25319.75,25321.0,25319.25,25321.0,213
2025-10-20T23:37:00Z,25320.75,25322.0,25320.25,25321.5,153
2025-10-20T23:38:00Z,25321.5,25321.5,25319.5,25319.75,151
2025-10-20T23:39:00Z,25319.5,25320.5,25319.25,25320.0,147
2025-10-20T23:40:00Z,25319.75,25321.0,25318.5,25318.75,167
2025-10-20T23:41:00Z,25318.5,25319.75,25318.5,25318.75,214
2025-10-20T23:42:00Z,25318.75,25319.25,25316.0,25316.75,269
2025-10-20T23:43:00Z,25317.0,25318.75,25316.75,25317.75,244
2025-10-20T23:44:00Z,25317.75,25318.75,25317.0,25317.5,162
2025-10-20T23:45:00Z,25317.0,25318.5,25316.5,25317.25,303
2025-10-20T23:46:00Z,25317.25,25319.25,25316.75,25318.5,456
2025-10-20T23:47:00Z,25318.5,25319.75,25317.75,25319.25,161
2025-10-20T23:48:00Z,25319.25,25321.0,25318.5,25319.5,273
2025-10-20T23:49:00Z,25319.25,25321.25,25319.25,25321.0,200
2025-10-20T23:50:00Z,25321.0,25322.25,25321.0,25322.0,148
2025-10-20T23:51:00Z,25321.5,25321.5,25317.5,25318.0,472
2025-10-20T23:52:00Z,25317.5,25320.0,25316.75,25320.0,269
2025-10-20T23:53:00Z,25319.75,25322.0,25319.75,25321.75,155
2025-10-20T23:54:00Z,25321.25,25322.0,25320.75,25321.5,67
2025-10-20T23:55:00Z,25321.75,25324.0,25321.25,25321.75,186
2025-10-20T23:56:00Z,25321.75,25324.0,25321.75,25323.5,286
2025-10-20T23:57:00Z,25323.25,25324.0,25318.75,25319.25,198
2025-10-20T23:58:00Z,25319.25,25321.0,25319.0,25319.0,108
2025-10-20T23:59:00Z,25319.0,25321.5,25317.75,25321.25,137
2025-10-21T00:00:00Z,25321.0,25327.75,25320.25,25326.25,686
2025-10-21T01:01:00Z,25326.25,25329.75,25321.75,25323.5,826
2025-10-21T01:02:00Z,25323.75,25326.75,25321.5,25323.25,290
2025-10-21T01:03:00Z,25324.0,25324.0,25319.0,25319.5,396
2025-10-21T01:04:00Z,25320.0,25323.0,25318.25,25322.5,201
2025-10-21T01:05:00Z,25322.25,25322.5,25318.5,25319.0,164
2025-10-21T01:06:00Z,25319.0,25321.5,25316.0,25317.5,316
2025-10-21T01:07:00Z,25318.0,25318.0,25311.0,25315.25,429
2025-10-21T01:08:00Z,25315.5,25315.5,25308.25,25311.5,447
2025-10-21T01:09:00Z,25311.5,25313.25,25309.5,25310.25,177
2025-10-21T01:10:00Z,25310.0,25314.0,25309.5,25313.25,156
2025-10-21T01:11:00Z,25313.25,25314.0,25310.75,25313.0,231
2025-10-21T01:12:00Z,25312.5,25314.0,25311.5,25311.75,154
2025-10-21T01:13:00Z,25312.5,25315.5,25310.25,25310.25,257
2025-10-21T01:14:00Z,25310.25,25311.75,25310.25,25310.25,84
2025-10-21T01:15:00Z,25310.25,25311.0,25308.0,25308.5,292
2025-10-21T01:16:00Z,25308.75,25313.75,25308.5,25311.25,215
2025-10-21T01:17:00Z,25311.25,25316.25,25311.0,25315.25,146
2025-10-21T01:18:00Z,25315.5,25316.25,25313.25,25314.25,179
2025-10-21T01:19:00Z,25314.25,25320.0,25314.25,25318.5,368
2025-10-21T01:20:00Z,25318.0,25318.5,25316.75,25318.5,89
2025-10-21T01:21:00Z,25318.5,25319.0,25314.75,25316.0,208
2025-10-21T01:22:00Z,25315.75,25318.75,25315.25,25316.0,172
2025-10-21T01:23:00Z,25316.5,25317.0,25312.25,25312.25,222
2025-10-21T01:24:00Z,25312.25,25318.5,25310.25,25316.5,490
2025-10-21T01:25:00Z,25317.0,25320.0,25316.75,25318.75,226
2025-10-21T01:26:00Z,25319.0,25323.5,25318.5,25323.0,297
2025-10-21T01:27:00Z,25322.75,25324.75,25321.25,25323.5,228
2025-10-21T01:28:00Z,25323.25,25328.5,25322.5,25325.75,425
2025-10-21T01:29:00Z,25326.0,25327.25,25324.5,25326.5,207
2025-10-21T01:30:00Z,25326.25,25326.25,25321.75,25322.25,176
2025-10-21T01:31:00Z,25322.25,25326.25,25321.25,25324.75,245
2025-10-21T01:32:00Z,25324.5,25325.75,25320.5,25320.75,167
2025-10-21T01:33:00Z,25320.75,25323.0,25319.0,25319.75,198
2025-10-21T01:34:00Z,25319.0,25320.25,25317.25,25317.75,207
2025-10-21T01:35:00Z,25317.75,25318.25,25312.5,25316.5,509
2025-10-21T01:36:00Z,25316.75,25317.75,25314.75,25315.25,181
2025-10-21T01:37:00Z,25315.75,25317.5,25313.0,25313.25,232
2025-10-21T01:38:00Z,25313.75,25314.5,25311.5,25313.75,371
2025-10-21T01:39:00Z,25313.5,25315.25,25312.5,25313.5,122
2025-10-21T01:40:00Z,25313.25,25316.5,25313.25,25316.0,123
2025-10-21T01:41:00Z,25315.5,25321.5,25315.25,25319.75,389
2025-10-21T01:42:00Z,25319.0,25321.75,25318.25,25321.25,188
2025-10-21T01:43:00Z,25321.75,25325.0,25319.75,25324.5,300
2025-10-21T01:44:00Z,25324.25,25324.75,25322.25,25323.5,103
2025-10-21T01:45:00Z,25323.0,25324.25,25321.0,25321.5,119
2025-10-21T01:46:00Z,25321.5,25324.0,25319.25,25320.5,315
2025-10-21T01:47:00Z,25320.25,25320.5,25316.75,25316.75,191
2025-10-21T01:48:00Z,25317.5,25320.0,25316.75,25319.25,149
2025-10-21T01:49:00Z,25319.0,25320.0,25318.0,25318.0,98
2025-10-21T01:50:00Z,25318.0,25319.25,25317.0,25318.5,70
2025-10-21T01:51:00Z,25318.75,25321.5,25317.25,25321.0,121
2025-10-21T01:52:00Z,25320.5,25322.75,25319.75,25322.75,129
2025-10-21T01:53:00Z,25322.75,25325.0,25320.0,25320.0,207
2025-10-21T01:54:00Z,25320.0,25322.5,25318.75,25320.25,83
2025-10-21T01:55:00Z,25320.0,25321.25,25319.5,25321.0,49
2025-10-21T01:56:00Z,25321.0,25321.25,25319.25,25319.25,45
2025-10-21T01:57:00Z,25319.25,25320.5,25319.0,25320.5,52
2025-10-21T01:58:00Z,25320.25,25321.75,25320.25,25321.5,84
2025-10-21T01:59:00Z,25320.75,25321.25,25318.25,25320.0,168
2025-10-21T02:00:00Z,25320.5,25323.25,25318.75,25320.5,190
2025-10-21T02:01:00Z,25321.25,25324.25,25319.75,25322.5,317
2025-10-21T02:02:00Z,25321.75,25332.25,25320.75,25329.0,728
2025-10-21T02:03:00Z,25329.0,25331.25,25326.0,25330.25,365
2025-10-21T02:04:00Z,25330.5,25334.0,25330.5,25332.75,417
2025-10-21T02:05:00Z,25332.25,25332.25,25328.5,25331.5,260
2025-10-21T02:06:00Z,25331.25,25334.0,25329.0,25329.25,267
2025-10-21T02:07:00Z,25329.75,25334.0,25328.5,25332.25,236
2025-10-21T02:08:00Z,25332.75,25333.5,25330.75,25331.0,128
2025-10-21T02:09:00Z,25330.75,25333.25,25330.75,25333.25,58
2025-10-21T02:10:00Z,25333.25,25335.0,25332.5,25333.5,214
2025-10-21T02:11:00Z,25333.5,25345.75,25333.25,25340.5,972
2025-10-21T02:12:00Z,25340.75,25343.75,25338.25,25342.75,348
2025-10-21T02:13:00Z,25342.5,25344.75,25340.75,25341.5,347
2025-10-21T02:14:00Z,25341.0,25342.75,25339.0,25340.75,242
2025-10-21T02:15:00Z,25340.5,25341.0,25336.0,25336.75,330
2025-10-21T02:16:00Z,25336.25,25336.75,25326.75,25326.75,695
2025-10-21T02:17:00Z,25327.0,25328.0,25323.75,25328.0,548
2025-10-21T02:18:00Z,25327.75,25332.5,25325.25,25331.25,448
2025-10-21T02:19:00Z,25331.0,25332.75,25326.5,25327.75,195
2025-10-21T02:20:00Z,25327.0,25327.75,25323.75,25325.75,265
2025-10-21T02:21:00Z,25325.5,25328.5,25325.25,25328.0,119
2025-10-21T02:22:00Z,25327.75,25331.75,25327.75,25331.5,236
2025-10-21T02:23:00Z,25330.75,25333.0,25330.0,25331.75,134
2025-10-21T02:24:00Z,25331.5,25332.0,25330.0,25332.0,147
2025-10-21T02:25:00Z,25332.25,25333.75,25329.25,25330.0,284
