timestamp,open,high,low,close,volume
2026-04-13T17:26:00Z,25296.0,25297.75,25280.5,25294.25,4508
2026-04-13T17:27:00Z,25294.25,25295.75,25284.5,25287.0,1800
2026-04-13T17:28:00Z,25286.75,25293.0,25278.75,25285.25,2615
2026-04-13T17:29:00Z,25286.0,25287.75,25278.0,25284.25,2180
2026-04-13T17:30:00Z,25284.5,25297.5,25280.25,25296.0,3060
2026-04-13T17:31:00Z,25296.25,25297.75,25287.25,25293.75,2536
2026-04-13T17:32:00Z,25293.25,25308.0,25292.0,25307.0,4308
2026-04-13T17:33:00Z,25307.0,25312.5,25289.75,25294.0,5145
2026-04-13T17:34:00Z,25293.75,25304.0,25290.25,25297.75,2787
2026-04-13T17:35:00Z,25298.5,25309.0,25296.25,25304.25,2490
2026-04-13T17:36:00Z,25304.75,25305.0,25292.0,25294.5,2296
2026-04-13T17:37:00Z,25294.5,25295.0,25285.0,25286.75,3366
2026-04-13T17:38:00Z,25286.5,25287.0,25274.25,25284.0,4088
2026-04-13T17:39:00Z,25284.25,25293.25,25281.0,25289.5,2319
2026-04-13T17:40:00Z,25289.0,25291.75,25278.75,25290.0,2146
2026-04-13T17:41:00Z,25290.25,25298.0,25287.0,25292.5,2655
2026-04-13T17:42:00Z,25292.25,25296.25,25288.25,25291.75,1371
2026-04-13T17:43:00Z,25291.75,25300.0,25290.5,25298.75,1975
2026-04-13T17:44:00Z,25298.75,25307.0,25296.5,25297.5,3339
2026-04-13T17:45:00Z,25298.25,25319.25,25297.75,25316.0,5212
2026-04-13T17:46:00Z,25316.25,25319.5,25312.5,25317.0,3664
2026-04-13T17:47:00Z,25317.0,25317.5,25307.25,25310.25,2941
2026-04-13T17:48:00Z,25310.25,25313.0,25300.5,25301.0,3028
2026-04-13T17:49:00Z,25301.25,25302.5,25292.75,25297.5,3807
2026-04-13T17:50:00Z,25297.5,25302.0,25294.25,25299.5,1609
2026-04-13T17:51:00Z,25299.75,25310.0,25294.0,25302.0,3025
2026-04-13T17:52:00Z,25302.5,25313.75,25296.0,25312.0,2797
2026-04-13T17:53:00Z,25311.25,25324.0,25309.25,25318.5,4134
2026-04-13T17:54:00Z,25319.25,25330.0,25316.0,25327.25,3605
2026-04-13T17:55:00Z,25327.0,25336.25,25324.5,25329.5,4377
2026-04-13T17:56:00Z,25329.5,25330.0,25319.0,25326.0,4395
2026-04-13T17:57:00Z,25326.0,25332.5,25324.0,25331.25,2169
2026-04-13T17:58:00Z,25332.25,25345.0,25332.25,25343.5,4985
2026-04-13T17:59:00Z,25343.5,25358.75,25341.25,25357.5,5772
2026-04-13T18:00:00Z,25357.25,25358.0,25348.75,25352.0,3691
2026-04-13T18:01:00Z,25351.75,25353.0,25311.0,25318.75,10478
2026-04-13T18:02:00Z,25318.75,25333.25,25317.75,25328.5,3848
2026-04-13T18:03:00Z,25329.0,25330.0,25316.5,25317.25,2629
2026-04-13T18:04:00Z,25317.25,25321.25,25313.25,25315.25,2252
2026-04-13T18:05:00Z,25315.25,25319.5,25308.0,25310.5,2309
2026-04-13T18:06:00Z,25310.25,25319.75,25306.0,25310.5,3309
2026-04-13T18:07:00Z,25310.25,25319.0,25306.75,25316.25,1907
2026-04-13T18:08:00Z,25316.25,25329.0,25316.25,25325.25,3491
2026-04-13T18:09:00Z,25325.5,25325.75,25308.25,25315.5,3544
2026-04-13T18:10:00Z,25315.0,25335.0,25314.0,25329.0,3630
2026-04-13T18:11:00Z,25329.5,25330.75,25320.0,25326.5,2671
2026-04-13T18:12:00Z,25326.75,25349.75,25326.75,25348.0,4651
2026-04-13T18:13:00Z,25347.75,25351.0,25342.5,25345.75,3294
2026-04-13T18:14:00Z,25345.5,25345.5,25333.75,25336.0,2824
2026-04-13T18:15:00Z,25335.25,25336.75,25329.0,25331.5,2106
2026-04-13T18:16:00Z,25331.5,25340.5,25326.0,25327.5,2137
2026-04-13T18:17:00Z,25327.0,25333.25,25324.5,25331.0,2248
2026-04-13T18:18:00Z,25330.75,25331.0,25322.5,25327.25,2039
2026-04-13T18:19:00Z,25327.5,25328.0,25318.5,25322.5,2212
2026-04-13T18:20:00Z,25323.75,25326.75,25315.0,25317.75,1980
2026-04-13T18:21:00Z,25317.25,25336.5,25316.75,25331.0,3127
2026-04-13T18:22:00Z,25331.75,25339.0,25330.0,25332.75,1778
2026-04-13T18:23:00Z,25332.5,25335.75,25326.0,25331.75,1806
2026-04-13T18:24:00Z,25332.0,25332.0,25325.5,25329.75,1266
2026-04-13T18:25:00Z,25329.75,25331.75,25318.0,25320.5,1838
2026-04-13T18:26:00Z,25320.5,25322.5,25311.25,25320.75,3655
2026-04-13T18:27:00Z,25320.75,25322.75,25310.5,25315.0,1621
2026-04-13T18:28:00Z,25315.5,25321.0,25311.0,25320.75,1409
2026-04-13T18:29:00Z,25320.75,25329.5,25319.5,25321.75,2653
2026-04-13T18:30:00Z,25321.75,25322.75,25311.5,25312.0,1787
2026-04-13T18:31:00Z,25312.25,25314.25,25307.25,25310.25,3154
2026-04-13T18:32:00Z,25310.25,25311.25,25298.5,25305.25,3795
2026-04-13T18:33:00Z,25305.5,25315.25,25305.5,25306.5,2307
2026-04-13T18:34:00Z,25307.25,25317.75,25306.25,25315.5,1893
2026-04-13T18:35:00Z,25316.0,25316.25,25307.25,25311.5,1278
2026-04-13T18:36:00Z,25311.75,25317.5,25309.0,25312.75,1280
2026-04-13T18:37:00Z,25312.75,25322.0,25306.0,25320.75,2286
2026-04-13T18:38:00Z,25320.75,25334.0,25318.5,25331.25,3923
2026-04-13T18:39:00Z,25331.0,25355.0,25322.0,25333.75,7677
2026-04-13T18:40:00Z,25334.0,25345.0,25332.25,25340.5,2743
2026-04-13T18:41:00Z,25340.0,25343.75,25331.0,25341.0,2322
2026-04-13T18:42:00Z,25340.5,25344.5,25335.5,25336.75,1501
2026-04-13T18:43:00Z,25337.75,25338.5,25320.75,25321.75,3548
2026-04-13T18:44:00Z,25322.0,25323.25,25313.25,25321.75,2775
2026-04-13T18:45:00Z,25322.0,25326.5,25319.0,25320.5,1386
2026-04-13T18:46:00Z,25320.5,25321.5,25313.25,25318.5,2178
2026-04-13T18:47:00Z,25318.75,25327.25,25318.25,25323.5,1466
2026-04-13T18:48:00Z,25324.75,25328.0,25318.25,25321.75,1342
2026-04-13T18:49:00Z,25321.0,25323.0,25314.75,25314.75,1474
2026-04-13T18:50:00Z,25315.25,25320.75,25310.0,25320.25,1711
2026-04-13T18:51:00Z,25320.0,25321.75,25312.5,25319.0,1263
2026-04-13T18:52:00Z,25318.5,25319.0,25310.0,25310.75,1355
2026-04-13T18:53:00Z,25310.75,25316.5,25307.5,25313.5,1522
2026-04-13T18:54:00Z,25314.0,25315.25,25309.0,25313.5,925
2026-04-13T18:55:00Z,25313.5,25314.25,25302.75,25302.75,1583
2026-04-13T18:56:00Z,25303.0,25311.25,25301.75,25308.75,1562
2026-04-13T18:57:00Z,25308.0,25317.0,25305.5,25305.75,1930
2026-04-13T18:58:00Z,25305.75,25307.75,25294.75,25304.75,3196
2026-04-13T18:59:00Z,25304.75,25312.0,25303.75,25312.0,1348
2026-04-13T19:00:00Z,25311.25,25311.25,25306.75,25309.5,988
2026-04-13T19:01:00Z,25309.5,25316.0,25302.5,25303.0,2444
2026-04-13T19:02:00Z,25302.75,25303.25,25292.0,25296.5,3328
2026-04-13T19:03:00Z,25296.25,25297.5,25284.75,25286.5,3922
2026-04-13T19:04:00Z,25286.5,25291.0,25285.25,25289.0,1622
2026-04-13T19:05:00Z,25289.25,25294.75,25288.25,25293.75,1394
2026-04-13T19:06:00Z,25293.25,25295.0,25282.25,25287.5,2307
2026-04-13T19:07:00Z,25288.25,25345.0,25287.25,25327.5,12143
2026-04-13T19:08:00Z,25327.0,25327.0,25304.75,25310.75,4286
2026-04-13T19:09:00Z,25310.75,25315.0,25305.0,25307.75,1895
2026-04-13T19:10:00Z,25308.25,25322.0,25308.0,25313.75,2217
2026-04-13T19:11:00Z,25313.75,25319.0,25310.0,25316.75,1627
2026-04-13T19:12:00Z,25317.25,25329.25,25314.0,25322.5,2608
2026-04-13T19:13:00Z,25322.75,25326.0,25315.0,25315.25,2001
2026-04-13T19:14:00Z,25316.0,25317.0,25307.75,25314.75,1951
2026-04-13T19:15:00Z,25314.75,25319.75,25313.25,25314.5,940
2026-04-13T19:16:00Z,25315.0,25320.75,25305.25,25309.5,1611
2026-04-13T19:17:00Z,25309.75,25319.0,25307.5,25318.5,1094
2026-04-13T19:18:00Z,25318.75,25322.75,25313.25,25322.0,1557
2026-04-13T19:19:00Z,25321.75,25333.5,25314.75,25332.25,2623
2026-04-13T19:20:00Z,25331.75,25332.75,25327.0,25328.5,1858
2026-04-13T19:21:00Z,25329.0,25360.75,25328.5,25332.0,8884
2026-04-13T19:22:00Z,25332.25,25348.75,25329.5,25346.0,2403
2026-04-13T19:23:00Z,25346.25,25347.75,25339.25,25342.0,1959
2026-04-13T19:24:00Z,25342.0,25351.0,25338.0,25347.0,1888
2026-04-13T19:25:00Z,25347.0,25355.75,25346.0,25355.25,2457
2026-04-13T19:26:00Z,25355.0,25366.75,25353.75,25366.5,4749
2026-04-13T19:27:00Z,25366.0,25366.25,25352.5,25353.75,2807
2026-04-13T19:28:00Z,25353.5,25363.75,25352.0,25362.25,1901
2026-04-13T19:29:00Z,25362.25,25374.75,25357.0,25371.25,3884
2026-04-13T19:30:00Z,25371.25,25396.5,25369.25,25384.75,9154
2026-04-13T19:31:00Z,25385.0,25390.75,25378.5,25389.75,4039
2026-04-13T19:32:00Z,25390.25,25395.25,25382.75,25387.75,3643
2026-04-13T19:33:00Z,25387.75,25388.25,25370.75,25373.0,4169
2026-04-13T19:34:00Z,25373.0,25411.0,25370.75,25380.0,8493
2026-04-13T19:35:00Z,25379.75,25385.25,25374.75,25380.0,2207
2026-04-13T19:36:00Z,25380.5,25423.75,25379.0,25405.5,6267
2026-04-13T19:37:00Z,25405.25,25406.0,25389.25,25390.0,4035
2026-04-13T19:38:00Z,25389.5,25393.75,25386.25,25388.75,2604
2026-04-13T19:39:00Z,25388.0,25393.75,25383.25,25384.75,1892
2026-04-13T19:40:00Z,25385.25,25397.25,25380.0,25385.25,3766
2026-04-13T19:41:00Z,25385.0,25398.0,25375.5,25382.0,4886
2026-04-13T19:42:00Z,25382.0,25390.25,25355.5,25364.25,7738
2026-04-13T19:43:00Z,25363.75,25366.75,25345.0,25357.5,5353
2026-04-13T19:44:00Z,25357.25,25385.75,25352.25,25381.5,4583
2026-04-13T19:45:00Z,25382.0,25391.75,25380.25,25380.25,3042
2026-04-13T19:46:00Z,25380.75,25381.5,25373.5,25379.0,2367
2026-04-13T19:47:00Z,25378.75,25386.0,25374.5,25377.0,2022
2026-04-13T19:48:00Z,25377.0,25415.0,25377.0,25404.5,8106
2026-04-13T19:49:00Z,25405.0,25412.0,25398.0,25401.75,3823
2026-04-13T19:50:00Z,25402.0,25407.5,25399.0,25401.75,1772
2026-04-13T19:51:00Z,25402.0,25428.5,25402.0,25424.0,6236
2026-04-13T19:52:00Z,25424.75,25435.25,25413.75,25414.5,5131
2026-04-13T19:53:00Z,25414.25,25415.25,25405.25,25406.25,2236
2026-04-13T19:54:00Z,25406.25,25407.0,25393.5,25396.25,2978
2026-04-13T19:55:00Z,25396.5,25403.25,25395.5,25399.5,2345
2026-04-13T19:56:00Z,25400.0,25400.0,25387.25,25392.75,2712
2026-04-13T19:57:00Z,25393.0,25403.5,25392.5,25402.5,1866
2026-04-13T19:58:00Z,25402.0,25403.0,25396.5,25402.75,1138
2026-04-13T19:59:00Z,25402.0,25412.5,25399.5,25412.5,2050
2026-04-13T20:00:00Z,25412.25,25416.25,25410.0,25410.5,2026
2026-04-13T20:01:00Z,25411.0,25418.5,25409.5,25410.25,2288
2026-04-13T20:02:00Z,25410.25,25414.25,25404.25,25413.0,1815
2026-04-13T20:03:00Z,25413.5,25420.75,25412.25,25419.25,1823
2026-04-13T20:04:00Z,25419.5,25422.25,25413.25,25414.0,1763
2026-04-13T20:05:00Z,25414.25,25418.5,25411.0,25417.0,1234
2026-04-13T20:06:00Z,25417.5,25422.0,25412.75,25413.25,1400
2026-04-13T20:07:00Z,25412.75,25417.25,25406.5,25406.5,1927
2026-04-13T20:08:00Z,25406.0,25411.5,25402.75,25406.5,1857
2026-04-13T20:09:00Z,25406.75,25407.5,25397.75,25402.5,2140
2026-04-13T20:10:00Z,25402.75,25407.0,25396.0,25405.25,1215
2026-04-13T20:11:00Z,25405.25,25412.75,25402.0,25411.0,1868
2026-04-13T20:12:00Z,25411.25,25415.0,25409.25,25412.75,1298
2026-04-13T20:13:00Z,25412.5,25412.5,25406.25,25408.75,869
2026-04-13T20:14:00Z,25408.0,25411.25,25406.25,25407.25,626
2026-04-13T20:15:00Z,25407.25,25414.5,25407.25,25413.5,686
2026-04-13T20:16:00Z,25413.5,25420.25,25410.75,25419.75,1339
2026-04-13T20:17:00Z,25420.0,25423.75,25416.0,25417.5,1657
2026-04-13T20:18:00Z,25417.0,25419.75,25416.25,25417.5,826
2026-04-13T20:19:00Z,25417.25,25435.0,25417.25,25431.75,3049
2026-04-13T20:20:00Z,25432.25,25441.25,25426.5,25430.5,3515
2026-04-13T20:21:00Z,25430.75,25431.0,25419.0,25422.75,2067
2026-04-13T20:22:00Z,25422.75,25429.25,25420.0,25427.5,1350
2026-04-13T20:23:00Z,25427.0,25427.0,25420.5,25422.25,1170
2026-04-13T20:24:00Z,25422.5,25428.0,25421.75,25425.25,784
2026-04-13T20:25:00Z,25424.75,25425.75,25419.25,25420.5,1096
2026-04-13T20:26:00Z,25420.75,25425.0,25419.75,25423.5,1019
2026-04-13T20:27:00Z,25423.25,25427.5,25421.5,25425.25,918
2026-04-13T20:28:00Z,25425.25,25429.25,25422.75,25426.5,783
2026-04-13T20:29:00Z,25426.25,25430.5,25425.0,25428.0,789
2026-04-13T20:30:00Z,25427.75,25431.0,25424.5,25430.0,1737
2026-04-13T20:31:00Z,25429.5,25438.25,25428.75,25432.75,2475
2026-04-13T20:32:00Z,25432.75,25438.5,25430.75,25431.75,1550
2026-04-13T20:33:00Z,25431.0,25433.5,25427.5,25431.75,1424
2026-04-13T20:34:00Z,25432.75,25434.25,25424.0,25426.75,1629
2026-04-13T20:35:00Z,25426.5,25427.5,25422.5,25424.5,1253
2026-04-13T20:36:00Z,25424.5,25425.5,25419.5,25421.75,1597
2026-04-13T20:37:00Z,25422.0,25427.25,25420.75,25420.75,1122
2026-04-13T20:38:00Z,25420.5,25430.75,25416.25,25425.25,2345
2026-04-13T20:39:00Z,25425.25,25429.25,25424.75,25428.5,768
2026-04-13T20:40:00Z,25428.25,25430.5,25425.0,25425.0,752
2026-04-13T20:41:00Z,25425.25,25429.25,25422.5,25424.0,1039
2026-04-13T20:42:00Z,25423.75,25428.0,25422.75,25427.25,806
2026-04-13T20:43:00Z,25427.5,25431.5,25423.5,25426.75,1143
2026-04-13T20:44:00Z,25426.5,25429.75,25424.75,25428.0,470
2026-04-13T20:45:00Z,25427.75,25428.0,25419.0,25420.0,1037
2026-04-13T20:46:00Z,25420.25,25420.5,25410.25,25413.5,2320
2026-04-13T20:47:00Z,25413.25,25418.25,25412.0,25415.25,1232
2026-04-13T20:48:00Z,25415.0,25416.25,25409.25,25410.5,970
2026-04-13T20:49:00Z,25410.75,25417.0,25408.75,25412.0,1101
2026-04-13T20:50:00Z,25412.25,25415.0,25409.5,25410.0,806
2026-04-13T20:51:00Z,25410.25,25411.5,25398.75,25399.75,2661
2026-04-13T20:52:00Z,25399.25,25407.5,25398.75,25403.75,1756
2026-04-13T20:53:00Z,25404.25,25409.0,25403.0,25406.5,1383
2026-04-13T20:54:00Z,25406.5,25415.0,25405.75,25409.75,1432
2026-04-13T20:55:00Z,25409.25,25411.75,25404.75,25408.5,1399
2026-04-13T20:56:00Z,25408.5,25416.75,25407.0,25414.75,1212
2026-04-13T20:57:00Z,25415.0,25415.75,25406.25,25409.25,1156
2026-04-13T20:58:00Z,25409.25,25410.5,25405.5,25408.0,795
2026-04-13T20:59:00Z,25407.75,25410.25,25404.25,25406.25,718
2026-04-13T21:00:00Z,25406.5,25408.5,25402.75,25404.0,704
2026-04-13T21:01:00Z,25404.5,25415.5,25404.0,25413.0,1447
2026-04-13T21:02:00Z,25413.5,25414.75,25408.75,25411.75,865
2026-04-13T21:03:00Z,25411.75,25421.5,25410.25,25419.25,1735
2026-04-13T21:04:00Z,25419.75,25422.5,25416.25,25421.5,1489
2026-04-13T21:05:00Z,25421.75,25423.75,25416.75,25416.75,1386
2026-04-13T21:06:00Z,25417.0,25420.0,25414.75,25416.0,991
2026-04-13T21:07:00Z,25416.0,25417.25,25412.75,25415.25,845
2026-04-13T21:08:00Z,25415.0,25419.25,25414.5,25417.5,587
2026-04-13T21:09:00Z,25417.75,25423.25,25416.75,25419.75,954
2026-04-13T21:10:00Z,25419.5,25423.0,25417.25,25420.5,838
2026-04-13T21:11:00Z,25420.25,25426.0,25419.5,25420.75,1303
2026-04-13T21:12:00Z,25420.5,25424.25,25418.25,25419.5,770
2026-04-13T21:13:00Z,25419.25,25421.5,25416.75,25418.25,1018
2026-04-13T21:14:00Z,25418.25,25419.0,25414.25,25416.5,1035
2026-04-13T21:15:00Z,25416.5,25419.75,25415.0,25416.75,878
2026-04-13T21:16:00Z,25416.75,25418.0,25412.25,25417.25,1043
2026-04-13T21:17:00Z,25417.25,25418.25,25413.0,25414.75,760
2026-04-13T21:18:00Z,25414.75,25416.0,25411.75,25413.25,852
2026-04-13T21:19:00Z,25413.0,25413.75,25407.5,25408.75,1237
2026-04-13T21:20:00Z,25409.25,25412.25,25408.0,25408.0,764
2026-04-13T21:21:00Z,25408.25,25409.75,25402.0,25408.0,1838
2026-04-13T21:22:00Z,25408.0,25412.0,25404.5,25408.75,1398
2026-04-13T21:23:00Z,25408.5,25411.0,25406.25,25408.25,704
2026-04-13T21:24:00Z,25408.25,25409.0,25406.0,25406.25,649
2026-04-13T21:25:00Z,25406.0,25407.0,25400.0,25401.25,1401
2026-04-13T21:26:00Z,25401.5,25404.25,25398.75,25404.0,1528
2026-04-13T21:27:00Z,25403.75,25404.0,25399.25,25399.5,871
2026-04-13T21:28:00Z,25399.75,25400.5,25396.0,25397.0,1622
2026-04-13T21:29:00Z,25396.75,25406.75,25396.75,25401.25,1835
2026-04-13T21:30:00Z,25401.5,25404.0,25397.25,25399.5,1345
2026-04-13T21:31:00Z,25399.0,25404.75,25397.0,25403.5,963
2026-04-13T21:32:00Z,25403.75,25408.25,25402.75,25405.25,1236
2026-04-13T21:33:00Z,25405.25,25409.75,25404.25,25407.25,882
2026-04-13T21:34:00Z,25407.0,25411.0,25406.5,25407.25,975
2026-04-13T21:35:00Z,25407.25,25413.0,25407.25,25411.25,743
2026-04-13T21:36:00Z,25411.25,25415.5,25408.25,25413.5,1468
2026-04-13T21:37:00Z,25413.25,25420.0,25412.0,25418.0,1713
2026-04-13T21:38:00Z,25418.0,25420.5,25416.5,25418.0,1019
2026-04-13T21:39:00Z,25418.0,25419.25,25413.5,25419.0,1004
2026-04-13T21:40:00Z,25418.5,25420.75,25417.5,25418.75,739
2026-04-13T21:41:00Z,25419.0,25421.0,25416.25,25416.75,1077
2026-04-13T21:42:00Z,25416.25,25420.0,25413.25,25417.5,879
2026-04-13T21:43:00Z,25417.25,25422.0,25414.25,25419.75,1007
2026-04-13T21:44:00Z,25419.75,25423.0,25419.25,25420.5,860
2026-04-13T21:45:00Z,25420.5,25429.25,25419.0,25423.5,1731
2026-04-13T21:46:00Z,25423.75,25440.0,25423.5,25435.25,4129
2026-04-13T21:47:00Z,25435.75,25439.25,25433.25,25435.5,1733
2026-04-13T21:48:00Z,25435.75,25437.5,25431.75,25433.75,1464
2026-04-13T21:49:00Z,25433.75,25439.5,25433.5,25436.5,1156
2026-04-13T21:50:00Z,25436.25,25438.5,25433.5,25435.0,1273
2026-04-13T21:51:00Z,25435.5,25436.0,25430.25,25433.25,1377
2026-04-13T21:52:00Z,25433.25,25446.5,25429.5,25438.25,3239
2026-04-13T21:53:00Z,25438.5,25448.5,25437.25,25445.25,2546
2026-04-13T21:54:00Z,25445.75,25446.25,25441.75,25443.5,1294
2026-04-13T21:55:00Z,25443.25,25450.5,25440.25,25448.75,3126
2026-04-13T21:56:00Z,25448.75,25456.0,25446.5,25453.0,2970
2026-04-13T21:57:00Z,25453.0,25454.25,25449.5,25450.25,1215
2026-04-13T21:58:00Z,25450.25,25450.5,25443.75,25447.25,1428
2026-04-13T21:59:00Z,25447.5,25450.5,25445.0,25445.5,929
2026-04-13T22:00:00Z,25445.75,25446.75,25444.25,25445.0,795
2026-04-13T22:01:00Z,25445.0,25451.75,25444.5,25451.0,1667
2026-04-13T22:02:00Z,25450.5,25454.5,25449.5,25453.5,1552
2026-04-13T22:03:00Z,25453.5,25454.25,25447.0,25447.0,1390
2026-04-13T22:04:00Z,25447.25,25451.25,25445.75,25449.5,666
2026-04-13T22:05:00Z,25449.75,25450.5,25445.0,25446.5,838
2026-04-13T22:06:00Z,25446.5,25447.75,25438.75,25442.75,2427
2026-04-13T22:07:00Z,25443.25,25443.25,25437.5,25438.75,1307
2026-04-13T22:08:00Z,25438.75,25441.75,25435.75,25438.5,1354
2026-04-13T22:09:00Z,25438.5,25443.75,25438.25,25442.0,1208
2026-04-13T22:10:00Z,25442.25,25444.5,25441.0,25443.0,1012
2026-04-13T22:11:00Z,25443.0,25444.0,25439.75,25441.25,792
2026-04-13T22:12:00Z,25441.5,25441.5,25431.25,25434.5,2247
2026-04-13T22:13:00Z,25434.25,25437.0,25433.75,25433.75,940
2026-04-13T22:14:00Z,25433.5,25436.25,25431.0,25433.0,1098
2026-04-13T22:15:00Z,25432.75,25438.25,25431.5,25437.25,874
2026-04-13T22:16:00Z,25437.5,25441.75,25434.5,25439.75,1393
2026-04-13T22:17:00Z,25439.25,25446.25,25438.0,25444.25,1532
2026-04-13T22:18:00Z,25444.25,25448.5,25443.0,25447.75,1564
2026-04-13T22:19:00Z,25447.75,25453.5,25447.75,25453.0,1544
2026-04-13T22:20:00Z,25452.75,25454.25,25449.0,25451.25,1389
2026-04-13T22:21:00Z,25451.5,25451.5,25447.5,25448.25,1081
2026-04-13T22:22:00Z,25448.25,25453.0,25448.25,25452.25,808
2026-04-13T22:23:00Z,25452.25,25460.5,25450.5,25456.0,2559
2026-04-13T22:24:00Z,25455.75,25460.25,25454.0,25458.25,1790
2026-04-13T22:25:00Z,25458.0,25459.0,25455.75,25457.25,807
2026-04-13T22:26:00Z,25457.5,25461.75,25456.0,25458.75,1450
2026-04-13T22:27:00Z,25458.75,25460.75,25457.25,25458.75,933
2026-04-13T22:28:00Z,25459.0,25460.5,25456.25,25458.75,1175
2026-04-13T22:29:00Z,25458.75,25460.75,25457.5,25458.0,634
2026-04-13T22:30:00Z,25457.75,25459.0,25456.0,25459.0,702
2026-04-13T22:31:00Z,25458.5,25458.75,25451.0,25454.0,2104
2026-04-13T22:32:00Z,25453.75,25474.5,25452.5,25470.5,4280
2026-04-13T22:33:00Z,25470.5,25478.5,25469.75,25476.5,2886
2026-04-13T22:34:00Z,25476.5,25479.5,25474.0,25475.5,1809
2026-04-13T22:35:00Z,25476.0,25476.0,25472.0,25473.5,1261
2026-04-13T22:36:00Z,25473.25,25478.5,25466.75,25474.0,1908
2026-04-13T22:37:00Z,25474.5,25485.0,25474.0,25480.0,3072
2026-04-13T22:38:00Z,25480.25,25480.5,25474.0,25474.5,1437
2026-04-13T22:39:00Z,25474.0,25474.25,25466.0,25471.0,2116
2026-04-13T22:40:00Z,25470.25,25472.5,25468.25,25468.75,888
2026-04-13T22:41:00Z,25469.0,25472.0,25464.0,25465.75,1233
2026-04-13T22:42:00Z,25465.75,25467.75,25460.25,25463.0,1919
2026-04-13T22:43:00Z,25462.5,25463.0,25458.25,25461.75,1299
2026-04-13T22:44:00Z,25462.0,25463.5,25459.0,25459.75,976
2026-04-13T22:45:00Z,25459.5,25468.0,25459.5,25465.75,1408
2026-04-13T22:46:00Z,25465.25,25469.75,25458.75,25462.25,2228
2026-04-13T22:47:00Z,25462.25,25464.5,25460.75,25462.25,736
2026-04-13T22:48:00Z,25462.25,25464.0,25456.0,25460.25,1367
2026-04-13T22:49:00Z,25460.0,25464.5,25458.25,25462.0,1003
2026-04-13T22:50:00Z,25462.0,25472.75,25461.5,25472.75,1827
2026-04-13T22:51:00Z,25471.75,25513.0,25470.5,25511.5,11313
2026-04-13T22:52:00Z,25511.5,25518.25,25501.5,25510.5,4964
2026-04-13T22:53:00Z,25511.0,25517.0,25507.0,25507.5,3036
2026-04-13T22:54:00Z,25507.75,25521.75,25503.0,25518.0,3640
2026-04-13T22:55:00Z,25517.25,25531.25,25514.25,25522.25,5467
2026-04-13T22:56:00Z,25522.25,25541.5,25522.0,25533.0,5449
2026-04-13T22:57:00Z,25532.5,25546.5,25530.5,25542.25,3580
2026-04-13T22:58:00Z,25542.25,25547.5,25538.0,25544.25,3255
2026-04-13T22:59:00Z,25544.25,25544.5,25536.0,25540.5,2947
2026-04-13T23:00:00Z,25540.25,25550.25,25536.75,25538.5,8789
2026-04-13T23:01:00Z,25538.75,25549.75,25535.25,25538.5,4798
2026-04-13T23:02:00Z,25538.75,25542.75,25535.25,25539.25,2084
2026-04-13T23:03:00Z,25539.25,25539.25,25534.0,25535.5,1054
2026-04-13T23:04:00Z,25535.25,25546.25,25532.75,25541.5,2045
2026-04-13T23:05:00Z,25541.0,25543.5,25536.75,25541.5,1334
2026-04-13T23:06:00Z,25541.25,25552.0,25541.0,25550.75,1439
2026-04-13T23:07:00Z,25550.75,25562.75,25550.0,25551.5,2818
2026-04-13T23:08:00Z,25551.25,25553.25,25547.75,25548.5,899
2026-04-13T23:09:00Z,25548.75,25551.0,25547.5,25548.0,602
2026-04-13T23:10:00Z,25547.5,25549.0,25545.5,25547.25,740
2026-04-13T23:11:00Z,25547.0,25550.25,25541.5,25544.25,1112
2026-04-13T23:12:00Z,25544.0,25548.0,25542.5,25547.75,637
2026-04-13T23:13:00Z,25547.0,25551.25,25547.0,25550.0,714
2026-04-13T23:14:00Z,25549.75,25552.25,25549.25,25551.25,598
2026-04-13T23:15:00Z,25551.75,25558.75,25550.75,25555.5,1487
2026-04-13T23:16:00Z,25555.25,25556.5,25551.25,25551.75,770
2026-04-13T23:17:00Z,25551.75,25551.75,25548.5,25550.0,551
2026-04-13T23:18:00Z,25550.5,25552.25,25548.75,25549.5,481
2026-04-13T23:19:00Z,25549.5,25553.75,25547.5,25551.5,605
2026-04-13T23:20:00Z,25551.25,25552.25,25548.75,25551.5,281
2026-04-13T23:21:00Z,25551.75,25568.5,25550.5,25559.0,1505
2026-04-13T23:22:00Z,25559.0,25562.25,25557.25,25560.0,691
2026-04-13T23:23:00Z,25559.75,25560.75,25553.25,25554.5,770
2026-04-13T23:24:00Z,25554.5,25557.0,25553.0,25555.25,434
2026-04-13T23:25:00Z,25555.75,25559.5,25554.25,25555.0,635
2026-04-13T23:26:00Z,25554.75,25557.0,25554.25,25556.5,299
2026-04-13T23:27:00Z,25556.25,25556.5,25552.5,25554.5,336
2026-04-13T23:28:00Z,25554.5,25559.0,25553.75,25556.75,423
2026-04-13T23:29:00Z,25557.0,25557.5,25554.0,25554.0,340
2026-04-13T23:30:00Z,25553.75,25555.5,25551.25,25551.5,420
2026-04-13T23:31:00Z,25551.75,25554.25,25550.0,25553.5,464
2026-04-13T23:32:00Z,25553.25,25560.0,25553.0,25557.5,569
2026-04-13T23:33:00Z,25557.25,25562.0,25557.0,25562.0,501
2026-04-13T23:34:00Z,25561.75,25562.0,25558.0,25561.25,715
2026-04-13T23:35:00Z,25560.75,25572.0,25559.75,25565.0,1865
