timestamp,open,high,low,close,volume
2025-08-06T22:12:00Z,23419.0,23421.0,23413.0,23418.0,1071
2025-08-06T22:13:00Z,23418.0,23419.0,23412.75,23415.0,798
2025-08-06T22:14:00Z,23414.75,23417.5,23412.25,23415.25,673
2025-08-06T22:15:00Z,23415.0,23419.5,23413.75,23416.75,705
2025-08-06T22:16:00Z,23417.25,23420.25,23416.75,23419.75,571
2025-08-06T22:17:00Z,23419.5,23424.0,23416.0,23423.0,830
2025-08-06T22:18:00Z,23423.25,23427.75,23422.75,23423.25,1308
2025-08-06T22:19:00Z,23423.25,23427.75,23420.5,23427.25,873
2025-08-06T22:20:00Z,23427.25,23433.0,23427.25,23431.0,1472
2025-08-06T22:21:00Z,23431.0,23439.75,23429.75,23436.0,2400
2025-08-06T22:22:00Z,23436.0,23437.25,23431.0,23432.25,1058
2025-08-06T22:23:00Z,23432.75,23438.0,23432.5,23437.25,905
2025-08-06T22:24:00Z,23437.0,23438.5,23434.5,23436.0,665
2025-08-06T22:25:00Z,23436.5,23439.75,23434.5,23439.5,967
2025-08-06T22:26:00Z,23439.5,23439.75,23433.5,23434.25,960
2025-08-06T22:27:00Z,23434.5,23435.0,23428.0,23431.5,1223
2025-08-06T22:28:00Z,23431.75,23433.5,23429.0,23429.25,708
2025-08-06T22:29:00Z,23428.75,23433.0,23425.75,23430.5,1067
2025-08-06T22:30:00Z,23430.5,23432.5,23430.0,23430.5,450
2025-08-06T22:31:00Z,23430.5,23432.25,23423.5,23429.75,1612
2025-08-06T22:32:00Z,23430.0,23436.0,23426.5,23434.75,1393
2025-08-06T22:33:00Z,23434.25,23444.0,23433.5,23440.5,2505
2025-08-06T22:34:00Z,23440.25,23444.75,23439.0,23440.25,1391
2025-08-06T22:35:00Z,23440.25,23442.0,23436.75,23437.75,936
2025-08-06T22:36:00Z,23437.5,23437.5,23430.5,23434.0,1414
2025-08-06T22:37:00Z,23433.75,23434.5,23430.25,23431.75,891
2025-08-06T22:38:00Z,23432.0,23435.0,23431.0,23434.5,474
2025-08-06T22:39:00Z,23434.5,23440.0,23433.25,23438.5,844
2025-08-06T22:40:00Z,23438.5,23441.5,23437.5,23439.75,827
2025-08-06T22:41:00Z,23439.5,23442.0,23435.0,23435.5,826
2025-08-06T22:42:00Z,23435.5,23436.25,23425.5,23427.0,1368
2025-08-06T22:43:00Z,23427.0,23428.25,23422.0,23424.5,1929
2025-08-06T22:44:00Z,23424.5,23425.75,23421.0,23422.25,991
2025-08-06T22:45:00Z,23422.75,23423.75,23420.0,23422.25,901
2025-08-06T22:46:00Z,23422.25,23423.25,23417.75,23419.75,1479
2025-08-06T22:47:00Z,23420.25,23422.75,23416.75,23422.25,1444
2025-08-06T22:48:00Z,23422.0,23425.0,23420.25,23422.25,1290
2025-08-06T22:49:00Z,23422.5,23424.0,23419.0,23423.25,938
2025-08-06T22:50:00Z,23423.5,23427.5,23422.5,23426.25,1398
2025-08-06T22:51:00Z,23425.25,23425.25,23408.0,23413.0,5495
2025-08-06T22:52:00Z,23413.0,23418.5,23408.0,23416.0,2384
2025-08-06T22:53:00Z,23416.5,23419.5,23411.5,23414.5,1500
2025-08-06T22:54:00Z,23414.0,23417.0,23410.25,23413.75,1092
2025-08-06T22:55:00Z,23413.75,23424.0,23408.75,23419.75,3234
2025-08-06T22:56:00Z,23419.75,23423.25,23406.75,23412.5,3801
2025-08-06T22:57:00Z,23412.75,23421.75,23411.25,23421.5,2239
2025-08-06T22:58:00Z,23421.0,23429.0,23419.0,23420.5,2435
2025-08-06T22:59:00Z,23421.0,23424.0,23418.5,23423.25,1399
2025-08-06T23:00:00Z,23423.0,23426.75,23417.5,23424.0,5671
2025-08-06T23:01:00Z,23424.0,23425.75,23408.0,23410.0,4006
2025-08-06T23:02:00Z,23410.0,23415.25,23408.75,23413.75,2776
2025-08-06T23:03:00Z,23413.75,23419.0,23411.75,23416.25,1233
2025-08-06T23:04:00Z,23416.25,23416.25,23406.25,23406.75,1293
2025-08-06T23:05:00Z,23407.25,23410.75,23406.0,23409.75,810
2025-08-06T23:06:00Z,23409.75,23418.25,23403.25,23412.0,2929
2025-08-06T23:07:00Z,23412.0,23412.25,23401.25,23404.75,873
2025-08-06T23:08:00Z,23404.5,23409.25,23403.25,23406.75,573
2025-08-06T23:09:00Z,23406.75,23411.75,23406.25,23411.5,400
2025-08-06T23:10:00Z,23411.5,23413.75,23410.5,23412.75,515
2025-08-06T23:11:00Z,23413.0,23420.0,23409.5,23418.75,1086
2025-08-06T23:12:00Z,23418.75,23418.75,23412.25,23413.25,420
2025-08-06T23:13:00Z,23414.0,23415.75,23406.25,23408.5,597
2025-08-06T23:14:00Z,23408.0,23411.75,23407.0,23408.0,326
2025-08-06T23:15:00Z,23408.0,23409.5,23405.25,23406.0,349
2025-08-06T23:16:00Z,23405.75,23405.75,23398.0,23398.5,1368
2025-08-06T23:17:00Z,23398.5,23404.0,23398.25,23402.25,539
2025-08-06T23:18:00Z,23402.25,23404.5,23400.5,23404.5,327
2025-08-06T23:19:00Z,23404.0,23410.25,23401.75,23410.25,496
2025-08-06T23:20:00Z,23410.25,23411.5,23409.0,23409.75,291
2025-08-06T23:21:00Z,23410.5,23413.0,23409.75,23411.75,344
2025-08-06T23:22:00Z,23412.25,23413.5,23408.5,23410.75,372
2025-08-06T23:23:00Z,23411.0,23412.25,23409.25,23411.75,267
2025-08-06T23:24:00Z,23411.5,23414.0,23410.0,23413.25,275
2025-08-06T23:25:00Z,23412.5,23413.5,23410.75,23411.75,289
2025-08-06T23:26:00Z,23412.0,23412.0,23409.0,23409.25,214
2025-08-06T23:27:00Z,23409.25,23412.25,23409.25,23410.75,124
2025-08-06T23:28:00Z,23410.75,23415.75,23410.5,23415.75,380
2025-08-06T23:29:00Z,23415.5,23417.75,23414.0,23416.0,418
2025-08-06T23:30:00Z,23416.0,23416.75,23411.25,23412.0,230
2025-08-06T23:31:00Z,23411.75,23412.0,23408.5,23410.5,378
2025-08-06T23:32:00Z,23410.75,23412.5,23409.0,23412.5,241
2025-08-06T23:33:00Z,23411.75,23414.25,23410.75,23413.75,168
2025-08-06T23:34:00Z,23413.25,23414.25,23410.5,23412.25,192
2025-08-06T23:35:00Z,23411.75,23414.5,23411.25,23413.75,221
2025-08-06T23:36:00Z,23414.0,23414.25,23408.5,23408.75,466
2025-08-06T23:37:00Z,23409.0,23410.75,23406.25,23408.75,455
2025-08-06T23:38:00Z,23409.0,23409.5,23406.25,23407.75,190
2025-08-06T23:39:00Z,23407.0,23407.0,23400.25,23403.5,539
2025-08-06T23:40:00Z,23403.5,23408.0,23402.0,23406.75,279
2025-08-06T23:41:00Z,23406.0,23410.0,23404.25,23408.75,355
2025-08-06T23:42:00Z,23408.5,23412.5,23408.0,23411.0,319
2025-08-06T23:43:00Z,23411.5,23411.75,23408.0,23410.75,204
2025-08-06T23:44:00Z,23410.75,23411.5,23408.75,23409.5,170
2025-08-06T23:45:00Z,23409.25,23410.5,23408.5,23409.0,251
2025-08-06T23:46:00Z,23409.25,23413.75,23404.5,23411.75,746
2025-08-06T23:47:00Z,23411.25,23413.25,23409.25,23409.5,359
2025-08-06T23:48:00Z,23409.25,23409.25,23404.5,23407.25,191
2025-08-06T23:49:00Z,23408.0,23413.25,23407.25,23413.25,137
2025-08-06T23:50:00Z,23413.75,23414.0,23410.25,23412.75,258
2025-08-06T23:51:00Z,23411.75,23413.0,23407.0,23407.0,246
2025-08-06T23:52:00Z,23407.25,23407.5,23404.5,23404.75,264
2025-08-06T23:53:00Z,23404.5,23409.75,23404.25,23408.5,201
2025-08-06T23:54:00Z,23408.5,23409.0,23406.75,23406.75,143
2025-08-06T23:55:00Z,23407.0,23410.0,23405.5,23409.25,134
2025-08-06T23:56:00Z,23409.5,23409.75,23407.5,23409.0,199
2025-08-06T23:57:00Z,23408.75,23408.75,23407.0,23408.0,142
2025-08-06T23:58:00Z,23408.75,23411.0,23408.75,23410.0,153
2025-08-06T23:59:00Z,23410.0,23412.25,23410.0,23411.75,186
2025-08-07T00:00:00Z,23412.25,23413.0,23409.75,23413.0,249
2025-08-07T01:01:00Z,23416.75,23437.0,23402.5,23403.25,1893
2025-08-07T01:02:00Z,23404.75,23408.75,23390.0,23390.25,1270
2025-08-07T01:03:00Z,23391.5,23397.25,23385.25,23387.0,1306
2025-08-07T01:04:00Z,23386.75,23395.5,23386.0,23386.5,744
2025-08-07T01:05:00Z,23386.25,23394.25,23385.5,23388.25,541
2025-08-07T01:06:00Z,23389.25,23392.75,23385.75,23387.5,430
2025-08-07T01:07:00Z,23387.75,23393.5,23387.75,23389.75,389
2025-08-07T01:08:00Z,23391.0,23400.25,23391.0,23396.5,747
2025-08-07T01:09:00Z,23396.5,23401.75,23393.25,23400.0,361
2025-08-07T01:10:00Z,23400.0,23411.75,23399.5,23408.75,700
2025-08-07T01:11:00Z,23408.75,23418.5,23407.5,23414.5,817
2025-08-07T01:12:00Z,23414.75,23421.0,23408.75,23418.5,765
2025-08-07T01:13:00Z,23419.25,23420.5,23413.5,23415.0,526
2025-08-07T01:14:00Z,23415.0,23418.75,23414.0,23417.0,221
2025-08-07T01:15:00Z,23416.25,23416.25,23411.5,23413.5,241
2025-08-07T01:16:00Z,23412.75,23425.5,23411.0,23422.75,659
2025-08-07T01:17:00Z,23423.75,23427.25,23420.5,23425.0,488
2025-08-07T01:18:00Z,23425.25,23435.5,23425.0,23434.75,806
2025-08-07T01:19:00Z,23434.0,23436.25,23430.0,23433.0,835
2025-08-07T01:20:00Z,23433.5,23436.75,23430.0,23433.75,635
2025-08-07T01:21:00Z,23433.75,23435.0,23430.25,23434.5,304
2025-08-07T01:22:00Z,23435.0,23435.25,23429.75,23432.75,340
2025-08-07T01:23:00Z,23433.0,23439.0,23431.75,23437.25,664
2025-08-07T01:24:00Z,23437.5,23438.5,23433.0,23437.5,310
2025-08-07T01:25:00Z,23437.25,23438.25,23435.25,23436.5,219
2025-08-07T01:26:00Z,23435.75,23442.25,23435.75,23441.75,536
2025-08-07T01:27:00Z,23442.25,23463.75,23441.5,23460.75,3007
2025-08-07T01:28:00Z,23460.75,23469.0,23457.75,23461.0,1303
2025-08-07T01:29:00Z,23460.25,23469.75,23457.25,23465.5,1021
2025-08-07T01:30:00Z,23465.75,23469.75,23464.5,23466.5,679
2025-08-07T01:31:00Z,23466.25,23474.5,23460.0,23472.5,1395
2025-08-07T01:32:00Z,23472.5,23479.75,23469.5,23479.0,1303
2025-08-07T01:33:00Z,23477.75,23480.0,23471.25,23475.25,949
2025-08-07T01:34:00Z,23474.75,23474.75,23466.75,23470.5,816
2025-08-07T01:35:00Z,23470.25,23471.75,23468.75,23469.75,395
2025-08-07T01:36:00Z,23469.5,23472.25,23468.0,23470.75,356
2025-08-07T01:37:00Z,23469.5,23470.25,23466.0,23467.0,339
2025-08-07T01:38:00Z,23467.25,23471.25,23460.5,23463.5,723
2025-08-07T01:39:00Z,23463.0,23467.0,23458.25,23458.75,910
2025-08-07T01:40:00Z,23459.0,23464.0,23458.25,23464.0,292
2025-08-07T01:41:00Z,23463.75,23466.5,23462.5,23464.5,268
2025-08-07T01:42:00Z,23464.5,23469.5,23463.25,23466.0,470
2025-08-07T01:43:00Z,23465.75,23466.0,23460.25,23461.75,458
2025-08-07T01:44:00Z,23461.75,23463.75,23460.25,23463.0,202
2025-08-07T01:45:00Z,23462.75,23465.5,23460.25,23461.75,244
2025-08-07T01:46:00Z,23461.25,23465.0,23460.0,23461.0,205
2025-08-07T01:47:00Z,23460.75,23461.25,23456.25,23457.0,435
2025-08-07T01:48:00Z,23456.75,23460.75,23456.75,23458.25,243
2025-08-07T01:49:00Z,23458.0,23463.0,23456.5,23458.25,241
2025-08-07T01:50:00Z,23458.75,23459.25,23456.25,23456.5,304
2025-08-07T01:51:00Z,23456.75,23457.0,23451.5,23454.5,610
2025-08-07T01:52:00Z,23455.0,23461.25,23454.0,23458.0,495
2025-08-07T01:53:00Z,23458.5,23462.0,23458.0,23461.75,189
2025-08-07T01:54:00Z,23461.0,23466.0,23459.5,23465.75,397
2025-08-07T01:55:00Z,23465.5,23466.25,23457.75,23458.0,366
2025-08-07T01:56:00Z,23458.0,23461.0,23457.0,23459.5,208
2025-08-07T01:57:00Z,23459.75,23462.0,23453.25,23454.25,429
2025-08-07T01:58:00Z,23453.25,23460.5,23452.5,23459.0,276
2025-08-07T01:59:00Z,23459.25,23459.5,23455.75,23457.5,131
2025-08-07T02:00:00Z,23457.25,23461.25,23457.25,23461.25,167
2025-08-07T02:01:00Z,23461.25,23466.0,23459.0,23465.75,513
2025-08-07T02:02:00Z,23466.0,23469.0,23465.25,23467.75,442
2025-08-07T02:03:00Z,23468.0,23472.0,23465.75,23470.25,470
2025-08-07T02:04:00Z,23469.75,23471.0,23463.5,23463.5,439
2025-08-07T02:05:00Z,23463.75,23466.5,23460.75,23465.75,250
2025-08-07T02:06:00Z,23465.25,23465.75,23461.5,23462.25,202
2025-08-07T02:07:00Z,23461.75,23472.5,23460.5,23471.75,385
2025-08-07T02:08:00Z,23471.25,23471.75,23467.75,23470.25,215
2025-08-07T02:09:00Z,23470.25,23474.0,23466.25,23469.0,490
2025-08-07T02:10:00Z,23469.0,23476.75,23468.5,23474.75,495
2025-08-07T02:11:00Z,23474.25,23474.5,23469.75,23472.5,224
2025-08-07T02:12:00Z,23472.25,23474.5,23470.0,23473.5,231
2025-08-07T02:13:00Z,23473.5,23474.75,23472.0,23474.25,201
2025-08-07T02:14:00Z,23474.5,23474.5,23470.0,23470.0,220
2025-08-07T02:15:00Z,23470.25,23470.25,23464.5,23465.5,546
2025-08-07T02:16:00Z,23466.5,23469.25,23463.25,23466.25,318
2025-08-07T02:17:00Z,23466.25,23467.0,23461.75,23462.5,231
2025-08-07T02:18:00Z,23462.5,23466.0,23458.75,23458.75,520
2025-08-07T02:19:00Z,23459.25,23463.0,23457.75,23459.25,341
2025-08-07T02:20:00Z,23459.5,23461.75,23459.25,23461.5,103
2025-08-07T02:21:00Z,23461.25,23462.5,23459.0,23462.0,221
2025-08-07T02:22:00Z,23462.5,23464.75,23461.75,23464.75,154
2025-08-07T02:23:00Z,23464.5,23465.5,23460.75,23461.75,211
2025-08-07T02:24:00Z,23461.5,23464.75,23461.25,23462.25,128
2025-08-07T02:25:00Z,23462.75,23464.75,23462.0,23464.5,82
2025-08-07T02:26:00Z,23465.0,23466.0,23462.25,23463.75,198
2025-08-07T02:27:00Z,23464.5,23465.75,23460.25,23460.25,187
2025-08-07T02:28:00Z,23461.0,23462.0,23455.25,23460.25,568
2025-08-07T02:29:00Z,23460.5,23461.5,23459.0,23460.0,158
2025-08-07T02:30:00Z,23459.5,23462.25,23458.25,23461.75,183
2025-08-07T02:31:00Z,23461.75,23461.75,23457.75,23460.5,198
2025-08-07T02:32:00Z,23460.25,23462.0,23459.0,23461.5,130
2025-08-07T02:33:00Z,23461.0,23464.0,23458.25,23459.5,194
2025-08-07T02:34:00Z,23460.25,23461.75,23458.5,23461.75,99
2025-08-07T02:35:00Z,23461.25,23463.25,23459.75,23462.0,174
2025-08-07T02:36:00Z,23461.75,23467.5,23461.0,23464.5,363
2025-08-07T02:37:00Z,23464.75,23471.0,23461.25,23466.75,389
2025-08-07T02:38:00Z,23467.25,23468.75,23462.0,23462.0,239
2025-08-07T02:39:00Z,23462.5,23466.75,23461.5,23465.0,208
2025-08-07T02:40:00Z,23465.0,23465.0,23459.0,23460.75,185
2025-08-07T02:41:00Z,23461.0,23462.0,23458.75,23461.75,180
2025-08-07T02:42:00Z,23461.5,23462.25,23458.25,23458.75,175
2025-08-07T02:43:00Z,23459.25,23460.0,23457.75,23458.0,220
2025-08-07T02:44:00Z,23458.75,23460.75,23457.5,23457.5,150
2025-08-07T02:45:00Z,23457.5,23461.5,23453.75,23457.0,434
2025-08-07T02:46:00Z,23457.0,23458.25,23453.0,23457.0,357
2025-08-07T02:47:00Z,23457.75,23459.25,23451.75,23453.25,341
2025-08-07T02:48:00Z,23452.5,23453.75,23448.75,23453.0,593
2025-08-07T02:49:00Z,23453.75,23453.75,23450.75,23451.25,169
2025-08-07T02:50:00Z,23450.75,23452.25,23450.5,23451.25,147
2025-08-07T02:51:00Z,23451.25,23454.0,23449.75,23453.5,271
2025-08-07T02:52:00Z,23453.25,23454.25,23451.5,23454.0,160
2025-08-07T02:53:00Z,23453.75,23456.25,23452.75,23455.5,175
2025-08-07T02:54:00Z,23455.25,23456.5,23453.25,23453.5,153
2025-08-07T02:55:00Z,23453.5,23454.5,23449.75,23449.75,200
2025-08-07T02:56:00Z,23449.75,23451.75,23443.0,23445.25,750
2025-08-07T02:57:00Z,23444.75,23450.25,23444.5,23449.25,304
2025-08-07T02:58:00Z,23449.25,23450.5,23445.75,23449.5,242
2025-08-07T02:59:00Z,23449.0,23454.0,23449.0,23451.5,269
2025-08-07T03:00:00Z,23451.75,23454.25,23447.5,23451.5,308
2025-08-07T03:01:00Z,23451.75,23452.25,23446.0,23448.25,441
2025-08-07T03:02:00Z,23448.75,23453.5,23443.75,23453.25,407
2025-08-07T03:03:00Z,23453.75,23457.25,23453.25,23456.5,484
2025-08-07T03:04:00Z,23456.25,23459.0,23455.0,23456.75,419
2025-08-07T03:05:00Z,23457.5,23460.75,23454.25,23460.25,329
2025-08-07T03:06:00Z,23460.5,23460.75,23457.25,23459.75,263
2025-08-07T03:07:00Z,23459.75,23465.5,23459.5,23460.5,665
2025-08-07T03:08:00Z,23459.5,23462.0,23457.0,23461.75,246
2025-08-07T03:09:00Z,23462.0,23462.0,23456.0,23457.25,159
2025-08-07T03:10:00Z,23456.75,23465.0,23456.5,23464.0,329
2025-08-07T03:11:00Z,23463.75,23464.75,23461.25,23462.75,232
2025-08-07T03:12:00Z,23463.0,23463.5,23461.25,23461.75,95
2025-08-07T03:13:00Z,23461.75,23465.75,23460.75,23464.25,281
2025-08-07T03:14:00Z,23464.25,23465.75,23461.25,23463.25,213
2025-08-07T03:15:00Z,23463.0,23467.0,23461.5,23466.75,195
2025-08-07T03:16:00Z,23466.25,23466.75,23464.0,23466.25,237
2025-08-07T03:17:00Z,23466.5,23467.75,23463.0,23464.75,299
2025-08-07T03:18:00Z,23465.0,23469.75,23462.0,23468.25,557
2025-08-07T03:19:00Z,23468.25,23473.5,23468.25,23473.5,509
2025-08-07T03:20:00Z,23472.75,23473.5,23468.25,23471.0,364
2025-08-07T03:21:00Z,23471.25,23472.75,23469.5,23470.75,190
2025-08-07T03:22:00Z,23470.75,23478.5,23469.0,23476.0,917
2025-08-07T03:23:00Z,23476.25,23476.25,23472.25,23473.25,215
2025-08-07T03:24:00Z,23472.5,23475.75,23472.5,23475.5,122
2025-08-07T03:25:00Z,23476.0,23478.25,23473.0,23478.25,385
2025-08-07T03:26:00Z,23478.0,23484.5,23477.5,23484.5,937
2025-08-07T03:27:00Z,23484.5,23490.5,23484.0,23487.75,1193
2025-08-07T03:28:00Z,23488.5,23491.5,23484.25,23487.5,847
2025-08-07T03:29:00Z,23488.0,23490.0,23482.0,23482.5,430
2025-08-07T03:30:00Z,23483.5,23487.0,23482.0,23485.5,320
2025-08-07T03:31:00Z,23485.5,23489.75,23485.25,23485.75,576
2025-08-07T03:32:00Z,23485.5,23493.5,23485.25,23492.25,929
2025-08-07T03:33:00Z,23492.0,23493.5,23491.0,23491.75,379
2025-08-07T03:34:00Z,23492.5,23493.0,23485.75,23488.5,353
2025-08-07T03:35:00Z,23488.25,23491.0,23487.0,23487.5,310
2025-08-07T03:36:00Z,23487.5,23491.75,23487.5,23490.25,231
2025-08-07T03:37:00Z,23490.75,23493.0,23489.0,23491.0,187
2025-08-07T03:38:00Z,23491.25,23495.75,23491.25,23493.75,553
2025-08-07T03:39:00Z,23494.0,23495.75,23494.0,23495.25,252
2025-08-07T03:40:00Z,23495.5,23495.75,23493.75,23494.0,132
2025-08-07T03:41:00Z,23494.25,23496.0,23492.25,23495.5,244
2025-08-07T03:42:00Z,23496.0,23499.5,23494.5,23495.75,594
2025-08-07T03:43:00Z,23495.75,23496.25,23490.0,23491.5,473
2025-08-07T03:44:00Z,23491.5,23494.25,23490.25,23490.75,242
2025-08-07T03:45:00Z,23490.75,23492.0,23487.0,23491.25,368
2025-08-07T03:46:00Z,23491.5,23495.5,23490.0,23490.25,427
2025-08-07T03:47:00Z,23491.0,23492.5,23488.5,23492.5,277
2025-08-07T03:48:00Z,23492.5,23495.25,23491.5,23493.5,189
2025-08-07T03:49:00Z,23492.75,23495.75,23492.75,23493.75,182
2025-08-07T03:50:00Z,23493.25,23495.5,23492.0,23492.5,111
2025-08-07T03:51:00Z,23492.5,23495.5,23492.5,23495.0,183
2025-08-07T03:52:00Z,23494.75,23502.5,23494.75,23498.5,960
2025-08-07T03:53:00Z,23498.5,23500.0,23496.25,23496.25,240
2025-08-07T03:54:00Z,23496.5,23499.5,23493.25,23494.5,291
2025-08-07T03:55:00Z,23494.25,23495.0,23488.0,23489.25,562
2025-08-07T03:56:00Z,23489.0,23491.25,23488.5,23489.75,253
2025-08-07T03:57:00Z,23490.25,23491.0,23484.0,23487.75,616
2025-08-07T03:58:00Z,23488.5,23488.75,23485.0,23485.25,285
2025-08-07T03:59:00Z,23486.0,23492.0,23486.0,23489.25,325
2025-08-07T04:00:00Z,23489.5,23489.5,23487.75,23488.0,139
2025-08-07T04:01:00Z,23488.25,23488.75,23485.5,23487.25,282
2025-08-07T04:02:00Z,23488.0,23490.75,23486.0,23490.0,142
2025-08-07T04:03:00Z,23489.5,23490.25,23487.75,23489.0,109
2025-08-07T04:04:00Z,23489.75,23491.25,23487.0,23487.25,203
2025-08-07T04:05:00Z,23487.0,23489.5,23487.0,23488.5,136
2025-08-07T04:06:00Z,23488.5,23493.75,23488.5,23489.25,328
2025-08-07T04:07:00Z,23488.75,23489.5,23486.5,23489.25,191
2025-08-07T04:08:00Z,23488.75,23491.75,23488.75,23491.25,150
2025-08-07T04:09:00Z,23491.75,23492.75,23488.75,23492.25,237
2025-08-07T04:10:00Z,23492.0,23497.0,23491.5,23496.75,400
2025-08-07T04:11:00Z,23496.5,23498.25,23493.5,23494.25,433
2025-08-07T04:12:00Z,23494.0,23496.0,23491.5,23495.0,206
2025-08-07T04:13:00Z,23494.75,23494.75,23490.0,23492.25,219
2025-08-07T04:14:00Z,23492.5,23493.75,23491.0,23493.0,129
2025-08-07T04:15:00Z,23493.75,23495.5,23490.75,23491.25,175
2025-08-07T04:16:00Z,23491.0,23491.25,23483.5,23484.0,470
2025-08-07T04:17:00Z,23483.75,23487.75,23483.75,23486.0,319
2025-08-07T04:18:00Z,23485.5,23486.25,23484.25,23485.0,127
2025-08-07T04:19:00Z,23485.25,23488.0,23485.25,23487.5,124
2025-08-07T04:20:00Z,23487.5,23487.75,23485.75,23485.75,110
2025-08-07T04:21:00Z,23485.75,23488.0,23485.25,23485.75,160
2025-08-07T04:22:00Z,23486.5,23487.25,23481.25,23482.75,454
2025-08-07T04:23:00Z,23482.75,23485.75,23482.25,23484.75,181
2025-08-07T04:24:00Z,23484.5,23486.0,23483.0,23484.5,132
2025-08-07T04:25:00Z,23484.5,23487.5,23484.25,23485.75,166
2025-08-07T04:26:00Z,23485.25,23487.75,23484.5,23485.5,68
2025-08-07T04:27:00Z,23486.5,23487.25,23485.5,23486.5,75
2025-08-07T04:28:00Z,23486.75,23489.5,23485.5,23489.0,198
2025-08-07T04:29:00Z,23488.5,23491.5,23486.75,23487.0,257
2025-08-07T04:30:00Z,23486.5,23489.25,23486.25,23488.75,110
2025-08-07T04:31:00Z,23488.5,23489.5,23486.5,23489.5,130
2025-08-07T04:32:00Z,23489.0,23490.75,23485.75,23485.75,236
2025-08-07T04:33:00Z,23486.0,23488.0,23485.75,23487.5,127
2025-08-07T04:34:00Z,23487.25,23488.75,23486.5,23487.0,70
2025-08-07T04:35:00Z,23487.25,23488.5,23486.5,23486.75,97
2025-08-07T04:36:00Z,23487.0,23487.0,23478.75,23481.75,652
2025-08-07T04:37:00Z,23482.0,23486.75,23481.25,23486.5,277
2025-08-07T04:38:00Z,23486.75,23494.5,23486.75,23494.5,515
2025-08-07T04:39:00Z,23494.5,23495.75,23492.0,23494.0,335
2025-08-07T04:40:00Z,23494.0,23501.25,23494.0,23500.75,647
2025-08-07T04:41:00Z,23500.5,23504.75,23499.0,23504.25,751
2025-08-07T04:42:00Z,23503.75,23504.25,23500.75,23504.0,413
2025-08-07T04:43:00Z,23504.25,23509.5,23502.25,23509.0,737
2025-08-07T04:44:00Z,23509.0,23511.0,23502.75,23506.75,736
2025-08-07T04:45:00Z,23507.0,23507.75,23505.0,23506.75,259
2025-08-07T04:46:00Z,23506.25,23506.25,23498.75,23501.75,839
2025-08-07T04:47:00Z,23502.0,23503.5,23499.75,23501.0,196
2025-08-07T04:48:00Z,23500.75,23504.75,23500.25,23503.0,254
2025-08-07T04:49:00Z,23502.75,23508.0,23502.75,23505.5,429
2025-08-07T04:50:00Z,23505.5,23507.0,23504.25,23505.75,192
2025-08-07T04:51:00Z,23505.75,23506.25,23504.0,23506.0,199
2025-08-07T04:52:00Z,23506.5,23508.25,23505.5,23505.75,178
2025-08-07T04:53:00Z,23506.0,23508.5,23506.0,23508.25,140
2025-08-07T04:54:00Z,23508.25,23509.0,23504.75,23505.0,225
2025-08-07T04:55:00Z,23504.5,23505.75,23501.75,23501.75,339
2025-08-07T04:56:00Z,23502.5,23502.5,23497.0,23497.5,521
2025-08-07T04:57:00Z,23497.25,23499.0,23497.0,23498.5,176
2025-08-07T04:58:00Z,23498.25,23500.5,23498.25,23499.0,229
2025-08-07T04:59:00Z,23499.0,23499.75,23497.25,23498.0,136
2025-08-07T05:00:00Z,23498.25,23499.0,23495.5,23495.75,241
2025-08-07T05:01:00Z,23495.75,23496.25,23492.25,23494.5,394
2025-08-07T05:02:00Z,23494.25,23497.75,23493.75,23495.75,254
2025-08-07T05:03:00Z,23496.0,23497.0,23494.0,23496.0,202
2025-08-07T05:04:00Z,23496.5,23497.0,23494.75,23495.5,122
2025-08-07T05:05:00Z,23495.25,23495.5,23492.0,23494.25,254
2025-08-07T05:06:00Z,23494.0,23495.75,23493.0,23494.75,91
2025-08-07T05:07:00Z,23495.25,23497.5,23494.75,23496.75,194
2025-08-07T05:08:00Z,23496.25,23500.5,23495.0,23499.25,209
2025-08-07T05:09:00Z,23499.5,23503.75,23497.5,23502.5,206
2025-08-07T05:10:00Z,23501.75,23505.75,23501.0,23502.75,400
2025-08-07T05:11:00Z,23503.25,23505.5,23498.0,23498.0,318
2025-08-07T05:12:00Z,23498.25,23499.0,23495.25,23496.0,221
2025-08-07T05:13:00Z,23496.0,23497.75,23495.0,23497.25,177
2025-08-07T05:14:00Z,23497.0,23499.75,23496.75,23499.25,149
2025-08-07T05:15:00Z,23499.25,23499.75,23496.75,23499.25,172
2025-08-07T05:16:00Z,23499.0,23499.0,23496.5,23498.0,107
2025-08-07T05:17:00Z,23498.5,23498.5,23495.25,23497.0,96
2025-08-07T05:18:00Z,23497.25,23497.25,23494.25,23495.0,188
2025-08-07T05:19:00Z,23495.0,23495.0,23492.0,23493.25,264
2025-08-07T05:20:00Z,23492.75,23497.0,23492.0,23497.0,168
2025-08-07T05:21:00Z,23496.75,23501.5,23496.75,23499.5,341
2025-08-07T05:22:00Z,23499.25,23499.75,23495.5,23499.0,190
2025-08-07T05:23:00Z,23499.5,23499.75,23497.0,23497.75,128
2025-08-07T05:24:00Z,23497.25,23497.25,23491.25,23493.0,339
2025-08-07T05:25:00Z,23492.75,23496.0,23492.25,23495.25,210
2025-08-07T05:26:00Z,23494.75,23496.75,23494.75,23496.5,134
2025-08-07T05:27:00Z,23496.5,23496.5,23494.0,23494.0,71
