minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-07-30T16:31:00Z,740,884,23534.25,23534.5,23537.0,23533.0,23532.75,23536.75,23534.492785259732,23533.0,23537.0,23534.816419420094,0.3236341603624169,0.25,0.25,0.5,740
2025-07-30T16:32:00Z,909,1157,23534.25,23531.75,23535.0,23531.0,23531.0,23535.0,23532.67377075351,23531.25,23535.25,23532.954221806674,0.28045105316414265,0.25,0.25,0.5,909
2025-07-30T16:33:00Z,576,659,23531.75,23532.0,23534.25,23530.75,23530.75,23534.25,23532.304237947123,23531.0,23534.5,23532.609529233105,0.30529128598209354,0.25,0.25,0.5,576
2025-07-30T16:34:00Z,508,579,23532.5,23534.0,23536.0,23531.5,23531.5,23535.75,23533.43914714495,23531.75,23536.0,23533.696812488317,0.2576653433679894,0.25,0.25,0.5,508
2025-07-30T16:35:00Z,762,937,23534.0,23529.5,23535.0,23529.0,23529.0,23535.0,23532.122339497557,23529.25,23535.25,23532.43232332002,0.3099838224625273,0.25,0.25,0.5,762
2025-07-30T16:36:00Z,765,898,23529.75,23530.0,23532.0,23528.0,23528.0,23531.75,23529.59484915379,23528.25,23532.0,23529.908940153302,0.31409099951270036,0.25,0.25,0.5,765
2025-07-30T16:37:00Z,1151,1407,23530.0,23529.25,23531.25,23526.25,23526.25,23531.25,23528.567228720756,23526.5,23531.5,23528.9586100861,0.3913813653452962,0.25,0.25,1.0,1151
2025-07-30T16:38:00Z,955,1147,23529.75,23527.0,23529.75,23524.25,23524.25,23529.75,23526.271648835747,23524.75,23530.0,23526.57617666022,0.30452782447173377,0.25,0.25,0.5,955
2025-07-30T16:39:00Z,576,669,23527.0,23527.0,23529.5,23525.75,23525.75,23529.25,23527.05,23526.0,23529.5,23527.354747675963,0.3047476759638812,0.25,0.25,0.5,576
2025-07-30T16:40:00Z,745,890,23526.75,23522.75,23528.75,23522.25,23522.0,23528.75,23526.27850533808,23522.25,23529.0,23526.520757363254,0.24225202517482103,0.25,0.25,0.5,745
2025-07-30T16:41:00Z,1352,1610,23522.25,23521.75,23524.0,23519.0,23519.0,23524.0,23521.637126048317,23519.25,23524.25,23521.90471423371,0.26758818539383356,0.25,0.25,0.5,1352
2025-07-30T16:42:00Z,938,1100,23522.5,23525.75,23527.25,23522.0,23521.75,23526.75,23524.756242488984,23522.25,23527.25,23524.984485751484,0.22824326249974547,0.25,0.25,0.5,938
2025-07-30T16:43:00Z,1026,1229,23525.75,23528.5,23531.5,23525.5,23525.5,23531.25,23528.764009556908,23525.75,23531.5,23529.04748916455,0.2834796076422208,0.25,0.25,0.75,1026
2025-07-30T16:44:00Z,697,813,23528.75,23525.5,23530.5,23524.0,23524.0,23530.25,23527.07517965727,23524.5,23530.75,23527.32675827423,0.25157861696061445,0.25,0.25,0.5,697
2025-07-30T16:45:00Z,539,594,23525.5,23525.0,23528.0,23524.0,23524.0,23527.75,23525.494142941876,23524.25,23528.0,23525.75706713781,0.2629241959330102,0.25,0.25,0.5,539
2025-07-30T16:46:00Z,700,868,23525.0,23529.5,23530.0,23523.5,23523.5,23529.75,23526.78230175669,23523.75,23530.0,23526.96752539913,0.1852236424383591,0.25,0.25,0.5,700
2025-07-30T16:47:00Z,862,1017,23529.5,23528.25,23533.0,23527.75,23527.75,23532.5,23529.499536751082,23528.0,23533.0,23529.81002202643,0.31048527534949244,0.25,0.25,2.0,862
2025-07-30T16:48:00Z,379,458,23528.5,23527.25,23529.25,23526.75,23526.5,23529.25,23527.65119485294,23526.75,23529.5,23527.938610896446,0.2874160435058002,0.25,0.25,0.5,379
2025-07-30T16:49:00Z,448,527,23527.0,23528.25,23530.25,23526.0,23526.0,23529.75,23528.043801734333,23526.25,23530.25,23528.410549703753,0.3667479694195208,0.25,0.25,0.5,448
2025-07-30T16:50:00Z,754,890,23528.5,23530.25,23532.5,23528.25,23528.0,23532.0,23530.319184839045,23528.5,23532.5,23530.574355521356,0.2551706823105633,0.25,0.25,0.5,754
2025-07-30T16:51:00Z,1033,1214,23530.25,23531.5,23535.25,23530.0,23529.75,23535.0,23532.27236992567,23530.0,23535.25,23532.5,0.22763007432877203,0.25,0.25,0.5,1033
2025-07-30T16:52:00Z,778,947,23531.0,23535.75,23536.25,23528.75,23528.5,23535.75,23532.345610119046,23529.0,23536.25,23532.578546224417,0.23293610537075438,0.25,0.25,0.5,778
2025-07-30T16:53:00Z,765,924,23535.25,23532.25,23537.0,23531.75,23531.75,23536.75,23534.048612338695,23532.0,23537.0,23534.205232755692,0.15662041699761176,0.25,0.25,0.5,765
2025-07-30T16:54:00Z,450,524,23532.25,23531.5,23533.0,23531.25,23531.25,23533.0,23532.162365372893,23531.5,23533.5,23532.446442726912,0.28407735401924583,0.25,0.25,0.5,450
2025-07-30T16:55:00Z,933,1095,23531.75,23526.0,23532.75,23525.0,23525.0,23532.75,23528.903683868873,23525.25,23533.0,23529.209550318104,0.30586644923096173,0.25,0.25,0.75,933
2025-07-30T16:56:00Z,1020,1205,23525.75,23531.25,23531.25,23523.75,23523.5,23531.0,23527.40702351485,23523.75,23531.25,23527.7096821019,0.30265858705024584,0.25,0.25,0.5,1020
2025-07-30T16:57:00Z,545,614,23531.25,23528.0,23532.75,23527.5,23527.25,23532.5,23529.85714285714,23527.5,23533.0,23530.15826713009,0.30112427294807276,0.25,0.25,0.5,545
2025-07-30T16:58:00Z,547,656,23528.0,23531.75,23532.75,23527.0,23527.0,23532.75,23529.433118862173,23527.25,23533.0,23529.67777420909,0.2446553469162609,0.25,0.25,0.5,547
2025-07-30T16:59:00Z,672,827,23532.0,23534.25,23535.75,23531.75,23531.5,23535.5,23533.844016247276,23532.0,23535.75,23534.102997510057,0.2589812627811625,0.25,0.25,0.5,672
2025-07-30T17:00:00Z,639,776,23534.25,23535.0,23535.0,23531.5,23531.25,23534.75,23533.179069472615,23531.5,23535.25,23533.500277893567,0.3212084209517343,0.25,0.25,0.5,639
2025-07-30T17:01:00Z,1141,1376,23534.75,23535.5,23539.75,23533.25,23533.0,23537.75,23535.192860268377,23533.25,23539.75,23535.46533429073,0.2724740223529807,0.25,0.25,0.75,1141
2025-07-30T17:02:00Z,873,1047,23535.75,23538.75,23540.5,23534.25,23534.25,23540.0,23537.003164049984,23534.5,23540.5,23537.27601774117,0.2728536911854462,0.25,0.25,0.75,873
2025-07-30T17:03:00Z,572,677,23538.75,23539.5,23540.25,23537.0,23536.75,23540.25,23537.926821405545,23537.0,23540.5,23538.24755102041,0.3207296148648311,0.25,0.25,0.5,572
2025-07-30T17:04:00Z,563,675,23539.5,23538.25,23541.0,23537.75,23537.5,23541.0,23539.16447012096,23537.75,23541.25,23539.46382829698,0.2993581760201778,0.25,0.25,0.5,563
2025-07-30T17:05:00Z,369,430,23538.0,23538.75,23540.25,23536.75,23536.5,23540.25,23538.27736318408,23536.75,23540.5,23538.62326323695,0.3459000528710021,0.25,0.25,0.5,369
2025-07-30T17:06:00Z,941,1153,23538.5,23533.25,23539.5,23533.0,23532.75,23539.5,23535.365484960097,23533.0,23540.0,23535.672206506366,0.3067215462688182,0.25,0.25,0.5,941
2025-07-30T17:07:00Z,1148,1389,23533.75,23528.5,23534.0,23527.5,23527.25,23533.75,23530.43771477663,23527.5,23534.25,23530.692756716042,0.2550419394101482,0.25,0.25,0.5,1148
2025-07-30T17:08:00Z,699,832,23528.25,23531.25,23532.25,23527.25,23527.25,23532.0,23529.59458259325,23527.5,23532.25,23529.88111620795,0.2865336147006019,0.25,0.25,0.75,699
2025-07-30T17:09:00Z,429,501,23531.25,23528.75,23531.75,23528.5,23528.25,23531.5,23530.110413509417,23528.75,23532.0,23530.375580221997,0.2651667125792301,0.25,0.25,0.5,429
2025-07-30T17:10:00Z,539,619,23529.25,23528.0,23530.25,23526.25,23526.0,23530.0,23528.340081329563,23526.5,23530.25,23528.63753882697,0.29745749740686733,0.25,0.25,0.5,539
2025-07-30T17:11:00Z,882,1041,23528.0,23535.0,23535.0,23527.25,23527.0,23535.0,23531.50297662262,23527.25,23535.25,23531.846089651885,0.343113029262895,0.25,0.25,0.5,882
2025-07-30T17:12:00Z,708,841,23535.25,23530.75,23536.75,23530.0,23530.0,23536.5,23532.63127519238,23530.25,23536.75,23532.758365400703,0.12709020832335227,0.25,0.25,0.75,708
2025-07-30T17:13:00Z,406,477,23530.25,23532.75,23534.5,23529.75,23529.5,23534.25,23532.106494960808,23529.75,23534.75,23532.358532583217,0.25203762240926153,0.5,0.25,0.75,406
2025-07-30T17:14:00Z,269,313,23532.75,23532.5,23534.0,23531.75,23531.5,23534.0,23533.03416980758,23532.0,23534.25,23533.33670576735,0.30253595977046643,0.25,0.25,0.5,269
2025-07-30T17:15:00Z,506,584,23531.75,23530.25,23535.5,23530.25,23530.25,23535.25,23532.986306559862,23530.5,23535.75,23533.267341040464,0.2810344806021021,0.25,0.25,0.5,506
2025-07-30T17:16:00Z,373,433,23530.5,23535.25,23535.75,23530.5,23530.25,23535.75,23533.18721789085,23530.5,23536.0,23533.518633235006,0.33141534415699425,0.25,0.25,0.5,373
2025-07-30T17:17:00Z,430,508,23535.5,23533.0,23535.75,23529.75,23529.75,23535.5,23532.105401844532,23530.0,23536.0,23532.35643310797,0.25103126343674376,0.25,0.25,0.5,430
2025-07-30T17:18:00Z,344,422,23533.0,23535.0,23536.25,23532.5,23532.25,23536.0,23534.050446335892,23532.5,23536.25,23534.344535632663,0.29408929677083506,0.25,0.25,0.5,344
2025-07-30T17:19:00Z,407,468,23535.75,23534.0,23536.5,23531.75,23531.5,23536.25,23533.736629761683,23531.75,23536.5,23534.07443334614,0.3378035844580154,0.25,0.25,0.5,407
2025-07-30T17:20:00Z,251,289,23534.25,23534.25,23535.75,23533.0,23532.75,23535.75,23533.98910744501,23533.25,23536.0,23534.311520455933,0.32241301092290087,0.25,0.25,0.5,251
2025-07-30T17:21:00Z,236,272,23534.0,23533.0,23535.0,23532.0,23531.75,23535.0,23533.526598073557,23532.25,23535.25,23533.85967940814,0.3330813345819479,0.25,0.25,0.5,236
2025-07-30T17:22:00Z,312,401,23533.0,23531.75,23533.75,23530.0,23529.75,23533.75,23532.16616558742,23530.25,23534.25,23532.436869229117,0.2707036416977644,0.25,0.25,0.5,312
2025-07-30T17:23:00Z,872,1042,23531.0,23526.0,23531.5,23524.5,23524.25,23531.25,23527.7195581348,23524.5,23531.75,23528.144769085768,0.4252109509689035,0.25,0.25,0.5,872
2025-07-30T17:24:00Z,606,733,23526.25,23525.5,23527.75,23525.0,23525.0,23527.5,23526.19202035513,23525.25,23527.75,23526.509186645755,0.3171662906243,0.25,0.25,0.5,606
2025-07-30T17:25:00Z,702,823,23526.0,23529.0,23529.0,23523.75,23523.75,23528.75,23525.99185483871,23524.25,23529.0,23526.28813625685,0.2962814181410067,0.25,0.25,0.5,702
2025-07-30T17:26:00Z,467,584,23529.0,23528.5,23530.25,23527.0,23527.0,23530.0,23528.28680232558,23527.25,23530.25,23528.59021564579,0.3034133202090743,0.25,0.25,0.5,467
2025-07-30T17:27:00Z,464,535,23528.5,23528.25,23529.25,23524.75,23524.75,23529.0,23526.842359401628,23525.0,23529.25,23527.071770744227,0.22941134259963292,0.25,0.25,0.5,464
2025-07-30T17:28:00Z,197,235,23528.25,23526.0,23528.25,23524.75,23524.5,23528.25,23526.71367700475,23524.75,23528.75,23526.948724300222,0.2350472954713041,0.25,0.25,0.5,197
2025-07-30T17:29:00Z,287,334,23526.0,23526.0,23526.75,23525.0,23524.75,23526.5,23525.784716010734,23525.0,23526.75,23526.081369891577,0.2966538808432233,0.25,0.25,0.5,287
2025-07-30T17:30:00Z,544,724,23526.25,23526.0,23529.25,23524.5,23524.25,23529.0,23526.54047826087,23524.75,23529.25,23526.81151091121,0.27103265034020296,0.25,0.25,0.5,544
2025-07-30T17:31:00Z,548,639,23526.0,23525.5,23527.75,23522.75,23522.75,23527.5,23525.238152571757,23523.5,23527.75,23525.531382978723,0.2932304069654492,0.25,0.25,0.5,548
2025-07-30T17:32:00Z,322,375,23525.5,23526.5,23527.0,23523.75,23523.5,23526.75,23525.809304190898,23523.75,23527.0,23526.078000815163,0.26869662426543073,0.25,0.25,0.5,322
2025-07-30T17:33:00Z,667,824,23526.5,23531.0,23532.0,23525.25,23525.25,23531.75,23528.52990471329,23525.5,23532.0,23528.715032444125,0.18512773083421052,0.25,0.25,0.5,667
2025-07-30T17:34:00Z,791,958,23531.0,23535.5,23536.5,23530.75,23530.75,23536.5,23533.347407147863,23531.0,23536.75,23533.454554282383,0.1071471345203463,0.25,0.25,0.5,791
2025-07-30T17:35:00Z,622,731,23535.25,23533.75,23535.25,23530.5,23530.5,23535.5,23532.687587842585,23530.75,23535.75,23532.985461441214,0.29787359862893936,0.25,0.25,0.5,622
2025-07-30T17:36:00Z,321,375,23534.0,23533.25,23534.75,23531.75,23531.25,23534.75,23533.41963377416,23531.75,23535.0,23533.76034978968,0.3407160155220481,0.25,0.25,0.5,321
2025-07-30T17:37:00Z,514,601,23534.25,23537.5,23538.0,23532.5,23532.25,23537.75,23535.24915133107,23532.75,23538.0,23535.475803291534,0.22665196046364144,0.25,0.25,0.5,514
2025-07-30T17:38:00Z,444,528,23537.75,23537.5,23539.0,23536.0,23536.0,23538.5,23537.234092326886,23536.25,23539.0,23537.53766025641,0.30356792952443357,0.25,0.25,0.5,444
2025-07-30T17:39:00Z,830,986,23537.25,23542.75,23543.5,23536.25,23536.0,23542.75,23539.345934777753,23536.25,23543.5,23539.510918055883,0.16498327812951175,0.25,0.25,0.5,830
2025-07-30T17:40:00Z,2389,2870,23543.0,23549.75,23550.5,23542.5,23542.5,23550.25,23546.479393339927,23543.0,23550.75,23546.843433626644,0.36404028671677224,0.25,0.25,1.25,2389
2025-07-30T17:41:00Z,995,1181,23549.5,23549.75,23551.0,23547.25,23547.25,23550.75,23549.087338118272,23547.75,23551.25,23549.37476923077,0.28743111249787034,0.25,0.25,0.5,995
2025-07-30T17:42:00Z,724,878,23549.5,23547.75,23550.0,23546.5,23546.5,23549.75,23548.131904846756,23546.75,23550.0,23548.446713323883,0.3148084771273716,0.25,0.25,0.5,724
2025-07-30T17:43:00Z,534,629,23547.75,23549.25,23550.0,23545.5,23545.5,23549.75,23547.46859885127,23545.75,23550.0,23547.75584133309,0.2872424818233412,0.25,0.25,0.5,534
2025-07-30T17:44:00Z,471,538,23549.5,23548.25,23551.25,23547.0,23546.75,23551.0,23548.441018960777,23547.0,23551.25,23548.667293233084,0.22627427230690955,0.25,0.25,0.5,471
2025-07-30T17:45:00Z,931,1077,23548.25,23542.5,23548.5,23542.25,23542.0,23548.25,23544.796412773016,23542.25,23548.5,23545.04028855315,0.24387578013556777,0.25,0.25,0.5,931
2025-07-30T17:46:00Z,830,1003,23543.0,23543.75,23545.0,23539.0,23539.0,23544.75,23541.683435501065,23539.25,23545.0,23541.95440719648,0.2709716954159376,0.25,0.25,0.5,830
2025-07-30T17:47:00Z,591,706,23544.0,23536.5,23544.0,23536.5,23536.25,23544.0,23540.107640128525,23536.5,23544.25,23540.362940275652,0.25530014712785487,0.25,0.25,0.5,591
2025-07-30T17:48:00Z,764,873,23536.25,23537.25,23537.75,23534.5,23534.25,23537.5,23536.091170901058,23534.5,23538.0,23536.35748200337,0.2663111023102829,0.25,0.25,0.5,764
2025-07-30T17:49:00Z,570,684,23537.5,23534.5,23537.75,23533.25,23533.25,23537.5,23534.908444309927,23533.5,23537.75,23535.2919141598,0.3834698498721991,0.5,0.25,0.5,570
2025-07-30T17:50:00Z,647,789,23534.75,23531.5,23534.75,23530.25,23530.25,23534.75,23532.216430499324,23530.75,23535.0,23532.541462837304,0.3250323379797919,0.25,0.25,0.75,647
2025-07-30T17:51:00Z,954,1139,23531.0,23529.5,23531.5,23526.0,23525.75,23531.25,23528.291219325154,23526.0,23531.5,23528.605371900827,0.31415257567277877,0.25,0.25,0.5,954
2025-07-30T17:52:00Z,407,448,23529.25,23530.0,23531.0,23527.25,23527.25,23531.0,23529.112189859763,23527.5,23531.25,23529.392343310734,0.280153450970829,0.25,0.25,0.5,407
2025-07-30T17:53:00Z,944,1092,23530.25,23538.25,23539.75,23530.0,23529.75,23539.75,23536.020048343522,23530.25,23540.0,23536.35214305594,0.33209471241934807,0.25,0.25,0.75,944
2025-07-30T17:54:00Z,488,613,23538.5,23537.75,23540.75,23536.75,23536.5,23540.75,23538.406469267473,23536.75,23541.0,23538.77252964427,0.3660603767966677,0.5,0.25,0.75,488
2025-07-30T17:55:00Z,404,500,23538.0,23537.75,23540.75,23537.0,23537.0,23540.5,23538.596648397976,23537.5,23541.0,23538.94143426295,0.3447858649742557,0.5,0.25,0.75,404
2025-07-30T17:56:00Z,592,790,23538.0,23543.5,23544.25,23534.5,23534.5,23543.5,23539.061232876713,23536.0,23544.25,23539.685547785546,0.6243149088331847,0.5,0.25,0.75,592
2025-07-30T17:57:00Z,477,591,23543.75,23545.25,23546.0,23542.5,23542.5,23545.5,23543.92702020202,23543.0,23546.0,23544.404162384377,0.4771421823570563,0.5,0.25,1.0,477
2025-07-30T17:58:00Z,629,724,23544.75,23543.25,23548.0,23542.75,23542.75,23546.75,23544.652444076222,23543.0,23548.0,23545.467459605028,0.8150155288058158,0.5,0.25,2.25,629
2025-07-30T17:59:00Z,636,686,23542.75,23540.25,23546.5,23538.5,23538.25,23544.25,23541.215085287848,23539.25,23546.5,23542.338603818615,1.1235185307668871,0.75,0.25,4.0,636
2025-07-30T18:00:00Z,2808,3522,23541.75,23552.75,23559.5,23526.25,23526.25,23558.5,23548.539665725046,23530.0,23559.75,23551.28053818669,2.7408724616434483,2.0,0.25,11.25,2808
2025-07-30T18:01:00Z,2259,2566,23552.5,23529.0,23553.0,23528.0,23527.75,23552.5,23539.67149737303,23528.5,23553.25,23540.459675999296,0.7881786262660171,0.75,0.25,3.25,2259
2025-07-30T18:02:00Z,4292,4799,23529.0,23522.25,23530.0,23511.25,23511.25,23529.75,23520.112585910654,23512.75,23530.5,23520.781989708405,0.6694037977504195,0.75,0.25,2.0,4292
2025-07-30T18:03:00Z,2129,2416,23522.5,23532.5,23535.25,23519.5,23519.25,23534.75,23525.64119611059,23519.75,23535.25,23526.482923076925,0.8417269663332263,0.5,0.25,2.0,2129
2025-07-30T18:04:00Z,1080,1165,23532.75,23530.25,23534.75,23527.25,23527.25,23534.75,23530.67661599764,23527.75,23535.0,23531.238385223423,0.5617692257837916,0.5,0.25,0.75,1080
2025-07-30T18:05:00Z,2010,2181,23530.75,23533.5,23542.75,23529.5,23529.0,23541.75,23535.958577569363,23529.25,23542.75,23536.533869306055,0.5752917366917245,0.5,0.25,1.5,2010
2025-07-30T18:06:00Z,1395,1479,23533.5,23542.25,23542.25,23528.75,23528.25,23542.25,23535.29293695132,23528.75,23542.5,23535.855676676263,0.5627397249445494,0.5,0.25,1.0,1395
2025-07-30T18:07:00Z,1277,1363,23541.25,23544.75,23546.0,23537.25,23537.0,23545.5,23540.785871156662,23537.75,23546.0,23541.414176531434,0.628305374772026,0.5,0.25,1.0,1277
2025-07-30T18:08:00Z,1089,1183,23544.25,23544.75,23548.25,23540.25,23540.25,23548.0,23544.126810080757,23540.75,23548.25,23544.51117811443,0.3843680336722173,0.5,0.25,0.75,1089
2025-07-30T18:09:00Z,918,969,23544.25,23544.0,23545.5,23537.25,23537.0,23545.5,23542.012531752753,23537.5,23546.0,23542.52430604481,0.5117742920556339,0.5,0.25,1.0,918
2025-07-30T18:10:00Z,2095,2340,23543.75,23547.0,23556.0,23542.75,23542.75,23556.0,23550.814532520326,23543.0,23556.25,23551.061565585333,0.24703306500668987,0.5,0.25,1.25,2095
2025-07-30T18:11:00Z,1008,1101,23547.5,23548.25,23552.25,23544.25,23544.25,23552.0,23548.310355862774,23544.75,23552.5,23548.894126301493,0.5837704387195117,0.5,0.25,0.75,1008
2025-07-30T18:12:00Z,1308,1473,23548.5,23546.75,23550.0,23539.5,23539.5,23550.0,23544.831282198054,23540.0,23550.25,23545.00023457659,0.16895237853532308,0.5,0.25,0.75,1308
2025-07-30T18:13:00Z,1012,1147,23546.75,23544.5,23551.5,23544.0,23544.0,23551.25,23548.047689050924,23544.25,23551.5,23548.376875253412,0.32918620248892694,0.5,0.25,1.0,1012
2025-07-30T18:14:00Z,1294,1374,23544.25,23540.25,23546.75,23537.25,23537.25,23546.5,23541.05196172249,23537.75,23547.0,23541.306355666875,0.25439394438581076,0.25,0.25,1.0,1294
2025-07-30T18:15:00Z,1007,1095,23540.5,23544.75,23546.75,23539.75,23539.25,23546.5,23542.651932612127,23539.75,23547.0,23542.968987868695,0.3170552565679827,0.5,0.25,0.5,1007
2025-07-30T18:16:00Z,1136,1264,23544.75,23539.0,23546.0,23537.75,23537.5,23546.0,23541.132610232395,23537.75,23546.25,23541.46511474545,0.33250451305502793,0.25,0.25,0.5,1136
2025-07-30T18:17:00Z,1456,1628,23539.25,23538.5,23540.5,23534.25,23534.25,23540.5,23536.63918369371,23534.5,23540.75,23536.975085355727,0.3359016620161128,0.25,0.25,0.75,1456
2025-07-30T18:18:00Z,854,936,23538.0,23537.25,23539.25,23533.5,23533.25,23538.75,23536.377631578947,23533.75,23539.25,23536.728015237604,0.35038365865693777,0.5,0.25,0.75,854
2025-07-30T18:19:00Z,659,731,23537.0,23537.0,23538.25,23533.5,23533.25,23538.0,23535.69032586558,23533.5,23538.5,23535.988199595417,0.297873729836283,0.25,0.25,0.5,659
2025-07-30T18:20:00Z,901,1045,23536.75,23540.5,23542.75,23533.75,23533.5,23542.75,23538.083877284596,23533.75,23543.0,23538.3158700259,0.23199274130456615,0.25,0.25,0.75,901
2025-07-30T18:21:00Z,678,807,23540.5,23535.25,23542.5,23534.75,23534.5,23542.5,23539.66220638074,23535.0,23542.75,23539.95822044335,0.2960140626091743,0.25,0.25,0.5,678
2025-07-30T18:22:00Z,993,1088,23535.0,23539.0,23541.5,23533.0,23533.0,23541.0,23536.508292606843,23533.5,23541.5,23536.788305516922,0.28001291007967666,0.25,0.25,0.5,993
2025-07-30T18:23:00Z,1277,1438,23539.0,23545.5,23548.75,23538.0,23538.0,23548.25,23544.275154581224,23538.25,23548.75,23544.614020780475,0.338866199250333,0.25,0.25,1.5,1277
2025-07-30T18:24:00Z,685,735,23545.75,23543.75,23547.0,23542.5,23542.5,23546.75,23544.52771320645,23542.75,23547.0,23544.81939352276,0.29168031630979385,0.5,0.25,0.75,685
2025-07-30T18:25:00Z,778,958,23543.75,23547.5,23548.0,23541.25,23541.0,23548.0,23544.546877403478,23541.25,23548.25,23544.975985738256,0.42910833477799315,0.25,0.25,0.5,778
2025-07-30T18:26:00Z,938,1101,23547.5,23552.75,23553.5,23545.5,23545.5,23553.0,23548.67958179582,23545.75,23553.5,23549.03233034571,0.3527485498925671,0.25,0.25,0.5,938
2025-07-30T18:27:00Z,1092,1284,23552.5,23553.0,23556.5,23551.5,23551.25,23556.25,23553.311233167966,23551.5,23556.75,23553.55390321686,0.24267004889406962,0.25,0.25,1.25,1092
2025-07-30T18:28:00Z,909,1045,23553.0,23554.0,23558.25,23551.75,23551.5,23557.75,23554.511804263842,23552.0,23558.25,23554.923960957178,0.4121566933354188,0.25,0.25,0.75,909
2025-07-30T18:29:00Z,811,1005,23554.0,23555.0,23558.0,23551.25,23551.25,23558.0,23554.374004845966,23551.5,23558.25,23554.642873371704,0.2688685257380712,0.25,0.25,0.5,811
2025-07-30T18:30:00Z,1037,1202,23555.25,23553.25,23558.25,23550.25,23550.25,23558.0,23553.527718676123,23550.5,23558.25,23553.961154668566,0.4334359924432647,0.5,0.25,1.0,1037
2025-07-30T18:31:00Z,3293,3981,23554.0,23569.5,23571.75,23553.75,23553.25,23571.5,23562.475488704647,23553.75,23571.75,23562.707001204708,0.2315125000604894,0.25,0.25,1.5,3293
2025-07-30T18:32:00Z,2436,2716,23569.75,23565.5,23573.25,23561.5,23561.5,23572.5,23566.285645807915,23562.0,23573.25,23566.47258108851,0.1869352805952076,0.5,0.25,1.25,2436
2025-07-30T18:33:00Z,1784,1964,23565.75,23559.0,23569.5,23555.0,23555.0,23569.5,23561.932999803805,23555.25,23569.75,23562.325366248097,0.392366444291838,0.5,0.25,1.0,1784
