minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-10-28T05:04:00Z,96,121,25962.5,25958.75,25962.5,25958.0,25958.0,25962.5,25959.503886010363,25958.25,25963.0,25959.90960912052,0.4057231101578509,0.5,0.25,0.75,96
2025-10-28T05:05:00Z,96,119,25958.25,25959.25,25960.75,25957.5,25957.5,25960.75,25959.647210743802,25958.0,25961.0,25959.8922275641,0.24501682029949734,0.5,0.25,0.75,96
2025-10-28T05:06:00Z,108,124,25959.25,25957.0,25961.25,25956.5,25956.25,25961.0,25958.59691252144,25957.0,25961.5,25959.077953714983,0.48104119354320574,0.5,0.25,0.75,108
2025-10-28T05:07:00Z,130,140,25956.75,25955.25,25956.75,25954.25,25954.0,25956.75,25955.26166407465,25954.5,25957.25,25955.78632760898,0.5246635343319213,0.5,0.25,0.75,130
2025-10-28T05:08:00Z,155,176,25955.5,25953.75,25955.75,25952.5,25952.25,25955.5,25954.08931082982,25952.75,25956.0,25954.503787878788,0.4144770489692746,0.5,0.25,0.75,155
2025-10-28T05:09:00Z,137,153,25954.5,25953.0,25954.75,25951.25,25951.25,25955.0,25953.0768707483,25951.75,25955.25,25953.570035460994,0.4931647126941243,0.5,0.25,0.75,137
2025-10-28T05:10:00Z,455,582,25953.0,25951.5,25953.0,25947.5,25947.5,25952.75,25951.259016393444,25948.75,25953.25,25951.69837837838,0.439361984936113,0.5,0.25,0.75,455
2025-10-28T05:11:00Z,150,167,25950.75,25951.0,25952.25,25950.25,25950.0,25951.75,25950.607511045655,25950.5,25952.25,25951.046851574214,0.4393405285591143,0.5,0.25,0.75,150
2025-10-28T05:12:00Z,194,206,25951.0,25950.75,25951.5,25948.0,25948.0,25951.0,25949.4835443038,25948.5,25951.5,25950.150121065377,0.666576761577744,0.5,0.25,0.75,194
2025-10-28T05:13:00Z,180,194,25950.25,25952.5,25955.75,25950.25,25950.0,25955.25,25952.977341389727,25950.5,25955.75,25953.42185338866,0.44451199893228477,0.5,0.25,0.75,180
2025-10-28T05:14:00Z,239,262,25952.5,25949.0,25952.5,25946.5,25946.25,25952.0,25949.131619937696,25946.75,25952.5,25949.65702479339,0.5254048556926136,0.5,0.25,0.75,239
2025-10-28T05:15:00Z,171,203,25948.5,25950.75,25951.75,25947.75,25947.25,25951.5,25949.616150442478,25948.0,25951.75,25950.104792147806,0.4886417053276091,0.5,0.25,0.75,171
2025-10-28T05:16:00Z,147,177,25951.5,25951.75,25954.25,25951.0,25951.0,25953.75,25952.150396825396,25951.5,25954.25,25952.74374217772,0.5933453523248318,0.5,0.25,1.0,147
2025-10-28T05:17:00Z,79,94,25953.0,25952.0,25954.0,25952.0,25951.5,25953.75,25952.75381097561,25952.0,25954.25,25953.209923664122,0.4561126885128033,0.5,0.25,0.75,79
2025-10-28T05:18:00Z,149,173,25952.5,25955.25,25955.25,25952.5,25952.0,25955.0,25953.46544276458,25952.5,25955.25,25953.83224907063,0.36680630605042097,0.5,0.25,0.75,149
2025-10-28T05:19:00Z,106,134,25954.75,25955.5,25955.75,25953.5,25953.25,25955.5,25954.483137829913,25953.5,25956.0,25954.994353182752,0.5112153528389172,0.5,0.25,0.75,106
2025-10-28T05:20:00Z,154,178,25955.25,25954.25,25955.5,25954.0,25954.0,25955.5,25954.744897959183,25954.25,25956.0,25955.16522606383,0.4203281046466145,0.5,0.25,0.75,154
2025-10-28T05:21:00Z,89,104,25955.0,25953.0,25955.5,25953.0,25953.0,25955.25,25954.299363057326,25953.25,25955.75,25954.64269406393,0.3433310066029662,0.5,0.25,0.75,89
2025-10-28T05:22:00Z,122,152,25953.0,25953.0,25953.75,25952.0,25951.75,25953.25,25952.55661231884,25952.0,25953.75,25952.97435897436,0.417746655519295,0.5,0.25,0.75,122
2025-10-28T05:23:00Z,74,88,25953.25,25952.5,25954.0,25951.5,25951.25,25953.5,25952.127300613498,25951.5,25954.0,25952.547836938436,0.42053632493843907,0.5,0.25,0.75,74
2025-10-28T05:24:00Z,95,107,25953.0,25951.25,25953.25,25951.0,25950.75,25953.0,25951.977729885057,25951.0,25953.5,25952.39387755102,0.41614766596467234,0.5,0.25,0.75,95
2025-10-28T05:25:00Z,116,135,25950.75,25950.75,25952.0,25949.75,25949.25,25951.75,25950.414665523156,25949.75,25952.25,25950.819411764707,0.4047462415510381,0.5,0.25,0.75,116
2025-10-28T05:26:00Z,68,87,25951.25,25952.75,25953.25,25950.25,25950.0,25953.0,25951.115203761754,25950.25,25953.25,25951.6182735426,0.5030697808469995,0.5,0.25,0.75,68
2025-10-28T05:27:00Z,75,83,25952.25,25954.0,25954.25,25951.25,25951.0,25953.75,25952.215227817745,25951.5,25954.25,25952.660396039602,0.4451682218568749,0.5,0.25,0.75,75
2025-10-28T05:28:00Z,154,182,25954.0,25950.25,25955.5,25950.25,25950.0,25955.0,25952.773221343872,25950.5,25955.5,25953.35981638418,0.5865950403094757,0.25,0.25,0.75,154
2025-10-28T05:29:00Z,179,201,25950.75,25953.0,25956.25,25950.25,25950.0,25955.75,25953.56536259542,25950.25,25956.25,25953.674166666668,0.1088040712493239,0.5,0.25,0.75,179
2025-10-28T05:30:00Z,189,207,25952.75,25951.25,25953.25,25949.0,25948.75,25953.25,25950.9523988006,25949.0,25953.75,25951.40206473214,0.4496659315409488,0.5,0.25,0.75,189
2025-10-28T05:31:00Z,131,141,25951.75,25954.25,25954.75,25951.75,25951.25,25954.5,25953.159380692166,25951.75,25954.75,25953.657278481012,0.49789778884587577,0.5,0.25,0.75,131
2025-10-28T05:32:00Z,78,87,25953.75,25951.75,25954.0,25951.0,25951.0,25953.75,25951.92518939394,25951.25,25954.25,25952.43446969697,0.5092803030311188,0.5,0.25,0.75,78
2025-10-28T05:33:00Z,34,34,25951.5,25951.75,25952.5,25950.75,25950.25,25952.5,25951.510147601475,25950.75,25953.0,25952.05614973262,0.5460021311446326,0.5,0.25,0.75,34
2025-10-28T05:34:00Z,65,65,25952.0,25952.75,25953.5,25951.75,25951.25,25953.25,25952.427676537587,25951.75,25953.75,25952.9748,0.5471234624128556,0.5,0.25,0.75,65
2025-10-28T05:35:00Z,91,104,25952.0,25952.5,25954.25,25951.75,25951.5,25953.5,25952.375,25951.75,25954.25,25952.83757267442,0.4625726744197891,0.5,0.25,0.75,91
2025-10-28T05:36:00Z,99,115,25952.5,25951.0,25953.0,25950.0,25950.0,25952.75,25950.97104519774,25950.5,25953.25,25951.444716242662,0.47367104492150247,0.5,0.25,0.75,99
2025-10-28T05:37:00Z,229,244,25950.75,25948.5,25950.75,25947.25,25947.0,25951.0,25948.63601741023,25947.5,25951.25,25949.200234741784,0.5642173315536638,0.5,0.25,0.75,229
2025-10-28T05:38:00Z,116,133,25948.75,25949.25,25950.0,25947.25,25947.0,25949.75,25948.152714932126,25947.25,25950.0,25948.44731104651,0.29459611438505817,0.5,0.25,0.75,116
2025-10-28T05:39:00Z,120,144,25949.5,25949.75,25951.25,25949.25,25949.0,25951.0,25949.80223880597,25949.25,25951.25,25950.209470304977,0.40723149900804856,0.5,0.25,0.75,120
2025-10-28T05:40:00Z,371,421,25949.5,25948.5,25949.5,25944.5,25944.5,25949.75,25947.42490842491,25946.5,25950.25,25947.99834749764,0.5734390727302525,0.5,0.25,0.75,371
2025-10-28T05:41:00Z,143,149,25948.0,25950.0,25951.25,25948.0,25948.0,25950.5,25949.46572580645,25948.5,25951.25,25950.085727109516,0.6200013030647824,0.5,0.25,0.75,143
2025-10-28T05:42:00Z,111,123,25950.5,25948.75,25950.5,25946.5,25946.25,25950.25,25947.92242703533,25946.75,25950.75,25948.43475177305,0.5123247377196094,0.5,0.25,0.75,111
2025-10-28T05:43:00Z,85,100,25948.75,25950.5,25950.75,25948.25,25948.25,25950.5,25949.225663716814,25948.75,25951.0,25949.63468013468,0.4090164178669511,0.5,0.5,1.0,85
2025-10-28T05:44:00Z,79,91,25950.5,25950.0,25952.0,25950.0,25950.0,25951.75,25950.566705336427,25950.5,25952.0,25951.007832898173,0.4411275617458159,0.5,0.25,0.75,79
2025-10-28T05:45:00Z,235,269,25950.0,25954.5,25956.25,25950.0,25950.0,25956.0,25953.637811634348,25950.25,25956.25,25953.949377828056,0.3115661937081313,0.5,0.25,0.75,235
2025-10-28T05:46:00Z,102,114,25954.75,25956.0,25956.25,25953.25,25953.25,25955.75,25954.297723292468,25953.75,25956.25,25954.75237717908,0.4546538866125047,0.5,0.25,0.75,102
2025-10-28T05:47:00Z,316,374,25956.0,25958.0,25959.0,25955.5,25955.5,25958.75,25957.290055248617,25956.0,25959.0,25957.619918699187,0.3298634505699738,0.5,0.25,0.75,316
2025-10-28T05:48:00Z,277,311,25957.5,25960.75,25961.25,25957.25,25957.0,25960.75,25959.144823066843,25957.5,25961.25,25959.52626699629,0.3814439294474141,0.5,0.25,0.5,277
2025-10-28T05:49:00Z,395,478,25960.75,25966.5,25966.75,25960.5,25960.5,25966.5,25963.38385043755,25960.75,25966.75,25963.756738987508,0.37288854995858856,0.5,0.25,0.75,395
2025-10-28T05:50:00Z,347,399,25966.25,25964.25,25968.0,25963.75,25963.75,25967.0,25965.259169363537,25964.25,25968.0,25965.749774774773,0.4906054112361744,0.5,0.25,0.75,347
2025-10-28T05:51:00Z,230,250,25965.0,25962.25,25965.25,25961.0,25961.0,25964.75,25962.5273241206,25961.25,25965.25,25962.971153846152,0.4438297255510406,0.5,0.25,0.75,230
2025-10-28T05:52:00Z,161,183,25962.5,25959.75,25962.75,25957.25,25957.25,25962.5,25959.02832733813,25957.5,25963.0,25959.5230125523,0.4946852141729323,0.5,0.25,0.75,161
2025-10-28T05:53:00Z,125,133,25959.5,25965.25,25966.0,25959.5,25959.25,25965.0,25962.705555555556,25959.75,25966.0,25963.239251592357,0.5336960368003929,0.5,0.25,0.75,125
2025-10-28T05:54:00Z,161,189,25965.0,25965.25,25966.5,25962.5,25962.5,25966.0,25964.680348258706,25963.25,25966.5,25965.14097496706,0.460626708354539,0.5,0.25,1.0,161
2025-10-28T05:55:00Z,199,228,25966.0,25966.0,25967.75,25964.25,25964.0,25967.25,25965.558139534885,25964.5,25967.75,25966.075215782985,0.517076248099329,0.5,0.25,0.75,199
2025-10-28T05:56:00Z,96,99,25965.5,25966.0,25967.75,25965.0,25965.0,25967.25,25966.0125,25965.25,25967.75,25966.45162601626,0.43912601625925163,0.5,0.25,0.5,96
2025-10-28T05:57:00Z,158,181,25965.75,25963.75,25966.75,25961.0,25960.75,25966.75,25963.616666666665,25962.0,25967.0,25964.058179723503,0.4415130568377208,0.5,0.25,0.75,158
2025-10-28T05:58:00Z,113,127,25963.0,25960.75,25963.5,25960.25,25960.0,25963.5,25961.388576779027,25960.5,25964.25,25961.79627949183,0.40770271280416637,0.5,0.25,1.0,113
2025-10-28T05:59:00Z,43,62,25960.5,25961.0,25962.5,25960.25,25960.25,25962.25,25961.054802955667,25960.75,25962.75,25961.547846889953,0.4930439342861064,0.5,0.25,0.75,43
2025-10-28T06:00:00Z,503,605,25961.5,25969.5,25970.5,25961.5,25961.0,25970.25,25966.42696142176,25961.5,25970.75,25967.206451612903,0.7794901911438501,0.5,0.25,0.75,503
2025-10-28T06:01:00Z,131,159,25969.25,25968.75,25970.0,25967.25,25966.75,25969.75,25968.491972477063,25967.25,25970.25,25968.989805825244,0.4978333481813024,0.5,0.25,0.75,131
2025-10-28T06:02:00Z,95,105,25968.0,25966.25,25968.5,25964.0,25963.75,25968.5,25966.300071022728,25964.25,25969.0,25966.767667844524,0.4675968217961781,0.5,0.25,0.75,95
2025-10-28T06:03:00Z,51,60,25966.75,25966.5,25967.75,25965.5,25965.25,25967.25,25966.21815718157,25965.75,25967.75,25966.755643340857,0.5374861592863454,0.5,0.25,0.75,51
2025-10-28T06:04:00Z,155,184,25966.5,25962.75,25966.5,25962.75,25962.5,25966.5,25964.49672489083,25963.0,25966.75,25964.82601572739,0.3292908365619951,0.5,0.25,0.75,155
2025-10-28T06:05:00Z,141,167,25962.75,25963.0,25967.0,25962.0,25962.0,25966.75,25963.797810218977,25962.5,25967.0,25964.27792732167,0.4801171026920201,0.5,0.25,0.75,141
2025-10-28T06:06:00Z,239,268,25963.0,25961.25,25964.25,25958.25,25958.25,25963.75,25961.02240398293,25958.75,25964.25,25961.443166885678,0.4207629027478106,0.5,0.25,0.75,239
2025-10-28T06:07:00Z,246,289,25961.5,25962.75,25966.75,25961.25,25960.75,25966.5,25964.39217877095,25961.25,25967.0,25964.79289099526,0.40071222430924536,0.5,0.25,0.75,246
2025-10-28T06:08:00Z,81,89,25962.75,25965.5,25965.5,25962.75,25962.5,25965.0,25963.376213592233,25963.0,25965.5,25963.85,0.4737864077651466,0.5,0.25,0.75,81
2025-10-28T06:09:00Z,73,97,25964.5,25963.75,25965.25,25963.25,25963.25,25965.0,25964.016361256545,25963.75,25965.25,25964.485897435898,0.46953617935287184,0.5,0.25,1.0,73
2025-10-28T06:10:00Z,94,99,25964.25,25964.0,25965.5,25962.5,25962.0,25965.5,25963.599150141643,25962.75,25966.0,25964.18125,0.5820998583585606,0.5,0.25,0.75,94
2025-10-28T06:11:00Z,231,261,25962.5,25957.75,25963.0,25957.75,25957.5,25963.75,25959.27714825307,25957.75,25964.25,25959.527729636047,0.2505813829775434,0.5,0.25,0.75,231
2025-10-28T06:12:00Z,166,179,25958.0,25958.0,25959.0,25956.5,25956.5,25958.75,25957.772760115608,25957.0,25959.25,25958.267066420663,0.4943063050559431,0.5,0.25,0.75,166
2025-10-28T06:13:00Z,79,86,25958.0,25958.0,25960.25,25957.75,25957.25,25960.25,25958.6576433121,25957.5,25960.5,25959.064885496184,0.40724218408286106,0.5,0.25,0.75,79
2025-10-28T06:14:00Z,117,142,25958.25,25960.0,25962.0,25958.25,25957.75,25961.0,25959.550898203594,25958.5,25962.0,25960.07698815567,0.5260899520762905,0.5,0.25,0.75,117
2025-10-28T06:15:00Z,109,121,25960.0,25957.0,25961.0,25957.0,25956.75,25960.5,25958.591339155748,25957.25,25961.25,25958.909214092142,0.3178749363942188,0.5,0.25,0.75,109
2025-10-28T06:16:00Z,90,101,25957.0,25957.25,25959.5,25956.75,25956.75,25959.0,25957.674603174604,25957.0,25959.5,25958.223417721518,0.5488145469134906,0.5,0.25,0.75,90
2025-10-28T06:17:00Z,256,291,25956.75,25955.5,25957.5,25953.5,25953.5,25957.0,25955.106689453125,25954.0,25957.5,25955.496265172736,0.3895757196114573,0.5,0.25,0.75,256
2025-10-28T06:18:00Z,106,120,25955.0,25955.5,25957.75,25953.75,25953.75,25957.75,25955.38218015666,25954.0,25958.0,25955.835431654676,0.4532514980164706,0.5,0.25,0.75,106
2025-10-28T06:19:00Z,100,104,25956.0,25957.5,25958.75,25955.75,25955.5,25958.5,25956.818412162163,25956.0,25958.75,25957.257046979867,0.4386348177031323,0.5,0.25,0.75,100
2025-10-28T06:20:00Z,169,178,25958.0,25959.0,25960.5,25956.75,25956.25,25960.0,25958.49413430421,25956.75,25960.5,25958.97998872604,0.4858544218332099,0.5,0.25,0.75,169
2025-10-28T06:21:00Z,218,256,25958.75,25960.25,25962.5,25958.75,25958.5,25962.5,25960.22463235294,25958.75,25962.75,25960.619549929677,0.39491757673749817,0.5,0.25,0.75,218
2025-10-28T06:22:00Z,117,142,25959.75,25960.75,25961.25,25957.75,25957.75,25961.0,25959.564444444444,25958.25,25961.25,25960.085365853658,0.52092140921377,0.5,0.25,1.0,117
2025-10-28T06:23:00Z,105,117,25960.25,25960.25,25961.5,25959.0,25959.0,25961.0,25960.173143350603,25959.5,25961.5,25960.668384879726,0.49524152912272257,0.5,0.25,0.75,105
2025-10-28T06:24:00Z,114,148,25960.0,25964.0,25964.5,25959.25,25959.25,25964.25,25961.762892376682,25959.75,25964.75,25962.317406143346,0.554513766663149,0.5,0.25,0.75,114
2025-10-28T06:25:00Z,206,235,25964.5,25964.75,25967.25,25964.0,25963.75,25966.75,25965.33623548922,25964.0,25967.25,25965.807030129126,0.47079463990667136,0.5,0.25,0.75,206
2025-10-28T06:26:00Z,84,92,25965.25,25968.0,25968.5,25964.75,25964.5,25968.0,25966.187665782494,25964.75,25968.75,25966.665896487986,0.47823070549202384,0.5,0.25,0.75,84
2025-10-28T06:27:00Z,166,180,25967.75,25965.75,25968.5,25963.25,25963.0,25968.25,25965.17216358839,25963.25,25968.75,25965.719178082192,0.5470144938008161,0.5,0.25,0.75,166
2025-10-28T06:28:00Z,135,154,25966.25,25968.25,25969.0,25965.75,25965.75,25969.0,25967.647058823528,25966.25,25969.25,25968.221611721612,0.5745528980842209,0.5,0.25,0.5,135
2025-10-28T06:29:00Z,83,92,25968.25,25966.25,25969.0,25966.25,25966.0,25968.75,25967.69945188794,25966.25,25969.25,25968.146258503402,0.44680661546226474,0.5,0.25,0.75,83
2025-10-28T06:30:00Z,913,1062,25966.75,25976.75,25977.75,25966.25,25966.0,25977.5,25973.162775061126,25966.25,25977.75,25973.634620949073,0.47184588794698357,0.5,0.25,1.0,913
2025-10-28T06:31:00Z,593,637,25976.25,25977.25,25980.75,25972.75,25972.5,25980.5,25977.11944566652,25973.0,25981.0,25977.539049413735,0.4196037472138414,0.5,0.25,1.25,593
2025-10-28T06:32:00Z,346,408,25977.5,25980.0,25982.75,25975.5,25975.5,25982.25,25978.945444915254,25976.5,25982.75,25979.475361819434,0.5299169041791174,0.5,0.25,1.25,346
2025-10-28T06:33:00Z,283,311,25979.75,25982.5,25985.0,25979.75,25979.5,25984.75,25982.193003144654,25980.0,25985.0,25982.68842268842,0.49541954376763897,0.5,0.25,0.75,283
2025-10-28T06:34:00Z,233,293,25981.0,25978.0,25982.5,25975.75,25975.75,25982.0,25978.775905432594,25976.25,25982.75,25979.534933460076,0.7590280274816905,0.5,0.25,0.75,233
2025-10-28T06:35:00Z,169,189,25978.25,25976.25,25978.75,25974.75,25974.5,25978.75,25976.69077715356,25975.0,25979.0,25977.223409801878,0.5326326483191224,0.5,0.25,0.75,169
2025-10-28T06:36:00Z,173,191,25976.25,25977.75,25978.5,25973.5,25973.5,25978.5,25976.023543990086,25974.0,25979.0,25976.471283783783,0.44773979369711014,0.5,0.25,0.75,173
2025-10-28T06:37:00Z,230,312,25977.75,25971.0,25977.75,25970.75,25970.5,25977.75,25973.793130990416,25970.75,25978.25,25974.34652217742,0.5533911870043084,0.5,0.25,0.75,230
2025-10-28T06:38:00Z,118,123,25971.5,25972.0,25974.0,25971.25,25971.0,25973.75,25972.48120300752,25971.5,25974.0,25972.85263653484,0.37143352732164203,0.5,0.25,0.75,118
2025-10-28T06:39:00Z,161,186,25972.0,25969.75,25972.0,25968.5,25968.25,25971.75,25970.01769230769,25969.0,25972.5,25970.572859116022,0.5551668083317054,0.5,0.25,0.75,161
2025-10-28T06:40:00Z,124,139,25969.5,25970.25,25970.75,25968.25,25968.25,25970.5,25969.432336182337,25968.5,25971.0,25969.96101992966,0.5286837473213382,0.5,0.25,1.0,124
2025-10-28T06:41:00Z,106,118,25970.0,25968.5,25970.5,25967.75,25967.75,25970.5,25969.285632183906,25968.25,25971.0,25969.846398305086,0.5607661211797677,0.5,0.25,0.75,106
2025-10-28T06:42:00Z,145,161,25968.5,25971.75,25973.0,25968.0,25967.75,25972.25,25969.617424242424,25968.0,25973.0,25970.04716981132,0.42974556889748783,0.5,0.25,0.75,145
2025-10-28T06:43:00Z,114,123,25972.0,25971.5,25973.25,25970.75,25970.25,25972.75,25971.263978494622,25970.75,25973.25,25971.941846522783,0.6778680281604466,0.5,0.25,0.75,114
2025-10-28T06:44:00Z,88,97,25971.25,25968.5,25971.75,25968.25,25968.0,25971.0,25969.053427419356,25968.5,25971.75,25969.723076923077,0.6696495037213026,0.5,0.25,0.75,88
2025-10-28T06:45:00Z,121,162,25968.75,25970.5,25971.0,25968.25,25968.25,25971.0,25969.75175315568,25968.75,25971.5,25970.161811023623,0.41005786794266896,0.5,0.25,0.75,121
2025-10-28T06:46:00Z,91,100,25971.0,25972.0,25972.75,25968.75,25968.5,25972.5,25970.176393728223,25968.75,25972.75,25970.705933682373,0.5295399541500956,0.5,0.25,0.75,91
2025-10-28T06:47:00Z,135,178,25971.75,25968.5,25972.25,25967.0,25967.0,25971.75,25968.769520547947,25967.5,25972.5,25969.48106546855,0.7115449206030462,0.5,0.25,0.75,135
2025-10-28T06:48:00Z,379,451,25968.5,25963.25,25969.5,25960.75,25960.75,25969.5,25964.721989528796,25961.75,25970.0,25965.344800420167,0.6228108913710457,0.5,0.25,1.5,379
2025-10-28T06:49:00Z,329,372,25963.25,25962.5,25965.0,25959.75,25959.75,25964.0,25962.108258011503,25960.25,25965.0,25962.660069177557,0.5518111660530849,0.5,0.25,0.75,329
2025-10-28T06:50:00Z,154,161,25962.75,25963.0,25965.25,25961.0,25961.0,25965.0,25963.059498399147,25961.25,25965.5,25963.638693467336,0.5791950681887101,0.5,0.25,0.75,154
2025-10-28T06:51:00Z,154,170,25963.25,25965.0,25967.0,25962.75,25962.5,25966.75,25964.5472322503,25962.75,25967.25,25965.249137931034,0.7019056807330344,0.5,0.25,0.75,154
2025-10-28T06:52:00Z,78,82,25965.5,25963.5,25965.5,25963.5,25963.5,25965.5,25964.45382165605,25963.75,25966.0,25964.86130952381,0.40748786776021007,0.5,0.25,0.75,78
2025-10-28T06:53:00Z,73,78,25964.25,25964.25,25964.75,25963.25,25963.0,25964.75,25963.597333333335,25963.25,25965.0,25964.0922489083,0.4949155749636702,0.5,0.25,0.75,73
2025-10-28T06:54:00Z,52,56,25964.75,25963.25,25964.75,25962.75,25962.5,25964.75,25963.318253968253,25963.0,25965.0,25963.7292147806,0.4109608123471844,0.5,0.25,0.5,52
2025-10-28T06:55:00Z,129,142,25963.75,25961.5,25964.0,25960.5,25960.25,25963.75,25961.88027522936,25961.0,25964.25,25962.515426497277,0.6351512679175357,0.5,0.25,0.75,129
2025-10-28T06:56:00Z,92,95,25962.0,25960.25,25963.0,25960.25,25960.0,25962.75,25961.078781512606,25960.5,25963.0,25961.498979591837,0.42019807923134067,0.5,0.25,0.75,92
2025-10-28T06:57:00Z,137,150,25960.25,25960.25,25962.75,25958.75,25958.75,25962.5,25960.4540513834,25959.0,25963.0,25961.03717472119,0.5831233377903118,0.5,0.25,0.75,137
2025-10-28T06:58:00Z,211,242,25960.0,25958.0,25961.25,25957.5,25957.5,25961.0,25959.158222591363,25957.75,25961.75,25959.501481481482,0.3432588901196141,0.5,0.25,0.75,211
2025-10-28T06:59:00Z,96,105,25958.0,25958.0,25960.5,25957.5,25957.25,25960.0,25958.745249406176,25957.5,25960.5,25959.182263814615,0.4370144084386993,0.5,0.25,0.75,96
2025-10-28T07:00:00Z,412,470,25958.5,25960.0,25962.75,25957.5,25957.5,25962.5,25959.592730661698,25958.0,25963.0,25960.224702990577,0.6319723288797832,0.5,0.25,1.0,412
2025-10-28T07:01:00Z,314,349,25960.0,25961.25,25964.75,25959.75,25959.25,25964.5,25962.095910904256,25959.75,25965.0,25962.674761620976,0.5788507167198986,0.5,0.25,0.75,314
2025-10-28T07:02:00Z,267,308,25961.5,25958.25,25962.0,25956.75,25956.5,25962.0,25958.53092783505,25957.0,25962.25,25959.06233974359,0.5314119085378479,0.5,0.25,0.75,267
2025-10-28T07:03:00Z,173,195,25958.25,25963.0,25963.75,25957.0,25956.75,25963.75,25960.63577586207,25957.25,25964.0,25961.257773109242,0.6219972471735673,0.5,0.25,0.75,173
2025-10-28T07:04:00Z,918,1077,25963.0,25970.0,25973.25,25963.0,25962.75,25973.0,25969.09944751381,25963.0,25973.25,25969.712158531125,0.612711017314723,0.5,0.25,2.75,918
2025-10-28T07:05:00Z,487,564,25969.25,25976.0,25979.25,25969.0,25969.0,25979.0,25974.82523282887,25969.5,25979.5,25975.262283236993,0.4370504081234685,0.5,0.25,0.75,487
2025-10-28T07:06:00Z,309,347,25975.75,25974.75,25977.75,25970.75,25970.5,25977.0,25974.440208333333,25971.25,25977.75,25975.01,0.5697916666649689,0.5,0.25,0.75,309
