minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2026-02-05T20:26:00Z,2438,2640,24640.5,24645.75,24648.5,24637.25,24637.0,24648.25,24642.93072016237,24637.25,24648.75,24643.41969568893,0.4889755265576241,0.5,0.25,1.0,2438
2026-02-05T20:27:00Z,2835,3101,24645.75,24645.5,24657.0,24639.25,24639.0,24656.75,24648.321292318542,24639.5,24657.0,24648.680500331346,0.3592080128037196,0.5,0.25,1.25,2835
2026-02-05T20:28:00Z,1651,1807,24646.0,24643.75,24654.75,24639.5,24639.5,24654.75,24645.948300469485,24639.75,24655.0,24646.51688562908,0.5685851595953864,0.5,0.25,1.0,1651
2026-02-05T20:29:00Z,2891,3237,24643.5,24637.75,24648.75,24630.5,24630.25,24648.5,24639.124346520337,24630.5,24649.0,24639.78928229489,0.66493577455185,0.5,0.25,1.75,2891
2026-02-05T20:30:00Z,4142,4424,24638.25,24650.25,24657.25,24629.25,24629.0,24656.75,24643.344397740708,24629.5,24657.25,24643.337749133163,-0.006648607544775587,0.5,0.25,1.5,4142
2026-02-05T20:31:00Z,3723,4195,24650.25,24629.0,24650.5,24624.0,24624.0,24650.25,24638.81438392827,24624.5,24650.75,24639.08531923028,0.270935302007274,0.5,0.25,1.25,3723
2026-02-05T20:32:00Z,3234,3512,24629.0,24628.0,24631.5,24620.75,24620.75,24631.5,24625.614002714152,24621.0,24631.75,24626.00170372464,0.3877010104879446,0.5,0.25,1.25,3234
2026-02-05T20:33:00Z,2900,3186,24628.25,24644.0,24644.0,24625.75,24625.25,24644.0,24637.115369933945,24625.75,24644.25,24637.43891056739,0.3235406334461004,0.5,0.25,0.75,2900
2026-02-05T20:34:00Z,3324,3638,24644.0,24627.75,24657.0,24625.5,24625.25,24654.25,24637.62446800771,24625.75,24657.0,24637.83496856717,0.21050055946034263,0.5,0.25,1.5,3324
2026-02-05T20:35:00Z,3418,3761,24628.75,24628.0,24633.5,24616.0,24616.0,24633.5,24625.616533324293,24616.5,24633.75,24626.030277315775,0.41374399148116936,0.5,0.25,1.25,3418
2026-02-05T20:36:00Z,2702,2925,24627.5,24630.0,24636.5,24619.75,24619.5,24636.5,24626.75685581235,24619.75,24636.75,24627.381570128404,0.624714316054451,0.5,0.25,4.25,2702
2026-02-05T20:37:00Z,3064,3314,24630.25,24636.0,24648.0,24629.75,24629.25,24647.5,24639.847372920878,24629.75,24648.0,24639.817984111873,-0.02938880900546792,0.5,0.25,1.0,3064
2026-02-05T20:38:00Z,1909,2047,24636.5,24630.0,24637.5,24626.75,24626.5,24637.25,24632.442886976332,24628.25,24637.75,24632.954596652038,0.511709675705788,0.5,0.25,0.75,1909
2026-02-05T20:39:00Z,2501,2725,24630.5,24641.25,24646.75,24630.25,24629.5,24646.5,24639.62340923715,24630.0,24647.0,24639.817912336795,0.19450309964668122,0.5,0.25,1.0,2501
2026-02-05T20:40:00Z,5004,5693,24642.0,24659.75,24674.5,24637.25,24637.25,24674.0,24655.95477137177,24637.5,24674.75,24655.8914326357,-0.06333873606854468,0.5,0.25,3.25,5004
2026-02-05T20:41:00Z,2976,3297,24660.0,24648.5,24664.5,24646.75,24646.75,24664.25,24655.091325824196,24647.5,24664.5,24655.66137661159,0.5700507873953029,0.5,0.25,1.5,2976
2026-02-05T20:42:00Z,2509,2756,24648.25,24646.5,24658.25,24641.75,24641.5,24658.25,24651.281417178932,24641.75,24658.75,24651.664822970186,0.3834057912536082,0.5,0.25,1.0,2509
2026-02-05T20:43:00Z,3678,4011,24646.25,24615.5,24648.75,24614.0,24614.0,24648.5,24631.773152744292,24614.5,24649.0,24631.926105682694,0.15295293840244994,0.5,0.25,0.75,3678
2026-02-05T20:44:00Z,3831,4300,24614.75,24614.5,24617.75,24604.0,24603.75,24617.5,24610.827328008712,24604.25,24617.75,24611.328604666734,0.5012766580221069,0.5,0.25,1.75,3831
2026-02-05T20:45:00Z,3994,4533,24614.5,24611.5,24621.0,24600.0,24600.0,24621.0,24609.999978840457,24600.25,24621.5,24610.61332094536,0.6133421049016761,0.5,0.25,1.5,3994
2026-02-05T20:46:00Z,2516,2715,24611.25,24604.25,24618.25,24602.5,24602.5,24618.0,24610.263354383358,24602.75,24618.5,24610.570485944052,0.30713156069396064,0.5,0.25,1.0,2516
2026-02-05T20:47:00Z,3000,3377,24604.75,24600.25,24606.25,24595.25,24595.25,24606.25,24599.535258250853,24595.5,24606.5,24599.96732950008,0.4320712492262828,0.5,0.25,0.75,3000
2026-02-05T20:48:00Z,2370,2571,24600.25,24600.25,24608.0,24595.0,24595.0,24608.0,24601.336795280735,24595.25,24608.5,24601.722009187528,0.3852139067930693,0.5,0.25,1.25,2370
2026-02-05T20:49:00Z,2599,2952,24600.75,24610.5,24615.0,24595.75,24595.75,24614.75,24604.95280612245,24596.0,24615.0,24605.38875907441,0.435952951960644,0.5,0.25,1.25,2599
2026-02-05T20:50:00Z,5547,6418,24611.0,24599.5,24632.5,24597.5,24597.25,24632.25,24611.09608723812,24597.75,24633.0,24611.283026934587,0.18693969646847108,0.5,0.25,8.5,5547
2026-02-05T20:51:00Z,4146,4612,24599.5,24591.25,24599.5,24577.5,24577.25,24599.5,24586.64794432467,24577.75,24600.0,24587.017366900076,0.36942257540431456,0.5,0.25,1.0,4146
2026-02-05T20:52:00Z,3988,4632,24591.25,24579.5,24591.25,24567.0,24566.75,24591.0,24576.563130750965,24567.5,24591.5,24577.119681854023,0.5565511030581547,0.5,0.25,3.25,3988
2026-02-05T20:53:00Z,3177,3479,24579.25,24596.75,24597.75,24573.0,24573.0,24597.5,24585.36682130474,24573.25,24598.0,24585.88665347765,0.5198321729112649,0.5,0.25,1.75,3177
2026-02-05T20:54:00Z,4982,5846,24596.25,24621.5,24624.5,24589.75,24589.25,24622.75,24603.041822818337,24589.75,24624.5,24602.88312949223,-0.15869332610600395,0.5,0.25,4.5,4982
2026-02-05T20:55:00Z,4332,4925,24621.75,24635.75,24638.25,24613.0,24612.5,24637.5,24627.211337315275,24613.0,24638.5,24627.649920301406,0.43858298613122315,0.5,0.25,7.25,4332
2026-02-05T20:56:00Z,2922,3413,24636.75,24646.75,24649.75,24631.5,24631.25,24649.5,24638.881748172473,24631.75,24649.75,24639.394125912255,0.5123777397820959,0.5,0.25,2.5,2922
2026-02-05T20:57:00Z,3997,4508,24646.75,24659.0,24664.5,24640.75,24640.75,24664.25,24653.920099250718,24642.25,24664.75,24653.962315679764,0.04221642904667533,0.5,0.25,2.0,3997
2026-02-05T20:58:00Z,2784,3067,24659.0,24650.5,24662.5,24644.5,24644.5,24662.25,24650.251737333896,24645.0,24662.75,24650.50502281102,0.25328547712342697,0.5,0.25,0.75,2784
2026-02-05T20:59:00Z,6237,7491,24650.0,24638.5,24659.75,24636.25,24636.0,24659.25,24647.953844395204,24636.75,24659.75,24648.779370547705,0.8255261525009701,0.5,0.25,2.5,6237
2026-02-05T21:00:00Z,7661,9224,24637.75,24662.75,24680.75,24604.0,24604.0,24679.5,24651.683126543572,24608.25,24680.75,24652.671553539607,0.988426996034832,1.0,0.25,54.25,7661
2026-02-05T21:01:00Z,7044,8149,24662.5,24662.5,24703.75,24613.0,24605.5,24703.25,24650.693933204177,24614.5,24703.75,24651.83581512886,1.1418819246828207,1.75,0.25,23.5,7044
2026-02-05T21:02:00Z,4782,5492,24662.75,24597.75,24672.25,24589.0,24588.25,24665.75,24626.021210370942,24592.5,24672.25,24626.251008504143,0.22979813320125686,1.0,0.25,7.5,4782
2026-02-05T21:03:00Z,3705,4317,24598.75,24593.25,24610.25,24586.5,24586.25,24609.5,24596.50754754358,24587.0,24610.25,24597.43048119719,0.9229336536081973,1.0,0.25,2.75,3705
2026-02-05T21:04:00Z,3430,3846,24593.25,24571.25,24612.25,24563.75,24563.75,24611.75,24591.821012349974,24564.25,24612.5,24592.838808992477,1.0177966425035265,0.75,0.25,2.5,3430
2026-02-05T21:05:00Z,4094,4406,24572.0,24558.0,24580.25,24552.0,24552.0,24579.5,24565.210457946516,24553.0,24580.5,24565.61812712384,0.40766917732253205,0.75,0.25,1.75,4094
2026-02-05T21:06:00Z,3455,3722,24557.75,24588.25,24591.0,24557.25,24557.25,24591.0,24572.780535123828,24557.75,24591.5,24573.3358216082,0.5552864843739371,0.75,0.25,1.25,3455
2026-02-05T21:07:00Z,2358,2474,24588.0,24568.25,24594.5,24564.0,24564.0,24593.75,24580.426250271405,24564.75,24594.5,24580.680230895705,0.2539806243003113,0.75,0.25,1.75,2358
2026-02-05T21:08:00Z,2464,2620,24568.75,24580.5,24583.0,24563.0,24562.25,24583.0,24569.980693574238,24563.0,24583.5,24570.45672977268,0.4760361984408519,0.5,0.25,2.5,2464
2026-02-05T21:09:00Z,2205,2334,24580.25,24593.75,24598.75,24577.25,24576.75,24598.25,24588.021275842537,24577.25,24599.0,24588.430476224476,0.40920038193871733,0.5,0.25,2.0,2205
2026-02-05T21:10:00Z,2623,2772,24593.5,24618.5,24619.5,24591.0,24590.75,24619.5,24609.08610391903,24591.25,24620.0,24608.71681973041,-0.36928418862225953,0.5,0.25,1.5,2623
2026-02-05T21:11:00Z,2016,2133,24619.5,24622.25,24626.5,24615.25,24615.25,24626.25,24619.496221371526,24615.5,24626.75,24619.810233261003,0.3140118894771149,0.5,0.25,1.75,2016
2026-02-05T21:12:00Z,2295,2395,24621.75,24619.0,24633.75,24618.25,24618.0,24633.75,24626.92771412984,24618.5,24634.0,24627.540975103733,0.6132609738924657,0.5,0.25,1.5,2295
2026-02-05T21:13:00Z,1466,1645,24618.75,24621.75,24628.5,24616.0,24615.75,24628.5,24622.444894693373,24616.25,24629.0,24623.061407689864,0.6165129964902007,0.5,0.25,1.25,1466
2026-02-05T21:14:00Z,1931,2168,24622.0,24605.5,24626.5,24605.0,24604.5,24626.5,24612.553636116645,24605.0,24627.0,24612.73401627434,0.18038015769343474,0.5,0.25,1.5,1931
2026-02-05T21:15:00Z,1742,1860,24605.0,24595.75,24614.0,24583.75,24583.75,24613.75,24600.880373217355,24584.5,24614.25,24600.458840061317,-0.4215331560371851,0.75,0.25,2.0,1742
2026-02-05T21:16:00Z,1302,1342,24596.25,24591.75,24604.0,24588.75,24588.5,24603.5,24595.90083874459,24589.0,24604.25,24596.56542799306,0.6645892484702927,0.5,0.25,1.0,1302
2026-02-05T21:17:00Z,1183,1356,24591.75,24580.75,24597.75,24576.75,24576.75,24597.75,24587.86112793797,24577.75,24598.25,24588.388844984802,0.5277170468325494,0.5,0.25,1.25,1183
2026-02-05T21:18:00Z,1241,1309,24580.25,24577.25,24591.75,24574.0,24573.75,24591.5,24582.282986332866,24574.5,24592.0,24582.66156535772,0.37857902485484374,0.5,0.25,1.25,1241
2026-02-05T21:19:00Z,2327,2643,24577.75,24541.0,24577.75,24532.25,24532.25,24578.0,24551.871757322177,24533.5,24578.5,24552.532562090444,0.6608047682675533,0.75,0.25,3.0,2327
2026-02-05T21:20:00Z,1687,1851,24540.75,24544.0,24546.25,24528.5,24528.5,24545.5,24537.809330469405,24530.0,24546.25,24538.48382897988,0.6744985104742227,0.75,0.25,1.75,1687
2026-02-05T21:21:00Z,992,1115,24543.75,24546.75,24550.0,24538.0,24538.0,24549.5,24544.450979112273,24539.25,24550.0,24545.04318418314,0.5922050708686584,0.75,0.25,2.25,992
2026-02-05T21:22:00Z,999,1052,24546.25,24548.0,24552.0,24539.5,24539.0,24551.5,24546.434164245296,24539.75,24552.25,24547.297993705743,0.8638294604461407,0.75,0.25,1.75,999
2026-02-05T21:23:00Z,1044,1102,24548.5,24543.0,24553.5,24538.75,24538.0,24553.5,24546.419754357074,24538.5,24554.0,24547.086402439025,0.6666480819512799,0.75,0.25,1.25,1044
2026-02-05T21:24:00Z,940,993,24543.0,24542.75,24554.0,24540.5,24540.25,24553.5,24546.383291527312,24541.25,24554.0,24546.915393618332,0.5321020910196239,0.75,0.25,2.0,940
2026-02-05T21:25:00Z,1216,1346,24542.25,24553.75,24565.5,24540.25,24540.0,24564.75,24553.576816012726,24540.75,24565.75,24553.668885542167,0.09206952944077784,0.75,0.25,1.5,1216
2026-02-05T21:26:00Z,795,870,24553.5,24549.25,24564.75,24544.25,24544.25,24564.5,24554.648911885557,24545.0,24565.25,24555.19728744939,0.54837556383427,0.75,0.25,2.0,795
2026-02-05T21:27:00Z,577,611,24548.5,24552.5,24554.25,24546.75,24546.0,24554.25,24550.03801196933,24546.5,24554.5,24550.72749051707,0.6894785477416008,0.75,0.25,2.0,577
2026-02-05T21:28:00Z,719,749,24552.25,24546.75,24562.0,24546.0,24546.0,24561.25,24554.982840626373,24546.5,24562.0,24555.955110668987,0.9722700426136726,0.5,0.25,1.0,719
2026-02-05T21:29:00Z,848,889,24546.5,24545.25,24551.0,24536.75,24536.5,24551.0,24543.873008332113,24537.75,24551.75,24544.559295816147,0.686287484033528,0.75,0.25,1.5,848
2026-02-05T21:30:00Z,544,588,24544.75,24537.25,24547.0,24535.0,24534.75,24547.0,24539.661208677688,24535.25,24547.75,24540.224368710842,0.5631600331544178,0.75,0.25,1.25,544
2026-02-05T21:31:00Z,915,968,24536.75,24529.0,24539.5,24526.0,24526.0,24538.75,24531.415860465117,24526.75,24539.5,24532.257426190907,0.841565725790133,0.75,0.25,1.25,915
2026-02-05T21:32:00Z,828,914,24529.25,24531.25,24541.5,24528.75,24528.25,24540.75,24533.570550458717,24529.0,24541.5,24534.39660246121,0.8260520024923608,0.5,0.25,1.25,828
2026-02-05T21:33:00Z,1605,1835,24532.0,24504.75,24536.25,24500.75,24500.75,24535.75,24519.55654655726,24502.0,24536.5,24520.536377473363,0.9798309161014913,0.5,0.25,4.0,1605
2026-02-05T21:34:00Z,2086,2424,24506.0,24482.5,24507.0,24479.0,24479.0,24506.5,24490.256623618694,24479.5,24507.25,24490.98570083559,0.7290772168962576,0.75,0.25,2.75,2086
2026-02-05T21:35:00Z,1566,1777,24482.75,24496.0,24497.75,24479.5,24479.0,24497.25,24489.500410284465,24479.5,24498.0,24490.03741588156,0.5370055970961403,0.75,0.25,2.75,1566
2026-02-05T21:36:00Z,1313,1438,24496.25,24472.25,24501.5,24471.25,24471.0,24501.0,24483.9344242126,24471.75,24501.75,24484.111255309108,0.17683109650897677,0.75,0.25,1.75,1313
2026-02-05T21:37:00Z,1393,1552,24472.0,24473.25,24476.25,24459.5,24459.5,24476.0,24469.591786150093,24459.75,24476.5,24470.102976116043,0.5111899659495975,0.75,0.25,1.25,1393
2026-02-05T21:38:00Z,842,978,24473.25,24470.0,24483.5,24468.75,24468.25,24482.5,24475.173905608754,24469.0,24483.5,24475.749514641644,0.5756090328904975,0.75,0.25,1.5,842
2026-02-05T21:39:00Z,1290,1463,24470.0,24453.75,24475.5,24449.0,24448.75,24474.75,24460.562064426205,24449.25,24475.5,24461.30738590332,0.7453214771157946,0.75,0.25,1.25,1290
2026-02-05T21:40:00Z,1569,1778,24454.0,24453.75,24459.75,24447.25,24447.0,24459.5,24452.85044516676,24447.5,24460.25,24453.842266037213,0.9918208704511926,0.75,0.25,1.75,1569
2026-02-05T21:41:00Z,1519,1678,24454.0,24442.25,24458.5,24435.0,24435.0,24458.25,24444.77779335483,24435.25,24458.75,24445.541950886767,0.7641575319357798,0.75,0.25,3.5,1519
2026-02-05T21:42:00Z,1379,1479,24442.5,24462.25,24472.25,24441.75,24441.0,24471.5,24458.752902851244,24441.75,24472.25,24460.54688892189,1.793986070646497,0.75,0.25,1.0,1379
2026-02-05T21:43:00Z,756,829,24462.5,24467.0,24473.5,24461.75,24461.75,24473.5,24468.1146025878,24462.25,24473.75,24468.78686081174,0.6722582239381154,0.75,0.25,2.0,756
2026-02-05T21:44:00Z,981,1112,24467.25,24463.5,24469.25,24460.5,24460.5,24469.0,24464.605900017665,24461.0,24469.75,24465.36891341788,0.763013400213822,0.75,0.25,1.75,981
2026-02-05T21:45:00Z,1660,1840,24464.0,24474.5,24485.5,24458.5,24458.25,24485.25,24471.062127659574,24458.5,24486.0,24472.61820273707,1.5560750774966436,0.75,0.25,1.25,1660
2026-02-05T21:46:00Z,773,852,24473.5,24473.0,24478.25,24461.0,24460.75,24477.5,24470.58097998878,24461.5,24478.5,24471.398316777042,0.8173367882627645,0.75,0.25,1.25,773
2026-02-05T21:47:00Z,838,961,24472.0,24478.75,24481.25,24471.75,24471.5,24481.0,24476.360940246046,24472.0,24481.5,24477.123580049698,0.7626398036518367,0.75,0.25,3.0,838
2026-02-05T21:48:00Z,833,914,24476.5,24457.5,24480.0,24456.5,24456.0,24479.5,24465.49016641452,24456.5,24480.0,24465.665740542852,0.17557412833048147,0.75,0.25,1.5,833
2026-02-05T21:49:00Z,976,1102,24458.25,24435.5,24461.25,24432.5,24432.5,24460.5,24447.897830018082,24433.25,24461.25,24447.390503414324,-0.5073266037579742,0.75,0.25,1.0,976
2026-02-05T21:50:00Z,775,903,24435.75,24448.25,24451.0,24435.25,24435.0,24451.0,24442.84958424851,24435.75,24451.5,24442.91397303288,0.06438878436892992,0.75,0.25,1.0,775
2026-02-05T21:51:00Z,666,757,24447.75,24446.5,24459.25,24444.25,24444.0,24459.0,24453.364372184686,24444.75,24459.5,24453.79508787093,0.4307156862450938,0.75,0.25,1.5,666
2026-02-05T21:52:00Z,913,1099,24446.5,24444.75,24450.0,24435.5,24435.5,24449.5,24442.529435299497,24436.0,24450.25,24443.198235294116,0.6687999946188938,0.75,0.25,2.25,913
2026-02-05T21:53:00Z,848,924,24444.5,24438.75,24454.5,24438.75,24438.0,24454.25,24447.205440810863,24438.75,24455.25,24447.680422362784,0.4749815519207914,0.75,0.25,1.75,848
2026-02-05T21:54:00Z,680,765,24439.25,24440.5,24443.75,24434.0,24433.75,24443.75,24438.667814865126,24434.25,24444.5,24439.35948129252,0.6916664273921924,0.75,0.25,2.0,680
2026-02-05T21:55:00Z,1045,1118,24441.25,24438.5,24449.25,24436.5,24436.25,24448.75,24442.659763835036,24437.25,24449.5,24443.14339255969,0.48362872465440887,0.75,0.25,1.5,1045
2026-02-05T21:56:00Z,1374,1606,24439.0,24407.75,24439.75,24407.0,24406.75,24439.75,24422.87802783027,24407.5,24440.5,24422.62370508255,-0.25432274771810626,0.75,0.25,1.5,1374
2026-02-05T21:57:00Z,1081,1209,24407.25,24435.0,24439.5,24407.25,24407.0,24439.0,24426.213079591093,24407.5,24439.75,24427.058990384616,0.8459107935232169,0.75,0.25,1.25,1081
2026-02-05T21:58:00Z,502,548,24434.5,24428.25,24436.0,24425.0,24424.25,24435.5,24430.16862866584,24425.25,24436.25,24431.152145643693,0.9835169778525596,1.0,0.25,1.75,502
2026-02-05T21:59:00Z,661,810,24425.75,24425.75,24433.25,24425.0,24425.0,24432.75,24428.806420233464,24425.75,24433.25,24429.8344182262,1.0279979927363456,1.0,0.25,2.25,661
2026-02-05T22:00:00Z,0,0,,,,,24424.75,24424.75,24424.75,24440.0,24440.0,24440.0,15.25,,,,0
2026-02-05T22:09:00Z,3,3,24425.75,24425.75,24425.75,24425.75,,,,,,,,15.25,15.25,15.25,3
2026-02-05T22:45:00Z,0,0,,,,,24426.0,24440.0,24433.0,24404.25,24424.75,24413.0,-20.0,,,,0
2026-02-05T22:46:00Z,0,0,,,,,,,,24404.25,24404.25,24404.25,,,,,0
2026-02-05T22:51:00Z,0,0,,,,,,,,24350.0,24350.0,24350.0,,,,,0
2026-02-05T22:54:00Z,0,0,,,,,24440.0,24440.0,24440.0,,,,,,,,0
2026-02-05T22:56:00Z,0,0,,,,,24480.0,24480.0,24480.0,,,,,,,,0
2026-02-05T22:59:00Z,0,0,,,,,24480.0,24480.0,24480.0,24300.0,24300.0,24300.0,-180.0,,,,0
2026-02-05T23:00:00Z,1506,2132,24410.0,24444.5,24450.25,24404.0,24404.0,24449.25,24432.718033775633,24407.5,24450.5,24434.068617957746,1.35058418211338,1.5,-180.0,9.0,1506
2026-02-05T23:01:00Z,2238,2767,24444.25,24409.0,24449.25,24395.25,24395.25,24448.75,24415.183851725607,24396.25,24449.75,24416.080407701018,0.8965559754105925,0.75,0.25,3.5,2238
2026-02-05T23:02:00Z,953,1247,24408.25,24420.25,24427.25,24404.5,24403.0,24426.5,24415.334714237404,24405.25,24427.25,24416.27052610602,0.9358118686141097,1.0,0.25,2.0,953
2026-02-05T23:03:00Z,1075,1271,24420.0,24438.5,24448.25,24418.0,24417.25,24448.0,24432.433610780816,24418.25,24448.5,24433.687576126675,1.2539653458588873,1.0,0.25,2.25,1075
2026-02-05T23:04:00Z,749,925,24438.25,24449.5,24452.75,24434.75,24434.75,24451.5,24443.21455424275,24435.75,24452.75,24443.904901960785,0.6903477180349,1.0,0.25,2.5,749
2026-02-05T23:05:00Z,1277,1473,24449.25,24452.75,24461.25,24440.75,24440.5,24460.5,24451.354838709678,24441.5,24461.5,24452.815755685988,1.460916976309818,1.0,0.5,2.75,1277
2026-02-05T23:06:00Z,1051,1152,24453.0,24462.25,24475.0,24452.75,24452.0,24473.75,24463.21065715521,24452.75,24475.0,24463.536563481382,0.3259063261721167,1.0,0.25,2.25,1051
2026-02-05T23:07:00Z,387,420,24461.75,24466.5,24469.25,24459.75,24459.5,24468.0,24463.743313953488,24460.25,24469.5,24464.682225738397,0.9389117849095783,1.0,0.25,1.75,387
2026-02-05T23:08:00Z,862,1061,24466.75,24456.0,24467.0,24440.75,24440.5,24466.0,24450.320486815417,24441.75,24467.25,24451.47137824747,1.1508914320511394,1.0,0.5,2.75,862
2026-02-05T23:09:00Z,571,603,24455.75,24451.75,24458.5,24445.0,24445.0,24458.0,24452.759993849937,24446.0,24458.75,24453.62221553281,0.8622216828734963,1.0,0.5,3.5,571
2026-02-05T23:10:00Z,562,618,24452.5,24439.5,24455.75,24439.0,24439.0,24454.75,24448.702628839146,24440.0,24456.0,24449.2282677665,0.525638927352702,1.0,0.25,2.25,562
2026-02-05T23:11:00Z,1305,1446,24439.25,24437.5,24445.25,24419.0,24419.0,24444.25,24433.27516838001,24421.5,24445.5,24433.78997789241,0.5148095124022802,1.0,0.5,4.0,1305
2026-02-05T23:12:00Z,530,569,24436.25,24433.75,24448.25,24431.25,24430.75,24448.0,24439.56646039604,24431.25,24449.25,24440.853975535167,1.2875151391272084,1.25,0.5,2.0,530
2026-02-05T23:13:00Z,415,460,24433.75,24435.25,24446.5,24432.75,24432.75,24445.25,24439.3070719603,24433.75,24446.5,24440.158963585433,0.851891625134158,1.0,0.5,2.5,415
2026-02-05T23:14:00Z,588,648,24434.75,24433.0,24445.0,24428.5,24428.0,24444.5,24435.782283464567,24429.0,24445.5,24436.37734270415,0.5950592395820422,1.0,0.5,3.25,588
2026-02-05T23:15:00Z,569,625,24434.25,24440.0,24446.25,24433.75,24432.75,24445.5,24440.18230944255,24433.75,24446.25,24441.242424242424,1.0601147998750093,1.0,0.5,2.0,569
2026-02-05T23:16:00Z,492,539,24439.0,24437.25,24444.25,24432.75,24432.5,24443.5,24437.22937356761,24433.25,24444.25,24437.894596651448,0.6652230838371906,1.0,0.5,2.75,492
2026-02-05T23:17:00Z,660,750,24436.75,24419.0,24438.0,24416.75,24416.5,24437.25,24427.17643997224,24418.0,24438.25,24428.113232217573,0.9367922453311621,1.0,0.5,2.25,660
2026-02-05T23:18:00Z,1011,1112,24419.5,24418.75,24424.25,24410.25,24410.25,24423.5,24416.49406392694,24411.25,24424.5,24417.2993465525,0.8052826255589025,1.0,0.25,3.0,1011
2026-02-05T23:19:00Z,568,619,24419.0,24408.25,24420.75,24408.0,24408.0,24420.0,24415.78869047619,24408.75,24421.0,24416.82705920206,1.038368725869077,0.75,0.25,1.5,568
2026-02-05T23:20:00Z,1949,2229,24409.0,24391.75,24410.25,24379.5,24379.25,24409.5,24390.509492864425,24380.0,24410.25,24391.51281435976,1.0033214953364222,0.75,0.25,3.0,1949
2026-02-05T23:21:00Z,1070,1189,24391.0,24376.25,24393.5,24372.25,24372.25,24393.0,24380.168065815982,24373.5,24393.75,24380.978837471783,0.8107716558006359,1.0,0.25,2.5,1070
2026-02-05T23:22:00Z,1066,1200,24375.25,24364.5,24380.25,24362.75,24362.5,24379.5,24371.831280788178,24363.75,24380.5,24372.491523972603,0.6602431844257808,1.0,0.25,3.5,1066
2026-02-05T23:23:00Z,868,1081,24363.75,24359.5,24368.0,24358.75,24358.75,24367.0,24362.313009510868,24359.5,24368.0,24363.45860680191,1.1455972910407581,1.0,0.25,1.25,868
2026-02-05T23:24:00Z,1372,1519,24360.25,24371.0,24385.0,24359.75,24359.25,24384.0,24373.378086056902,24360.25,24385.25,24373.538051209103,0.15996515220103902,1.0,0.25,2.75,1372
